Date,Open,Buy,Sell,Total
2015/11/02,0,55000,-33000,22000
2015/11/03,0,99000,-24000,75000
2015/11/04,0,47000,-10000,37000
2015/11/05,0,37000,-14000,23000
2015/11/06,0,19000,-54000,-35000
2015/11/09,0,142000,-75000,67000
2015/11/10,0,220000,-213000,7000
2015/11/11,0,195930,-164000,31930
2015/11/12,0,270000,-229000,41000
2015/11/13,0,432000,-421259,10741
2015/11/16,0,133000,-190000,-57000
2015/11/17,0,214000,-236000,-22000
2015/11/18,0,101000,-276000,-175000
2015/11/19,0,104600,-132000,-27400
2015/11/20,0,70000,-86000,-16000
2015/11/23,0,52000,-80000,-28000
2015/11/24,0,74000,-55000,19000
2015/11/25,0,97000,-17000,80000
2015/11/26,0,388000,-44000,344000
2015/11/27,0,192000,-39000,153000
2015/11/30,0,187000,-119000,68000
2015/12/01,0,233000,-64288,168712
2015/12/02,0,75000,-119000,-44000
2015/12/03,0,31000,-18000,13000
2015/12/04,0,136000,-9000,127000
2015/12/07,0,55000,-45000,10000
2015/12/08,0,118000,-61000,57000
2015/12/09,0,134714,-85000,49714
2015/12/10,0,182000,-101000,81000
2015/12/11,0,105000,-85000,20000
2015/12/14,0,45000,-35000,10000
2015/12/15,0,78000,-105137,-27137
2015/12/16,0,251000,-32000,219000
2015/12/17,0,154000,-41000,113000
2015/12/18,0,130000,-66000,64000
2015/12/21,0,78000,-35000,43000
2015/12/22,0,88000,-69050,18950
2015/12/23,0,32000,-39161,-7161
2015/12/24,0,36000,-27000,9000
2015/12/25,0,19000,-40000,-21000
2015/12/28,0,136000,-39000,97000
2015/12/29,0,89000,-32020,56980
2015/12/30,0,43000,-31322,11678
2015/12/31,0,106000,-26000,80000
2016/01/01,0,0,0,0
2016/01/04,0,49000,-43000,6000
2016/01/05,0,16000,-65000,-49000
2016/01/06,0,20000,-41000,-21000
2016/01/07,0,95000,-116000,-21000
2016/01/08,0,17000,-91000,-74000
2016/01/11,0,21000,-66000,-45000
2016/01/12,0,29800,-56000,-26200
2016/01/13,0,48000,-95000,-47000
2016/01/14,0,33000,-20000,13000
2016/01/15,0,111000,-45480,65520
2016/01/18,0,110000,-78000,32000
2016/01/19,0,76000,-35000,41000
2016/01/20,0,66000,-48000,18000
2016/01/21,0,171480,-32000,139480
2016/01/22,0,186000,-26000,160000
2016/01/25,0,114000,-11000,103000
2016/01/26,0,22000,-59000,-37000
2016/01/27,0,13160,-38000,-24840
2016/01/28,0,48000,-76000,-28000
2016/01/29,0,100000,-46000,54000
2016/02/01,0,100000,-15000,85000
2016/02/02,0,47000,-21000,26000
2016/02/03,0,19640,-24000,-4360
2016/02/04,0,0,0,0
2016/02/05,0,0,0,0
2016/02/08,0,0,0,0
2016/02/09,0,0,0,0
2016/02/10,0,0,0,0
2016/02/11,0,0,0,0
2016/02/12,0,0,0,0
2016/02/15,0,128000,-57000,71000
2016/02/16,0,41000,-24000,17000
2016/02/17,0,42000,-54000,-12000
2016/02/18,0,53000,-21032,31968
2016/02/19,0,136000,-24118,111882
2016/02/22,0,39000,-75118,-36118
2016/02/23,0,56160,-40000,16160
2016/02/24,0,62000,-109974,-47974
2016/02/25,0,9000,-61000,-52000
2016/02/26,0,33480,-30000,3480
2016/02/29,0,0,0,0
2016/03/01,0,19000,-70000,-51000
2016/03/02,0,90000,-117000,-27000
2016/03/03,0,14000,-59000,-45000
2016/03/04,0,12000,-101000,-89000
2016/03/07,0,12000,-175000,-163000
2016/03/08,0,25000,-306000,-281000
2016/03/09,0,39000,-165000,-126000
2016/03/10,0,53000,-58294,-5294
2016/03/11,0,14000,-80000,-66000
2016/03/14,0,9000,-18000,-9000
2016/03/15,0,83000,-134000,-51000
2016/03/16,0,58000,-63000,-5000
2016/03/17,0,85000,-189000,-104000
2016/03/18,0,73000,-76000,-3000
2016/03/21,0,39000,-68000,-29000
2016/03/22,0,53160,-115000,-61840
2016/03/23,0,45000,-32000,13000
2016/03/24,0,25000,-32000,-7000
2016/03/25,0,8000,-49000,-41000
2016/03/28,0,9000,-23000,-14000
2016/03/29,0,69000,-69000,0
2016/03/30,0,26000,-67000,-41000
2016/03/31,0,67000,-132000,-65000
2016/04/01,0,73000,-52000,21000
2016/04/04,0,0,0,0
2016/04/05,0,0,0,0
2016/04/06,0,165000,-188000,-23000
2016/04/07,0,55000,-95600,-40600
2016/04/08,0,159000,-394000,-235000
2016/04/11,0,181000,-362500,-181500
2016/04/12,0,510000,-601484,-91484
2016/04/13,0,210000,-107000,103000
2016/04/14,0,177000,-114000,63000
2016/04/15,0,304000,-109000,195000
2016/04/18,0,26000,-53000,-27000
2016/04/19,0,51000,-69000,-18000
2016/04/20,0,149000,-77000,72000
2016/04/21,0,308000,-58000,250000
2016/04/22,0,182000,-211000,-29000
2016/04/25,0,89000,-57000,32000
2016/04/26,0,86000,-88000,-2000
2016/04/27,0,231000,-187000,44000
2016/04/28,0,100000,-89000,11000
2016/04/29,0,139000,-28000,111000
2016/05/02,0,0,0,0
2016/05/03,0,163400,-69000,94400
2016/05/04,0,150000,-52000,98000
2016/05/05,0,97000,-51000,46000
2016/05/06,0,74000,-82000,-8000
2016/05/09,0,96000,-87000,9000
2016/05/10,0,94000,-41000,53000
2016/05/11,0,148000,-144000,4000
2016/05/12,0,273000,-196000,77000
2016/05/13,0,91000,-150000,-59000
2016/05/16,0,354000,-235000,119000
2016/05/17,0,202541,-180000,22541
2016/05/18,0,49000,-110000,-61000
2016/05/19,0,50000,-87000,-37000
2016/05/20,0,23000,-83000,-60000
2016/05/23,0,81000,-112000,-31000
2016/05/24,0,52000,-80000,-28000
2016/05/25,0,37000,-56000,-19000
2016/05/26,0,264000,-318000,-54000
2016/05/27,0,155800,-152000,3800
2016/05/30,0,49000,-84000,-35000
2016/05/31,0,173000,-192000,-19000
2016/06/01,0,252000,-293000,-41000
2016/06/02,0,283000,-224000,59000
2016/06/03,0,363000,-384000,-21000
2016/06/06,0,114000,-116000,-2000
2016/06/07,0,237000,-487000,-250000
2016/06/08,0,87000,-26000,61000
2016/06/09,0,0,0,0
2016/06/10,0,0,0,0
2016/06/13,0,77000,-102000,-25000
2016/06/14,0,96000,-122000,-26000
2016/06/15,0,46000,-87000,-41000
2016/06/16,0,42000,-60000,-18000
2016/06/17,0,84000,-39000,45000
2016/06/20,0,15000,-25000,-10000
2016/06/21,0,62000,-32000,30000
2016/06/22,0,49000,-51000,-2000
2016/06/23,0,90000,-36000,54000
2016/06/24,0,76000,-33000,43000
2016/06/27,0,20000,-39000,-19000
2016/06/28,0,117000,-21000,96000
2016/06/29,0,47000,-25000,22000
2016/06/30,0,27000,-45000,-18000
2016/07/01,0,56000,-12000,44000
2016/07/04,0,31000,-3000,28000
2016/07/05,0,25000,-26000,-1000
2016/07/06,0,32000,-16000,16000
2016/07/07,0,62000,-26000,36000
2016/07/08,0,0,0,0
2016/07/11,0,80000,-50000,30000
2016/07/12,0,15000,-5000,10000
2016/07/13,0,11000,-15000,-4000
2016/07/14,0,19000,-30000,-11000
2016/07/15,0,31000,-84000,-53000
2016/07/18,0,72000,-9000,63000
2016/07/19,0,269000,-7000,262000
2016/07/20,0,207000,-12000,195000
2016/07/21,0,51000,-6000,45000
2016/07/22,0,115000,-32000,83000
2016/07/25,0,142000,-17000,125000
2016/07/26,0,100000,-101000,-1000
2016/07/27,0,136000,-96000,40000
2016/07/28,0,111000,-63000,48000
2016/07/29,0,100000,-93000,7000
2016/08/01,0,69000,-92000,-23000
2016/08/02,0,99000,-25000,74000
2016/08/03,0,116000,-41000,75000
2016/08/04,0,30000,-87000,-57000
2016/08/05,0,15000,-27000,-12000
2016/08/08,0,73000,-41000,32000
2016/08/09,0,65000,-75000,-10000
2016/08/10,0,52000,-62510,-10510
2016/08/11,0,27000,-39000,-12000
2016/08/12,0,44000,-14000,30000
2016/08/15,0,52000,-20000,32000
2016/08/16,0,24000,-13000,11000
2016/08/17,0,73752,-16000,57752
2016/08/18,0,128000,-17000,111000
2016/08/19,0,107000,-59752,47248
2016/08/22,0,192000,-45000,147000
2016/08/23,0,191000,-118000,73000
2016/08/24,0,14000,-40000,-26000
2016/08/25,0,27000,-47209,-20209
2016/08/26,0,15000,-94000,-79000
2016/08/29,0,20000,-23000,-3000
2016/08/30,0,118000,-46000,72000
2016/08/31,0,33000,-18000,15000
2016/09/01,0,55000,-35419,19581
2016/09/02,0,151000,-20000,131000
2016/09/05,0,32000,-12000,20000
2016/09/06,0,8000,-8000,0
2016/09/07,0,121000,-84000,37000
2016/09/08,0,293000,-72000,221000
2016/09/09,0,119000,-58000,61000
2016/09/12,0,42000,-59000,-17000
2016/09/13,0,121209,-98000,23209
2016/09/14,0,86000,-91000,-5000
2016/09/15,0,0,0,0
2016/09/16,0,0,0,0
2016/09/19,0,97000,-32000,65000
2016/09/20,0,17000,-22000,-5000
2016/09/21,0,40000,-25000,15000
2016/09/22,0,62000,-40000,22000
2016/09/23,0,90000,-40000,50000
2016/09/26,0,108824,-14000,94824
2016/09/27,0,0,0,0
2016/09/28,0,0,0,0
2016/09/29,0,99000,-31000,68000
2016/09/30,0,56000,-50000,6000
2016/10/03,0,97000,-30000,67000
2016/10/04,0,48000,-26000,22000
2016/10/05,0,26000,-27000,-1000
2016/10/06,0,24000,-19000,5000
2016/10/07,0,118000,-122000,-4000
2016/10/10,0,0,0,0
2016/10/11,0,71000,-88000,-17000
2016/10/12,0,57000,-37000,20000
2016/10/13,0,60000,-88400,-28400
2016/10/14,0,6000,-27000,-21000
2016/10/17,0,66000,-38000,28000
2016/10/18,0,66000,-35100,30900
2016/10/19,0,80000,-68000,12000
2016/10/20,0,36000,-54000,-18000
2016/10/21,0,63000,-90000,-27000
2016/10/24,0,66000,-46000,20000
2016/10/25,0,26000,-26000,0
2016/10/26,0,38000,-27000,11000
2016/10/27,0,84000,-29000,55000
2016/10/28,0,16000,-42000,-26000
2016/10/31,0,71000,-36000,35000
2016/11/01,0,89000,-28000,61000
2016/11/02,0,27000,-53000,-26000
2016/11/03,0,43000,-72000,-29000
2016/11/04,0,24000,-41000,-17000
2016/11/07,0,43000,-30000,13000
2016/11/08,0,88000,-58000,30000
2016/11/09,0,73000,-72000,1000
2016/11/10,0,115000,-74000,41000
2016/11/11,0,14000,-41000,-27000
2016/11/14,0,51000,-144000,-93000
2016/11/15,0,32000,-77000,-45000
2016/11/16,0,30000,-62000,-32000
2016/11/17,0,54000,-55000,-1000
2016/11/18,0,48000,-51824,-3824
2016/11/21,0,14000,-49000,-35000
2016/11/22,0,86000,-125000,-39000
2016/11/23,0,82000,-63000,19000
2016/11/24,0,7000,-56000,-49000
2016/11/25,0,41000,-54000,-13000
2016/11/28,0,29000,-50000,-21000
2016/11/29,0,36000,-90000,-54000
2016/11/30,0,83000,-86000,-3000
2016/12/01,0,65000,-74000,-9000
2016/12/02,0,38000,-67000,-29000
2016/12/05,0,57000,-40000,17000
2016/12/06,0,56000,-131000,-75000
2016/12/07,0,290000,-136043,153957
2016/12/08,0,227000,-82000,145000
2016/12/09,0,133000,-142682,-9682
2016/12/12,0,216000,-99000,117000
2016/12/13,0,56000,-105000,-49000
2016/12/14,0,114000,-64000,50000
2016/12/15,0,109000,-13000,96000
2016/12/16,0,84000,-126500,-42500
2016/12/19,0,39000,-117000,-78000
2016/12/20,0,37000,-71000,-34000
2016/12/21,0,29000,-121000,-92000
2016/12/22,0,57000,-139000,-82000
2016/12/23,0,99000,-152000,-53000
2016/12/26,0,42000,-35000,7000
2016/12/27,0,157000,-40000,117000
2016/12/28,0,129000,-36000,93000
2016/12/29,0,95000,-65145,29855
2016/12/30,0,50000,-69000,-19000
2017/01/02,0,0,0,0
2017/01/03,0,12000,-48000,-36000
2017/01/04,0,44000,-48000,-4000
2017/01/05,0,91000,-57000,34000
2017/01/06,0,36000,-7000,29000
2017/01/09,0,141000,-102000,39000
2017/01/10,0,232000,-213000,19000
2017/01/11,0,309000,-95000,214000
2017/01/12,0,94000,-93000,1000
2017/01/13,0,79000,-40000,39000
2017/01/16,0,0,-30000,-30000
2017/01/17,0,12000,-46000,-34000
2017/01/18,0,121000,-42000,79000
2017/01/19,0,36000,-21225,14775
2017/01/20,0,18000,-32000,-14000
2017/01/23,0,23000,-61000,-38000
2017/01/24,0,44000,-13000,31000
2017/01/25,0,0,0,0
2017/01/26,0,0,0,0
2017/01/27,0,0,0,0
2017/01/30,0,0,0,0
2017/01/31,0,0,0,0
2017/02/01,0,0,0,0
2017/02/02,0,92000,-51640,40360
2017/02/03,0,79000,-52000,27000
2017/02/06,0,62000,-120000,-58000
2017/02/07,0,26765,-106000,-79235
2017/02/08,0,207000,-155000,52000
2017/02/09,0,50000,-38000,12000
2017/02/10,0,43000,-75000,-32000
2017/02/13,0,185000,-203000,-18000
2017/02/14,0,177000,-44000,133000
2017/02/15,0,103000,-57000,46000
2017/02/16,0,35000,-27000,8000
2017/02/17,0,113000,-10000,103000
2017/02/20,0,82000,-118000,-36000
2017/02/21,0,61000,-162000,-101000
2017/02/22,0,20000,-187000,-167000
2017/02/23,0,36000,-63000,-27000
2017/02/24,0,86000,-69000,17000
2017/02/27,0,0,0,0
2017/02/28,0,0,0,0
2017/03/01,0,30000,-154000,-124000
2017/03/02,0,179000,-205000,-26000
2017/03/03,0,116000,-101000,15000
2017/03/06,0,10000,-50000,-40000
2017/03/07,0,43000,-28000,15000
2017/03/08,0,83000,-24813,58187
2017/03/09,0,145000,-33000,112000
2017/03/10,0,38000,-38000,0
2017/03/13,0,136000,-35000,101000
2017/03/14,0,55000,-52000,3000
2017/03/15,0,36032,-57000,-20968
2017/03/16,0,87000,-28000,59000
2017/03/17,0,200000,-55000,145000
2017/03/20,0,17000,-42000,-25000
2017/03/21,0,51000,-15000,36000
2017/03/22,0,32000,-27000,5000
2017/03/23,0,121000,-43000,78000
2017/03/24,0,113000,-116000,-3000
2017/03/27,0,113000,-57000,56000
2017/03/28,0,134000,-97000,37000
2017/03/29,0,75000,-27000,48000
2017/03/30,0,114000,-85000,29000
2017/03/31,0,157000,-80000,77000
2017/04/03,0,0,0,0
2017/04/04,0,0,0,0
2017/04/05,0,152000,-234000,-82000
2017/04/06,0,85000,-183000,-98000
2017/04/07,0,144000,-114000,30000
2017/04/10,0,33000,-18000,15000
2017/04/11,0,238000,-147000,91000
2017/04/12,0,178000,-105000,73000
2017/04/13,0,169000,-129000,40000
2017/04/14,0,91000,-20000,71000
2017/04/17,0,131000,-35000,96000
2017/04/18,0,75000,-59000,16000
2017/04/19,0,138000,-80000,58000
2017/04/20,0,204000,-96000,108000
2017/04/21,0,219000,-252000,-33000
2017/04/24,0,74000,-93000,-19000
2017/04/25,0,189000,-16000,173000
2017/04/26,0,128000,-104000,24000
2017/04/27,0,109000,-48000,61000
2017/04/28,0,107000,-62000,45000
2017/05/01,0,0,0,0
2017/05/02,0,24000,-47380,-23380
2017/05/03,0,66000,-54000,12000
2017/05/04,0,75000,-45000,30000
2017/05/05,0,0,-10000,-10000
2017/05/08,0,124000,-66000,58000
2017/05/09,0,145000,-113000,32000
2017/05/10,0,8000,-73000,-65000
2017/05/11,0,60000,-81000,-21000
2017/05/12,0,111000,-46000,65000
2017/05/15,0,125000,-83000,42000
2017/05/16,0,121000,-117000,4000
2017/05/17,0,83000,-55000,28000
2017/05/18,0,92000,-48000,44000
2017/05/19,0,6000,-49000,-43000
2017/05/22,0,151000,-75000,76000
2017/05/23,0,96000,-26000,70000
2017/05/24,0,137000,-21000,116000
2017/05/25,0,47000,-116000,-69000
2017/05/26,0,0,0,0
2017/05/29,0,0,0,0
2017/05/30,0,0,0,0
2017/05/31,0,179000,-99000,80000
2017/06/01,0,36000,-63000,-27000
2017/06/02,0,18000,-47000,-29000
2017/06/05,0,54000,-52000,2000
2017/06/06,0,61000,-9000,52000
2017/06/07,0,48000,-60000,-12000
2017/06/08,0,100000,-136000,-36000
2017/06/09,0,179000,-161000,18000
2017/06/12,0,30000,-46000,-16000
2017/06/13,0,51000,-74000,-23000
2017/06/14,0,648966,-648966,0
2017/06/15,0,45000,-60000,-15000
2017/06/16,0,90000,-90000,0
2017/06/19,0,44000,-59848,-15848
2017/06/20,0,153000,-139000,14000
2017/06/21,0,131000,-147000,-16000
2017/06/22,0,42000,-50000,-8000
2017/06/23,0,52000,-73000,-21000
2017/06/26,0,69000,-91000,-22000
2017/06/27,0,86000,-96000,-10000
2017/06/28,0,59000,-98000,-39000
2017/06/29,0,128000,-116000,12000
2017/06/30,0,55000,-58000,-3000
2017/07/03,0,70000,-29000,41000
2017/07/04,0,69000,-24000,45000
2017/07/05,0,57000,-43000,14000
2017/07/06,0,31000,-72000,-41000
2017/07/07,0,30742,-21826,8916
2017/07/10,0,17000,-25492,-8492
2017/07/11,0,104226,-67000,37226
2017/07/12,0,102000,-170000,-68000
2017/07/13,0,55000,-96000,-41000
2017/07/14,0,126000,-105000,21000
2017/07/17,0,165000,-87000,78000
2017/07/18,0,196000,-197000,-1000
2017/07/19,0,84000,-117000,-33000
2017/07/20,0,25077,-43000,-17923
2017/07/21,0,18000,-83000,-65000
2017/07/24,0,110000,-36000,74000
2017/07/25,0,126000,-13000,113000
2017/07/26,0,174000,-106000,68000
2017/07/27,0,268000,-245000,23000
2017/07/28,0,183000,-164000,19000
2017/07/31,0,89000,-58000,31000
2017/08/01,0,87000,-66000,21000
2017/08/02,0,67000,-74000,-7000
2017/08/03,0,67000,-87000,-20000
2017/08/04,0,71000,-92000,-21000
2017/08/07,0,106000,-74000,32000
2017/08/08,0,120000,-352000,-232000
2017/08/09,0,159000,-316000,-157000
2017/08/10,0,137000,-240000,-103000
2017/08/11,0,31000,-112327,-81327
2017/08/14,0,17000,-47000,-30000
2017/08/15,0,39000,-85000,-46000
2017/08/16,0,21000,-73000,-52000
2017/08/17,0,21000,-56000,-35000
2017/08/18,0,42000,-43000,-1000
