Date,Open,Buy,Sell,Total
2015/08/11,0,27000,-148000,-121000
2015/08/12,0,104000,-16000,88000
2015/08/13,0,70626,-44000,26626
2015/08/14,0,60000,-31000,29000
2015/08/17,0,145000,-72000,73000
2015/08/18,0,11000,-24000,-13000
2015/08/19,0,113000,-47000,66000
2015/08/20,0,99000,-36000,63000
2015/08/21,0,189000,-82000,107000
2015/08/24,0,415000,-44000,371000
2015/08/25,0,219947,-99000,120947
2015/08/26,0,223000,-120000,103000
2015/08/27,0,62000,-97000,-35000
2015/08/28,0,184000,-61000,123000
2015/08/31,0,138000,-66000,72000
2015/09/01,0,140000,-31000,109000
2015/09/02,0,97822,-76000,21822
2015/09/03,0,118000,-38000,80000
2015/09/04,0,29000,-229000,-200000
2015/09/07,0,129000,-10000,119000
2015/09/08,0,180000,-44000,136000
2015/09/09,0,80276,-61000,19276
2015/09/10,0,138000,-28000,110000
2015/09/11,0,45000,-113982,-68982
2015/09/14,0,63000,-153000,-90000
2015/09/15,0,75000,-58000,17000
2015/09/16,0,137000,-37000,100000
2015/09/17,0,61000,-33000,28000
2015/09/18,0,169000,-30160,138840
2015/09/21,0,26000,-34000,-8000
2015/09/22,0,92000,-36000,56000
2015/09/23,0,76000,-45000,31000
2015/09/24,0,80000,-59000,21000
2015/09/25,0,87000,-18000,69000
2015/09/28,0,0,0,0
2015/09/29,0,0,0,0
2015/09/30,0,102000,-9000,93000
2015/10/01,0,119000,-37000,82000
2015/10/02,0,81000,-30000,51000
2015/10/05,0,42000,-233000,-191000
2015/10/06,0,143000,-154000,-11000
2015/10/07,0,76000,-54000,22000
2015/10/08,0,27000,-99000,-72000
2015/10/09,0,0,0,0
2015/10/12,0,74000,-125000,-51000
2015/10/13,0,53000,-45000,8000
2015/10/14,0,101000,-117000,-16000
2015/10/15,0,284000,-178000,106000
2015/10/16,0,55000,-125000,-70000
2015/10/19,0,233000,-16000,217000
2015/10/20,0,45000,-6000,39000
2015/10/21,0,187000,-99000,88000
2015/10/22,0,48000,-21000,27000
2015/10/23,0,150000,-161000,-11000
2015/10/26,0,61000,-59000,2000
2015/10/27,0,172000,-152000,20000
2015/10/28,0,68000,-213000,-145000
2015/10/29,0,134000,-86000,48000
2015/10/30,0,82000,-67000,15000
2015/11/02,0,177000,-64000,113000
2015/11/03,0,101000,-46000,55000
2015/11/04,0,308000,-102000,206000
2015/11/05,0,54000,-185000,-131000
2015/11/06,0,101000,-129000,-28000
2015/11/09,0,61000,-79000,-18000
2015/11/10,0,129000,-81000,48000
2015/11/11,0,73000,-135000,-62000
2015/11/12,0,66000,-151000,-85000
2015/11/13,0,60000,-100000,-40000
2015/11/16,0,155000,-200000,-45000
2015/11/17,0,175000,-35000,140000
2015/11/18,0,343000,-122000,221000
2015/11/19,0,87000,-233000,-146000
2015/11/20,0,139000,-55000,84000
2015/11/23,0,35000,-64000,-29000
2015/11/24,0,93000,-72000,21000
2015/11/25,0,20000,-52000,-32000
2015/11/26,0,120000,-144000,-24000
2015/11/27,0,60000,-90000,-30000
2015/11/30,0,14000,-209000,-195000
2015/12/01,0,165000,-115863,49137
2015/12/02,0,66000,-40000,26000
2015/12/03,0,81000,-50000,31000
2015/12/04,0,73000,-117000,-44000
2015/12/07,0,26000,-57000,-31000
2015/12/08,0,82000,-63000,19000
2015/12/09,0,8000,-87000,-79000
2015/12/10,0,46000,-60000,-14000
2015/12/11,0,49000,-112000,-63000
2015/12/14,0,118000,-48000,70000
2015/12/15,0,115000,-78000,37000
2015/12/16,0,120000,-71000,49000
2015/12/17,0,88000,-121000,-33000
2015/12/18,0,76000,-51178,24822
2015/12/21,0,305000,-47000,258000
2015/12/22,0,153000,-126000,27000
2015/12/23,0,199000,-86200,112800
2015/12/24,0,44000,-14000,30000
2015/12/25,0,43000,-23000,20000
2015/12/28,0,83000,-34000,49000
2015/12/29,0,59000,-58000,1000
2015/12/30,0,54000,-11000,43000
2015/12/31,0,34000,-61000,-27000
2016/01/01,0,0,0,0
2016/01/04,0,51000,-167000,-116000
2016/01/05,0,122000,-23000,99000
2016/01/06,0,247000,-22000,225000
2016/01/07,0,321000,-124000,197000
2016/01/08,0,252000,-185000,67000
2016/01/11,0,55000,-236000,-181000
2016/01/12,0,158000,-84000,74000
2016/01/13,0,205000,-43000,162000
2016/01/14,0,180000,-119000,61000
2016/01/15,0,194000,-22000,172000
2016/01/18,0,252000,-59000,193000
2016/01/19,0,60000,-277000,-217000
2016/01/20,0,70000,-153000,-83000
2016/01/21,0,70000,-153000,-83000
2016/01/22,0,34000,-70000,-36000
2016/01/25,0,116000,-22000,94000
2016/01/26,0,24000,-21000,3000
2016/01/27,0,309000,-74000,235000
2016/01/28,0,69000,-30000,39000
2016/01/29,0,61000,-78000,-17000
2016/02/01,0,32000,-40000,-8000
2016/02/02,0,37000,-24000,13000
2016/02/03,0,41000,-31000,10000
2016/02/04,0,0,0,0
2016/02/05,0,0,0,0
2016/02/08,0,0,0,0
2016/02/09,0,0,0,0
2016/02/10,0,0,0,0
2016/02/11,0,0,0,0
2016/02/12,0,0,0,0
2016/02/15,0,109000,-60000,49000
2016/02/16,0,80000,-95000,-15000
2016/02/17,0,205000,-72000,133000
2016/02/18,0,48000,-33000,15000
2016/02/19,0,71000,-124000,-53000
2016/02/22,0,4000,-30000,-26000
2016/02/23,0,99000,-44000,55000
2016/02/24,0,134000,-35000,99000
2016/02/25,0,68000,-101637,-33637
2016/02/26,0,150000,-162000,-12000
2016/02/29,0,0,0,0
2016/03/01,0,103000,-84000,19000
2016/03/02,0,173993,-48000,125993
2016/03/03,0,68050,-15000,53050
2016/03/04,0,69000,-23000,46000
2016/03/07,0,35000,-85000,-50000
2016/03/08,0,206000,-88000,118000
2016/03/09,0,155000,-229000,-74000
2016/03/10,0,101000,-113000,-12000
2016/03/11,0,29000,-78000,-49000
2016/03/14,0,40000,-148000,-108000
2016/03/15,0,6000,-154000,-148000
2016/03/16,0,36000,-34000,2000
2016/03/17,0,114000,-61000,53000
2016/03/18,0,106000,-45000,61000
2016/03/21,0,88000,-40000,48000
2016/03/22,0,131000,-60000,71000
2016/03/23,0,2000,-38000,-36000
2016/03/24,0,33000,-41000,-8000
2016/03/25,0,0,-76000,-76000
2016/03/28,0,27000,-28000,-1000
2016/03/29,0,178000,-37000,141000
2016/03/30,0,129000,-42000,87000
2016/03/31,0,75000,-68000,7000
2016/04/01,0,96000,-63000,33000
2016/04/04,0,0,0,0
2016/04/05,0,0,0,0
2016/04/06,0,20000,-142000,-122000
2016/04/07,0,17000,-63000,-46000
2016/04/08,0,58000,-30000,28000
2016/04/11,0,73000,-96000,-23000
2016/04/12,0,354000,-243000,111000
2016/04/13,0,120000,-386000,-266000
2016/04/14,0,18000,-358000,-340000
2016/04/15,0,37000,-238000,-201000
2016/04/18,0,47000,-61000,-14000
2016/04/19,0,7000,-274000,-267000
2016/04/20,0,109000,-229000,-120000
2016/04/21,0,48000,-37000,11000
2016/04/22,0,27000,-52000,-25000
2016/04/25,0,34000,-27000,7000
2016/04/26,0,2000,-46000,-44000
2016/04/27,0,70000,-28000,42000
2016/04/28,0,137000,-108000,29000
2016/04/29,0,134000,-310000,-176000
2016/05/02,0,0,0,0
2016/05/03,0,24000,-39000,-15000
2016/05/04,0,41000,-95000,-54000
2016/05/05,0,104000,-30000,74000
2016/05/06,0,72000,-28000,44000
2016/05/09,0,441000,-117000,324000
2016/05/10,0,37000,-180000,-143000
2016/05/11,0,78000,-78000,0
2016/05/12,0,64000,-93000,-29000
2016/05/13,0,119000,-88000,31000
2016/05/16,0,23000,-179000,-156000
2016/05/17,0,140000,-93000,47000
2016/05/18,0,32000,-136000,-104000
2016/05/19,0,20000,-98000,-78000
2016/05/20,0,13000,-11000,2000
2016/05/23,0,145000,-40000,105000
2016/05/24,0,87000,-101000,-14000
2016/05/25,0,177000,-127000,50000
2016/05/26,0,14000,-209000,-195000
2016/05/27,0,8000,-68000,-60000
2016/05/30,0,31000,-44000,-13000
2016/05/31,0,320000,-102357,217643
2016/06/01,0,60000,-182000,-122000
2016/06/02,0,116000,-36000,80000
2016/06/03,0,185000,-46000,139000
2016/06/06,0,57000,-139000,-82000
2016/06/07,0,40050,-49000,-8950
2016/06/08,0,255000,-273000,-18000
2016/06/09,0,0,0,0
2016/06/10,0,0,0,0
2016/06/13,0,43000,-245000,-202000
2016/06/14,0,91000,-214000,-123000
2016/06/15,0,56000,-164000,-108000
2016/06/16,0,18000,-164000,-146000
2016/06/17,0,21000,-64000,-43000
2016/06/20,0,31000,-55000,-24000
2016/06/21,0,22000,-32000,-10000
2016/06/22,0,51000,-25000,26000
2016/06/23,0,25000,-18000,7000
2016/06/24,0,92000,-101000,-9000
2016/06/27,0,400000,-235000,165000
2016/06/28,0,326000,-324000,2000
2016/06/29,0,62000,-281000,-219000
2016/06/30,0,22000,-117000,-95000
2016/07/01,0,86000,-189000,-103000
2016/07/04,0,52000,-137000,-85000
2016/07/05,0,28000,-106000,-78000
2016/07/06,0,21000,-218000,-197000
2016/07/07,0,119000,-219000,-100000
2016/07/08,0,0,0,0
2016/07/11,0,16000,-18000,-2000
2016/07/12,0,43000,-26000,17000
2016/07/13,0,224000,-49000,175000
2016/07/14,0,163000,-66000,97000
2016/07/15,0,23000,-56000,-33000
2016/07/18,0,210000,-119000,91000
2016/07/19,0,55000,-299000,-244000
2016/07/20,0,725000,-213000,512000
2016/07/21,0,38000,-411000,-373000
2016/07/22,0,241000,-213000,28000
2016/07/25,0,52000,-154000,-102000
2016/07/26,0,143000,-40000,103000
2016/07/27,0,111000,-55000,56000
2016/07/28,0,157000,-23000,134000
2016/07/29,0,163000,-82000,81000
2016/08/01,0,90000,-14000,76000
2016/08/02,0,8000,-27100,-19100
2016/08/03,0,31000,-75000,-44000
2016/08/04,0,6000,-74000,-68000
2016/08/05,0,349000,-31000,318000
2016/08/08,0,142000,-48000,94000
2016/08/09,0,41000,-19000,22000
2016/08/10,0,13269,-77000,-63731
2016/08/11,0,26000,-157000,-131000
2016/08/12,0,94000,-20000,74000
2016/08/15,0,85000,-40000,45000
2016/08/16,0,1000,-62000,-61000
2016/08/17,0,46834,-160000,-113166
2016/08/18,0,70000,-160000,-90000
2016/08/19,0,183000,-113834,69166
2016/08/22,0,117000,-98000,19000
2016/08/23,0,21000,-33000,-12000
2016/08/24,0,64000,-9000,55000
2016/08/25,0,55000,-22000,33000
2016/08/26,0,44000,-10000,34000
2016/08/29,0,84000,-27000,57000
2016/08/30,0,60000,-20000,40000
2016/08/31,0,70000,-17000,53000
2016/09/01,0,30000,-7000,23000
2016/09/02,0,25000,-13000,12000
2016/09/05,0,14000,-17000,-3000
2016/09/06,0,61000,-10000,51000
2016/09/07,0,112000,-29000,83000
2016/09/08,0,153000,-125000,28000
2016/09/09,0,100000,-101000,-1000
2016/09/12,0,11000,-47000,-36000
2016/09/13,0,7000,-102000,-95000
2016/09/14,0,35000,-125000,-90000
2016/09/15,0,0,0,0
2016/09/16,0,0,0,0
2016/09/19,0,44000,-37000,7000
2016/09/20,0,107000,-47000,60000
2016/09/21,0,259000,-20000,239000
2016/09/22,0,12000,-21000,-9000
2016/09/23,0,8000,-7000,1000
2016/09/26,0,9000,-19000,-10000
2016/09/27,0,0,0,0
2016/09/28,0,0,0,0
2016/09/29,0,18000,-144000,-126000
2016/09/30,0,6000,-28000,-22000
2016/10/03,0,14000,-56000,-42000
2016/10/04,0,20000,-21000,-1000
2016/10/05,0,110000,-33000,77000
2016/10/06,0,92000,-52000,40000
2016/10/07,0,11000,-21000,-10000
2016/10/10,0,0,0,0
2016/10/11,0,11000,-74000,-63000
2016/10/12,0,28000,-161000,-133000
2016/10/13,0,1000,-84000,-83000
2016/10/14,0,21000,-69000,-48000
2016/10/17,0,23000,-15000,8000
2016/10/18,0,4000,-16000,-12000
2016/10/19,0,32000,-96000,-64000
2016/10/20,0,133000,-30000,103000
2016/10/21,0,43000,-17000,26000
2016/10/24,0,111000,-3000,108000
2016/10/25,0,52000,-5000,47000
2016/10/26,0,126000,-69000,57000
2016/10/27,0,22000,-45000,-23000
2016/10/28,0,54000,-16000,38000
2016/10/31,0,9000,-11000,-2000
2016/11/01,0,31000,-14000,17000
2016/11/02,0,30000,-72000,-42000
2016/11/03,0,36000,-80000,-44000
2016/11/04,0,16000,-55000,-39000
2016/11/07,0,55000,-91000,-36000
2016/11/08,0,6000,-38000,-32000
2016/11/09,0,24000,-41000,-17000
2016/11/10,0,12000,-77000,-65000
2016/11/11,0,110000,-161000,-51000
2016/11/14,0,72000,-87000,-15000
2016/11/15,0,147000,-96000,51000
2016/11/16,0,545000,-49000,496000
2016/11/17,0,625000,-107000,518000
2016/11/18,0,1127000,-567066,559934
2016/11/21,0,156000,-717000,-561000
2016/11/22,0,500000,-18000,482000
2016/11/23,0,62000,-626000,-564000
2016/11/24,0,1710000,-188000,1522000
2016/11/25,0,185000,-248000,-63000
2016/11/28,0,170000,-779000,-609000
2016/11/29,0,258000,-131000,127000
2016/11/30,0,529000,-219971,309029
2016/12/01,0,204000,-385000,-181000
2016/12/02,0,261000,-200000,61000
2016/12/05,0,257000,-320000,-63000
2016/12/06,0,363000,-274000,89000
2016/12/07,0,35000,-250000,-215000
2016/12/08,0,164000,-79000,85000
2016/12/09,0,1608000,-341000,1267000
2016/12/12,0,221000,-925000,-704000
2016/12/13,0,117000,-701000,-584000
2016/12/14,0,344000,-449000,-105000
2016/12/15,0,331000,-175000,156000
2016/12/16,0,452000,-865000,-413000
2016/12/19,0,405000,-291000,114000
2016/12/20,0,958000,-141000,817000
2016/12/21,0,188000,-654000,-466000
2016/12/22,0,321000,-135000,186000
2016/12/23,0,198000,-204000,-6000
2016/12/26,0,517000,-224000,293000
2016/12/27,0,248000,-256000,-8000
2016/12/28,0,50000,-217000,-167000
2016/12/29,0,137000,-814375,-677375
2016/12/30,0,667000,-191000,476000
2017/01/02,0,0,0,0
2017/01/03,0,113000,-297000,-184000
2017/01/04,0,261000,-383000,-122000
2017/01/05,0,310000,-666000,-356000
2017/01/06,0,230000,-54000,176000
2017/01/09,0,344000,-327000,17000
2017/01/10,0,425000,-122000,303000
2017/01/11,0,196000,-152000,44000
2017/01/12,0,211000,-75000,136000
2017/01/13,0,392000,-234111,157889
2017/01/16,0,678000,-770000,-92000
2017/01/17,0,1221000,-343000,878000
2017/01/18,0,1449000,-1369126,79874
2017/01/19,0,2305000,-945356,1359644
2017/01/20,0,396000,-360000,36000
2017/01/23,0,52000,-139000,-87000
2017/01/24,0,104000,-149000,-45000
2017/01/25,0,0,0,0
2017/01/26,0,0,0,0
2017/01/27,0,0,0,0
2017/01/30,0,0,0,0
2017/01/31,0,0,0,0
2017/02/01,0,0,0,0
2017/02/02,0,145000,-92000,53000
2017/02/03,0,188000,-204000,-16000
2017/02/06,0,124000,-234000,-110000
2017/02/07,0,260000,-327000,-67000
2017/02/08,0,75000,-158000,-83000
2017/02/09,0,87000,-37000,50000
2017/02/10,0,13000,-255000,-242000
2017/02/13,0,6000,-98000,-92000
2017/02/14,0,21000,-86000,-65000
2017/02/15,0,36000,-118000,-82000
2017/02/16,0,451000,-458000,-7000
2017/02/17,0,206000,-365000,-159000
2017/02/20,0,173000,-378000,-205000
2017/02/21,0,64000,-1000,63000
2017/02/22,0,721000,-736192,-15192
2017/02/23,0,397000,-285000,112000
2017/02/24,0,38000,-346331,-308331
2017/02/27,0,0,0,0
2017/02/28,0,0,0,0
2017/03/01,0,89000,-1202000,-1113000
2017/03/02,0,1058000,-1197000,-139000
2017/03/03,0,149000,-682969,-533969
2017/03/06,0,410000,-449398,-39398
2017/03/07,0,249000,-238000,11000
2017/03/08,0,586000,-433817,152183
2017/03/09,0,129041,-397837,-268796
2017/03/10,0,412000,-392820,19180
2017/03/13,0,538000,-279672,258328
2017/03/14,0,107000,-249824,-142824
2017/03/15,0,1000,-197830,-196830
2017/03/16,0,197000,-168233,28767
2017/03/17,0,346775,-361587,-14812
2017/03/20,0,144000,-41437,102563
2017/03/21,0,561000,-40000,521000
2017/03/22,0,573000,-425835,147165
2017/03/23,0,593000,-300000,293000
2017/03/24,0,195000,-99000,96000
2017/03/27,0,215050,-416000,-200950
2017/03/28,0,335100,-280000,55100
2017/03/29,0,2826000,-226100,2599900
2017/03/30,0,1403000,-482000,921000
2017/03/31,0,767000,-2482050,-1715050
2017/04/03,0,0,0,0
2017/04/04,0,0,0,0
2017/04/05,0,999000,-1240000,-241000
2017/04/06,0,536000,-1107000,-571000
2017/04/07,0,1524000,-318000,1206000
2017/04/10,0,1515000,-774000,741000
2017/04/11,0,2204000,-2103435,100565
2017/04/12,0,1458988,-427000,1031988
2017/04/13,0,511000,-733000,-222000
2017/04/14,0,1218000,-245000,973000
2017/04/17,0,420000,-528000,-108000
2017/04/18,0,860030,-296000,564030
2017/04/19,0,312000,-958167,-646167
