Date,Open,Buy,Sell,Total
2016/04/22,0,1168000,-1199000,-31000
2016/04/25,0,997972,-867000,130972
2016/04/26,0,354486,-1408000,-1053514
2016/04/27,0,660000,-2200000,-1540000
2016/04/28,0,525000,-1216000,-691000
2016/04/29,0,1257000,-723000,534000
2016/05/02,0,0,0,0
2016/05/03,0,378000,-1095000,-717000
2016/05/04,0,601000,-969551,-368551
2016/05/05,0,488000,-1314301,-826301
2016/05/06,0,814000,-907000,-93000
2016/05/09,0,580000,-1249854,-669854
2016/05/10,0,767000,-1596000,-829000
2016/05/11,0,918000,-1591000,-673000
2016/05/12,0,2993000,-3630000,-637000
2016/05/13,0,6871243,-3725000,3146243
2016/05/16,0,956000,-2545000,-1589000
2016/05/17,0,1028486,-4954000,-3925514
2016/05/18,0,1074100,-2705000,-1630900
2016/05/19,0,1528000,-4068000,-2540000
2016/05/20,0,1825631,-2443093,-617462
2016/05/23,0,854358,-3075000,-2220642
2016/05/24,0,1805000,-4946337,-3141337
2016/05/25,0,3581000,-2259000,1322000
2016/05/26,0,529000,-2641000,-2112000
2016/05/27,0,676000,-2121825,-1445825
2016/05/30,0,654000,-1011000,-357000
2016/05/31,0,2925911,-2659791,266120
2016/06/01,0,724000,-2855000,-2131000
2016/06/02,0,1488000,-1530000,-42000
2016/06/03,0,2385000,-1607000,778000
2016/06/06,0,909000,-2067000,-1158000
2016/06/07,0,865000,-1406000,-541000
2016/06/08,0,1277000,-1571000,-294000
2016/06/09,0,0,0,0
2016/06/10,0,0,0,0
2016/06/13,0,1065000,-2742995,-1677995
2016/06/14,0,1419000,-1850000,-431000
2016/06/15,0,797000,-2647000,-1850000
2016/06/16,0,441000,-2814000,-2373000
2016/06/17,0,1374000,-1327684,46316
2016/06/20,0,787000,-1054057,-267057
2016/06/21,0,508000,-516000,-8000
2016/06/22,0,739430,-3088000,-2348570
2016/06/23,0,802400,-2207000,-1404600
2016/06/24,0,724000,-957786,-233786
2016/06/27,0,1505000,-1097214,407786
2016/06/28,0,708000,-1789700,-1081700
2016/06/29,0,484000,-669000,-185000
2016/06/30,0,1210033,-1479168,-269135
2016/07/01,0,1393009,-576000,817009
2016/07/04,0,215000,-798000,-583000
2016/07/05,0,809000,-432844,376156
2016/07/06,0,237000,-1401000,-1164000
2016/07/07,0,905000,-595000,310000
2016/07/08,0,0,0,0
2016/07/11,0,1976629,-814000,1162629
2016/07/12,0,902000,-1518000,-616000
2016/07/13,0,2373000,-1623000,750000
2016/07/14,0,3126000,-1201736,1924264
2016/07/15,0,1872460,-1483000,389460
2016/07/18,0,556000,-839000,-283000
2016/07/19,0,2481000,-858000,1623000
2016/07/20,0,3449880,-1093000,2356880
2016/07/21,0,2068000,-742000,1326000
2016/07/22,0,1951000,-2856000,-905000
2016/07/25,0,2097039,-741000,1356039
2016/07/26,0,1822627,-640625,1182002
2016/07/27,0,2121837,-763000,1358837
2016/07/28,0,1642307,-1096000,546307
2016/07/29,0,1730016,-1297000,433016
2016/08/01,0,1562401,-491000,1071401
2016/08/02,0,2239037,-1153000,1086037
2016/08/03,0,327000,-1260000,-933000
2016/08/04,0,303000,-882000,-579000
2016/08/05,0,988000,-431000,557000
2016/08/08,0,2685200,-681000,2004200
2016/08/09,0,1466000,-1318000,148000
2016/08/10,0,546000,-1777000,-1231000
2016/08/11,0,1622000,-1033300,588700
2016/08/12,0,1569875,-1578000,-8125
2016/08/15,0,1272228,-490200,782028
2016/08/16,0,1207000,-580032,626968
2016/08/17,0,1073998,-1375000,-301002
2016/08/18,0,863000,-495000,368000
2016/08/19,0,469400,-1042495,-573095
2016/08/22,0,431000,-477000,-46000
2016/08/23,0,258614,-243000,15614
2016/08/24,0,1390307,-279000,1111307
2016/08/25,0,1102000,-1459000,-357000
2016/08/26,0,273129,-791000,-517871
2016/08/29,0,1088000,-438000,650000
2016/08/30,0,411400,-1074700,-663300
2016/08/31,0,2517475,-2137000,380475
2016/09/01,0,990000,-531000,459000
2016/09/02,0,956600,-598000,358600
2016/09/05,0,440000,-349000,91000
2016/09/06,0,1169800,-328000,841800
2016/09/07,0,791730,-1444000,-652270
2016/09/08,0,575095,-543000,32095
2016/09/09,0,1768197,-439000,1329197
2016/09/12,0,1116000,-2367000,-1251000
2016/09/13,0,882000,-817000,65000
2016/09/14,0,2046000,-1913000,133000
2016/09/15,0,0,0,0
2016/09/16,0,0,0,0
2016/09/19,0,808961,-1596751,-787790
2016/09/20,0,2473000,-1367340,1105660
2016/09/21,0,1885000,-1377662,507338
2016/09/22,0,1661000,-464000,1197000
2016/09/23,0,1919000,-1920816,-1816
2016/09/26,0,1929128,-1539000,390128
2016/09/27,0,0,0,0
2016/09/28,0,0,0,0
2016/09/29,0,4054600,-1081970,2972630
2016/09/30,0,2645600,-866480,1779120
2016/10/03,0,1545353,-1682000,-136647
2016/10/04,0,304000,-702951,-398951
2016/10/05,0,317507,-261000,56507
2016/10/06,0,772600,-2645000,-1872400
2016/10/07,0,564600,-1217000,-652400
2016/10/10,0,0,0,0
2016/10/11,0,2118532,-1357000,761532
2016/10/12,0,694000,-367243,326757
2016/10/13,0,847000,-709000,138000
2016/10/14,0,1745000,-714000,1031000
2016/10/17,0,1400000,-182240,1217760
2016/10/18,0,721000,-236000,485000
2016/10/19,0,638862,-242000,396862
2016/10/20,0,654222,-297000,357222
2016/10/21,0,1214000,-623000,591000
2016/10/24,0,1473000,-1020000,453000
2016/10/25,0,2340000,-980000,1360000
2016/10/26,0,655000,-1889000,-1234000
2016/10/27,0,736484,-1176000,-439516
2016/10/28,0,1420000,-388000,1032000
2016/10/31,0,1820135,-1122000,698135
2016/11/01,0,575000,-288000,287000
2016/11/02,0,531120,-197093,334027
2016/11/03,0,1127000,-891000,236000
2016/11/04,0,385000,-1075300,-690300
2016/11/07,0,523000,-426000,97000
2016/11/08,0,551520,-1085000,-533480
2016/11/09,0,1153000,-1218000,-65000
2016/11/10,0,1255000,-303328,951672
2016/11/11,0,2447000,-2079361,367639
2016/11/14,0,1916000,-1797800,118200
2016/11/15,0,639000,-1309000,-670000
2016/11/16,0,664000,-1220000,-556000
2016/11/17,0,425000,-1328862,-903862
2016/11/18,0,718000,-810000,-92000
2016/11/21,0,441000,-1049423,-608423
2016/11/22,0,467000,-1127801,-660801
2016/11/23,0,934000,-1675295,-741295
2016/11/24,0,253000,-759000,-506000
2016/11/25,0,1091000,-239000,852000
2016/11/28,0,1123000,-286000,837000
2016/11/29,0,1830000,-1465692,364308
2016/11/30,0,2724145,-1977719,746426
2016/12/01,0,1147320,-341000,806320
2016/12/02,0,1102000,-2735000,-1633000
2016/12/05,0,680000,-717123,-37123
2016/12/06,0,962000,-474000,488000
2016/12/07,0,974000,-505083,468917
2016/12/08,0,1206000,-385000,821000
2016/12/09,0,772120,-600681,171439
2016/12/12,0,255000,-199000,56000
2016/12/13,0,606243,-285795,320448
2016/12/14,0,505410,-238000,267410
2016/12/15,0,520000,-179000,341000
2016/12/16,0,1216000,-320000,896000
2016/12/19,0,324000,-528000,-204000
2016/12/20,0,1007128,-566939,440189
2016/12/21,0,320000,-517000,-197000
2016/12/22,0,866584,-787900,78684
2016/12/23,0,198000,-288000,-90000
2016/12/26,0,115000,-109000,6000
2016/12/27,0,344000,-198000,146000
2016/12/28,0,597000,-193000,404000
2016/12/29,0,401000,-455365,-54365
2016/12/30,0,641000,-361000,280000
2017/01/02,0,0,0,0
2017/01/03,0,327000,-162000,165000
2017/01/04,0,541000,-149293,391707
2017/01/05,0,657280,-131000,526280
2017/01/06,0,482000,-339000,143000
2017/01/09,0,647000,-583000,64000
2017/01/10,0,619000,-397000,222000
2017/01/11,0,1389880,-206000,1183880
2017/01/12,0,1542000,-545000,997000
2017/01/13,0,605360,-312000,293360
2017/01/16,0,640000,-482000,158000
2017/01/17,0,873000,-110000,763000
2017/01/18,0,765000,-202265,562735
2017/01/19,0,645000,-588899,56101
2017/01/20,0,240040,-410918,-170878
2017/01/23,0,430000,-283844,146156
2017/01/24,0,505927,-287000,218927
2017/01/25,0,0,0,0
2017/01/26,0,0,0,0
2017/01/27,0,0,0,0
2017/01/30,0,0,0,0
2017/01/31,0,0,0,0
2017/02/01,0,0,0,0
2017/02/02,0,1229728,-864515,365213
2017/02/03,0,194000,-848920,-654920
2017/02/06,0,2172000,-791000,1381000
2017/02/07,0,671296,-648000,23296
2017/02/08,0,2095564,-1155293,940271
2017/02/09,0,669858,-703000,-33142
2017/02/10,0,4190834,-1304000,2886834
2017/02/13,0,3037240,-821000,2216240
2017/02/14,0,2760834,-449000,2311834
2017/02/15,0,2905000,-585000,2320000
2017/02/16,0,2362834,-903000,1459834
2017/02/17,0,1433000,-154025,1278975
2017/02/20,0,889000,-111000,778000
2017/02/21,0,1110000,-262000,848000
2017/02/22,0,537251,-172000,365251
2017/02/23,0,2047000,-1632800,414200
2017/02/24,0,1250000,-1010064,239936
2017/02/27,0,0,0,0
2017/02/28,0,0,0,0
2017/03/01,0,1870000,-1820190,49810
2017/03/02,0,1349808,-1572360,-222552
2017/03/03,0,1227000,-427489,799511
2017/03/06,0,1005542,-605120,400422
2017/03/07,0,1336150,-231805,1104345
2017/03/08,0,1452000,-585280,866720
2017/03/09,0,2449245,-1299000,1150245
2017/03/10,0,1573090,-596000,977090
2017/03/13,0,719360,-370150,349210
2017/03/14,0,2025440,-1210160,815280
2017/03/15,0,1084000,-507280,576720
2017/03/16,0,1752000,-519000,1233000
2017/03/17,0,730000,-966480,-236480
2017/03/20,0,1392000,-945000,447000
2017/03/21,0,1487925,-590000,897925
2017/03/22,0,1602162,-614500,987662
2017/03/23,0,1387000,-5276315,-3889315
2017/03/24,0,2088617,-2726200,-637583
2017/03/27,0,1764000,-980000,784000
2017/03/28,0,1006000,-1252300,-246300
2017/03/29,0,556320,-1075200,-518880
2017/03/30,0,400000,-703000,-303000
2017/03/31,0,889000,-1189000,-300000
2017/04/03,0,0,0,0
2017/04/04,0,0,0,0
2017/04/05,0,994490,-2922000,-1927510
2017/04/06,0,1016000,-549000,467000
2017/04/07,0,969000,-472238,496762
2017/04/10,0,873000,-416000,457000
2017/04/11,0,1421150,-1208000,213150
2017/04/12,0,2009000,-1079315,929685
2017/04/13,0,379000,-581000,-202000
2017/04/14,0,356000,-568000,-212000
2017/04/17,0,897000,-851000,46000
2017/04/18,0,430000,-331600,98400
2017/04/19,0,443000,-936760,-493760
2017/04/20,0,851000,-881000,-30000
2017/04/21,0,769690,-882431,-112741
2017/04/24,0,679000,-1135000,-456000
2017/04/25,0,1963062,-2127100,-164038
2017/04/26,0,2210000,-501000,1709000
2017/04/27,0,739000,-549000,190000
2017/04/28,0,1177000,-896000,281000
2017/05/01,0,0,0,0
2017/05/02,0,1240000,-718000,522000
2017/05/03,0,777000,-397000,380000
2017/05/04,0,845000,-462000,383000
2017/05/05,0,2602680,-936000,1666680
2017/05/08,0,1443250,-1215850,227400
2017/05/09,0,2441530,-1609000,832530
2017/05/10,0,1363380,-785000,578380
2017/05/11,0,1404930,-549000,855930
2017/05/12,0,2283000,-1562000,721000
2017/05/15,0,6757080,-2018000,4739080
2017/05/16,0,2417000,-1294000,1123000
2017/05/17,0,1917000,-359000,1558000
2017/05/18,0,1183880,-285000,898880
2017/05/19,0,832718,-453838,378880
2017/05/22,0,742400,-233500,508900
2017/05/23,0,680800,-424000,256800
2017/05/24,0,795000,-424000,371000
2017/05/25,0,919000,-1362495,-443495
2017/05/26,0,0,0,0
2017/05/29,0,0,0,0
2017/05/30,0,0,0,0
2017/05/31,0,5081317,-5167685,-86368
2017/06/01,0,1218698,-673000,545698
2017/06/02,0,946614,-1259000,-312386
2017/06/05,0,924000,-1364200,-440200
2017/06/06,0,1693000,-1440000,253000
2017/06/07,0,1404152,-1877000,-472848
2017/06/08,0,3068000,-1983000,1085000
2017/06/09,0,4363000,-3080000,1283000
2017/06/12,0,3366000,-4056000,-690000
2017/06/13,0,1819000,-2808000,-989000
2017/06/14,0,2208000,-1341680,866320
2017/06/15,0,1465000,-464000,1001000
2017/06/16,0,2864611,-1613000,1251611
2017/06/19,0,459240,-816000,-356760
2017/06/20,0,649000,-869000,-220000
2017/06/21,0,1123000,-1091000,32000
2017/06/22,0,1129000,-779000,350000
2017/06/23,0,1877000,-903000,974000
2017/06/26,0,1140000,-3528000,-2388000
2017/06/27,0,1248000,-2032000,-784000
2017/06/28,0,960028,-1194100,-234072
2017/06/29,0,785000,-916000,-131000
2017/06/30,0,1469000,-1402000,67000
2017/07/03,0,1590000,-1442000,148000
2017/07/04,0,538000,-1427000,-889000
2017/07/05,0,1426756,-1113000,313756
2017/07/06,0,1145000,-1783000,-638000
2017/07/07,0,2140500,-1408402,732098
2017/07/10,0,1002093,-858926,143167
2017/07/11,0,770697,-1643000,-872303
2017/07/12,0,691000,-1356584,-665584
2017/07/13,0,1093500,-877126,216374
2017/07/14,0,334000,-1155000,-821000
2017/07/17,0,605000,-473650,131350
2017/07/18,0,332000,-1091000,-759000
2017/07/19,0,732977,-1556000,-823023
2017/07/20,0,797595,-509000,288595
2017/07/21,0,207062,-331000,-123938
2017/07/24,0,493080,-671000,-177920
2017/07/25,0,672000,-769040,-97040
2017/07/26,0,955000,-575600,379400
2017/07/27,0,1563000,-850900,712100
2017/07/28,0,412000,-685297,-273297
2017/07/31,0,855000,-1317000,-462000
2017/08/01,0,767000,-825000,-58000
2017/08/02,0,1230000,-1666031,-436031
2017/08/03,0,481000,-1944780,-1463780
2017/08/04,0,541000,-1617892,-1076892
2017/08/07,0,974000,-845000,129000
2017/08/08,0,4718000,-839000,3879000
2017/08/09,0,1640360,-318200,1322160
2017/08/10,0,1228525,-734000,494525
2017/08/11,0,901000,-1595000,-694000
2017/08/14,0,589000,-3967000,-3378000
2017/08/15,0,524000,-3648000,-3124000
2017/08/16,0,603000,-2944637,-2341637
2017/08/17,0,784000,-2232000,-1448000
2017/08/18,0,366000,-2252000,-1886000
