Date,Open,Buy,Sell,Total
2016/04/07,0,662835,-887970,-225135
2016/04/08,0,351393,-270000,81393
2016/04/11,0,455000,-746350,-291350
2016/04/12,0,309393,-155000,154393
2016/04/13,0,673000,-354000,319000
2016/04/14,0,1211000,-976350,234650
2016/04/15,0,140000,-101000,39000
2016/04/18,0,256000,-210750,45250
2016/04/19,0,184000,-240000,-56000
2016/04/20,0,567550,-165000,402550
2016/04/21,0,580000,-581000,-1000
2016/04/22,0,124000,-924786,-800786
2016/04/25,0,269000,-486114,-217114
2016/04/26,0,321214,-115000,206214
2016/04/27,0,192000,-84000,108000
2016/04/28,0,189000,-84000,105000
2016/04/29,0,486253,-368253,118000
2016/05/02,0,0,0,0
2016/05/03,0,292700,-45000,247700
2016/05/04,0,435000,-724000,-289000
2016/05/05,0,243000,-281000,-38000
2016/05/06,0,926956,-195050,731906
2016/05/09,0,815700,-557000,258700
2016/05/10,0,405700,-627000,-221300
2016/05/11,0,516657,-222929,293728
2016/05/12,0,770000,-339000,431000
2016/05/13,0,630000,-492000,138000
2016/05/16,0,525000,-411350,113650
2016/05/17,0,331000,-243000,88000
2016/05/18,0,714000,-202185,511815
2016/05/19,0,515000,-352000,163000
2016/05/20,0,530108,-263950,266158
2016/05/23,0,282103,-194000,88103
2016/05/24,0,530700,-354000,176700
2016/05/25,0,474000,-268000,206000
2016/05/26,0,95204,-74000,21204
2016/05/27,0,117000,-35000,82000
2016/05/30,0,74000,-67000,7000
2016/05/31,0,177000,-186750,-9750
2016/06/01,0,675659,-268300,407359
2016/06/02,0,495430,-434500,60930
2016/06/03,0,11350,-123000,-111650
2016/06/06,0,166000,-65000,101000
2016/06/07,0,462000,-369100,92900
2016/06/08,0,795000,-318000,477000
2016/06/09,0,0,0,0
2016/06/10,0,0,0,0
2016/06/13,0,318000,-440000,-122000
2016/06/14,0,174000,-229000,-55000
2016/06/15,0,352000,-570000,-218000
2016/06/16,0,673000,-434000,239000
2016/06/17,0,440000,-343000,97000
2016/06/20,0,330000,-203251,126749
2016/06/21,0,536001,-478425,57576
2016/06/22,0,289000,-208000,81000
2016/06/23,0,348000,-323000,25000
2016/06/24,0,367000,-185000,182000
2016/06/27,0,248000,-144000,104000
2016/06/28,0,390000,-260700,129300
2016/06/29,0,195000,-256000,-61000
2016/06/30,0,227000,-198753,28247
2016/07/01,0,876404,-362000,514404
2016/07/04,0,244000,-328000,-84000
2016/07/05,0,166000,-93000,73000
2016/07/06,0,437000,-351000,86000
2016/07/07,0,607000,-222000,385000
2016/07/08,0,0,0,0
2016/07/11,0,329000,-338768,-9768
2016/07/12,0,335627,-107000,228627
2016/07/13,0,185719,-535000,-349281
2016/07/14,0,169000,-97000,72000
2016/07/15,0,213000,-274000,-61000
2016/07/18,0,301000,-364000,-63000
2016/07/19,0,276000,-267000,9000
2016/07/20,0,384000,-267451,116549
2016/07/21,0,368000,-294000,74000
2016/07/22,0,231000,-269000,-38000
2016/07/25,0,257919,-418000,-160081
2016/07/26,0,199358,-170549,28809
2016/07/27,0,129000,-53000,76000
2016/07/28,0,161522,-112000,49522
2016/07/29,0,409715,-110000,299715
2016/08/01,0,808000,-208000,600000
2016/08/02,0,725000,-643800,81200
2016/08/03,0,354000,-992000,-638000
2016/08/04,0,68000,-167000,-99000
2016/08/05,0,55000,-241000,-186000
2016/08/08,0,199398,-1157000,-957602
2016/08/09,0,804000,-1079249,-275249
2016/08/10,0,990200,-1038000,-47800
2016/08/11,0,203000,-242000,-39000
2016/08/12,0,196161,-143000,53161
2016/08/15,0,1183200,-226147,957053
2016/08/16,0,998400,-604000,394400
2016/08/17,0,388341,-414000,-25659
2016/08/18,0,168000,-158000,10000
2016/08/19,0,174050,-297341,-123291
2016/08/22,0,280000,-383966,-103966
2016/08/23,0,477000,-663000,-186000
2016/08/24,0,340208,-229066,111142
2016/08/25,0,388000,-301934,86066
2016/08/26,0,618100,-85000,533100
2016/08/29,0,266000,-57000,209000
2016/08/30,0,196000,-99000,97000
2016/08/31,0,454000,-369000,85000
2016/09/01,0,190000,-232000,-42000
2016/09/02,0,199000,-209000,-10000
2016/09/05,0,852000,-208000,644000
2016/09/06,0,271000,-273000,-2000
2016/09/07,0,65000,-64000,1000
2016/09/08,0,339000,-247000,92000
2016/09/09,0,82000,-68000,14000
2016/09/12,0,68000,-104000,-36000
2016/09/13,0,208000,-103000,105000
2016/09/14,0,396339,-193547,202792
2016/09/15,0,0,0,0
2016/09/16,0,0,0,0
2016/09/19,0,821350,-165875,655475
2016/09/20,0,235000,-169919,65081
2016/09/21,0,153000,-181000,-28000
2016/09/22,0,220000,-186657,33343
2016/09/23,0,441313,-84152,357161
2016/09/26,0,612906,-307393,305513
2016/09/27,0,0,0,0
2016/09/28,0,0,0,0
2016/09/29,0,1012119,-874421,137698
2016/09/30,0,418300,-234000,184300
2016/10/03,0,354680,-405000,-50320
2016/10/04,0,141592,-112300,29292
2016/10/05,0,497500,-394872,102628
2016/10/06,0,278000,-230320,47680
2016/10/07,0,92000,-63000,29000
2016/10/10,0,0,0,0
2016/10/11,0,207000,-139000,68000
2016/10/12,0,197765,-136581,61184
2016/10/13,0,279000,-259000,20000
2016/10/14,0,305000,-251000,54000
2016/10/17,0,233000,-541850,-308850
2016/10/18,0,470000,-455474,14526
2016/10/19,0,77591,-201000,-123409
2016/10/20,0,248420,-324000,-75580
2016/10/21,0,217420,-319400,-101980
2016/10/24,0,395160,-210000,185160
2016/10/25,0,342000,-463000,-121000
2016/10/26,0,180000,-219000,-39000
2016/10/27,0,97000,-116000,-19000
2016/10/28,0,41000,-165000,-124000
2016/10/31,0,238000,-244000,-6000
2016/11/01,0,75680,-35000,40680
2016/11/02,0,96000,-155000,-59000
2016/11/03,0,244000,-288000,-44000
2016/11/04,0,242000,-258000,-16000
2016/11/07,0,1182000,-1096000,86000
2016/11/08,0,746000,-686000,60000
2016/11/09,0,216000,-292000,-76000
2016/11/10,0,379037,-558000,-178963
2016/11/11,0,918000,-718750,199250
2016/11/14,0,576000,-563741,12259
2016/11/15,0,102000,-269000,-167000
2016/11/16,0,233000,-920000,-687000
2016/11/17,0,350245,-302198,48047
2016/11/18,0,313255,-256000,57255
2016/11/21,0,118000,-121000,-3000
2016/11/22,0,193000,-184080,8920
2016/11/23,0,97000,-73000,24000
2016/11/24,0,170000,-229000,-59000
2016/11/25,0,172000,-207900,-35900
2016/11/28,0,454000,-284000,170000
2016/11/29,0,190000,-223900,-33900
2016/11/30,0,263921,-144000,119921
2016/12/01,0,177631,-97566,80065
2016/12/02,0,109000,-77000,32000
2016/12/05,0,98000,-97000,1000
2016/12/06,0,608000,-194000,414000
2016/12/07,0,453000,-813000,-360000
2016/12/08,0,114000,-417000,-303000
2016/12/09,0,282000,-343117,-61117
2016/12/12,0,91000,-185000,-94000
2016/12/13,0,167000,-125714,41286
2016/12/14,0,121000,-64500,56500
2016/12/15,0,102000,-172100,-70100
2016/12/16,0,160000,-142807,17193
2016/12/19,0,185000,-220266,-35266
2016/12/20,0,193000,-153919,39081
2016/12/21,0,189000,-234000,-45000
2016/12/22,0,106000,-59000,47000
2016/12/23,0,20000,-46000,-26000
2016/12/26,0,17000,-39000,-22000
2016/12/27,0,36000,-96536,-60536
2016/12/28,0,380500,-284000,96500
2016/12/29,0,242119,-211212,30907
2016/12/30,0,286430,-228400,58030
2017/01/02,0,0,0,0
2017/01/03,0,80000,-146000,-66000
2017/01/04,0,253823,-587554,-333731
2017/01/05,0,635000,-651000,-16000
2017/01/06,0,308700,-104000,204700
2017/01/09,0,86000,-133000,-47000
2017/01/10,0,142000,-157000,-15000
2017/01/11,0,44000,-78000,-34000
2017/01/12,0,126000,-150000,-24000
2017/01/13,0,75000,-140000,-65000
2017/01/16,0,32000,-90000,-58000
2017/01/17,0,41000,-171000,-130000
2017/01/18,0,346540,-361113,-14573
2017/01/19,0,372000,-146003,225997
2017/01/20,0,236000,-19000,217000
2017/01/23,0,239000,-43990,195010
2017/01/24,0,82190,-38000,44190
2017/01/25,0,0,0,0
2017/01/26,0,0,0,0
2017/01/27,0,0,0,0
2017/01/30,0,0,0,0
2017/01/31,0,0,0,0
2017/02/01,0,0,0,0
2017/02/02,0,717876,-461600,256276
2017/02/03,0,461000,-415000,46000
2017/02/06,0,332200,-339994,-7794
2017/02/07,0,217000,-178338,38662
2017/02/08,0,221000,-169000,52000
2017/02/09,0,438000,-631900,-193900
2017/02/10,0,261690,-188000,73690
2017/02/13,0,187000,-192000,-5000
2017/02/14,0,350190,-135000,215190
2017/02/15,0,240000,-195000,45000
2017/02/16,0,395190,-426900,-31710
2017/02/17,0,375000,-304000,71000
2017/02/20,0,177237,-83000,94237
2017/02/21,0,325000,-72121,252879
2017/02/22,0,466785,-494800,-28015
2017/02/23,0,382000,-228837,153163
2017/02/24,0,244000,-110000,134000
2017/02/27,0,0,0,0
2017/02/28,0,0,0,0
2017/03/01,0,670200,-134000,536200
2017/03/02,0,203000,-240300,-37300
2017/03/03,0,115000,-84000,31000
2017/03/06,0,133000,-127000,6000
2017/03/07,0,262000,-74029,187971
2017/03/08,0,243000,-126000,117000
2017/03/09,0,62785,-260500,-197715
2017/03/10,0,151000,-345000,-194000
2017/03/13,0,138400,-154124,-15724
2017/03/14,0,87000,-173000,-86000
2017/03/15,0,249000,-42000,207000
2017/03/16,0,66471,-188000,-121529
2017/03/17,0,170861,-241000,-70139
2017/03/20,0,73000,-72000,1000
2017/03/21,0,368785,-250000,118785
2017/03/22,0,93000,-135339,-42339
2017/03/23,0,355000,-288624,66376
2017/03/24,0,141785,-126700,15085
2017/03/27,0,273200,-86000,187200
2017/03/28,0,369000,-295500,73500
2017/03/29,0,619000,-384000,235000
2017/03/30,0,484000,-249400,234600
2017/03/31,0,466657,-285000,181657
2017/04/03,0,0,0,0
2017/04/04,0,0,0,0
2017/04/05,0,396970,-326000,70970
2017/04/06,0,566000,-141000,425000
2017/04/07,0,1977539,-798000,1179539
2017/04/10,0,793000,-525355,267645
2017/04/11,0,536950,-283500,253450
2017/04/12,0,340000,-195287,144713
2017/04/13,0,446000,-285000,161000
2017/04/14,0,681000,-120310,560690
2017/04/17,0,162000,-189000,-27000
2017/04/18,0,518000,-118000,400000
2017/04/19,0,587000,-360000,227000
2017/04/20,0,765529,-393000,372529
2017/04/21,0,639100,-360500,278600
2017/04/24,0,694000,-740900,-46900
2017/04/25,0,1018000,-840790,177210
2017/04/26,0,1090150,-247000,843150
2017/04/27,0,381000,-352000,29000
2017/04/28,0,576100,-569000,7100
2017/05/01,0,0,0,0
2017/05/02,0,428991,-402800,26191
2017/05/03,0,338000,-279000,59000
2017/05/04,0,376000,-396800,-20800
2017/05/05,0,732000,-736000,-4000
2017/05/08,0,402000,-899492,-497492
2017/05/09,0,230000,-322500,-92500
2017/05/10,0,99200,-206700,-107500
2017/05/11,0,213000,-295102,-82102
2017/05/12,0,121000,-306000,-185000
2017/05/15,0,59000,-380000,-321000
2017/05/16,0,394682,-809015,-414333
2017/05/17,0,201100,-468600,-267500
2017/05/18,0,126000,-553341,-427341
2017/05/19,0,198000,-336000,-138000
2017/05/22,0,394000,-134951,259049
2017/05/23,0,143718,-165000,-21282
2017/05/24,0,132757,-53000,79757
2017/05/25,0,73929,-47000,26929
2017/05/26,0,0,0,0
2017/05/29,0,0,0,0
2017/05/30,0,0,0,0
2017/05/31,0,350000,-159700,190300
2017/06/01,0,356000,-281167,74833
2017/06/02,0,418000,-228000,190000
2017/06/05,0,542900,-459000,83900
2017/06/06,0,186000,-375049,-189049
2017/06/07,0,257000,-556714,-299714
2017/06/08,0,576000,-597200,-21200
2017/06/09,0,201000,-258000,-57000
2017/06/12,0,388000,-323464,64536
2017/06/13,0,182000,-203000,-21000
2017/06/14,0,203000,-281000,-78000
2017/06/15,0,267000,-197893,69107
2017/06/16,0,303000,-359000,-56000
2017/06/19,0,151000,-332764,-181764
2017/06/20,0,246200,-198000,48200
2017/06/21,0,372000,-263000,109000
2017/06/22,0,1048000,-587000,461000
2017/06/23,0,713915,-300100,413815
2017/06/26,0,420000,-162264,257736
2017/06/27,0,943000,-441000,502000
2017/06/28,0,246351,-215000,31351
2017/06/29,0,245000,-159035,85965
2017/06/30,0,347348,-285045,62303
2017/07/03,0,282032,-182000,100032
2017/07/04,0,203000,-213698,-10698
2017/07/05,0,103000,-52000,51000
2017/07/06,0,509480,-296000,213480
2017/07/07,0,241000,-202819,38181
2017/07/10,0,248300,-196903,51397
2017/07/11,0,451214,-206370,244844
2017/07/12,0,178000,-166084,11916
2017/07/13,0,154988,-143370,11618
2017/07/14,0,357307,-164008,193299
2017/07/17,0,457000,-163278,293722
2017/07/18,0,327000,-366780,-39780
2017/07/19,0,311000,-313657,-2657
2017/07/20,0,733000,-581546,151454
2017/07/21,0,225608,-237900,-12292
2017/07/24,0,260000,-458000,-198000
2017/07/25,0,780000,-564294,215706
2017/07/26,0,369655,-86000,283655
2017/07/27,0,352000,-372462,-20462
2017/07/28,0,379000,-308368,70632
2017/07/31,0,463218,-175000,288218
2017/08/01,0,387251,-190000,197251
2017/08/02,0,376643,-184000,192643
2017/08/03,0,277000,-206454,70546
2017/08/04,0,1101000,-442000,659000
2017/08/07,0,313522,-324000,-10478
2017/08/08,0,138000,-66091,71909
2017/08/09,0,482622,-305998,176624
2017/08/10,0,368000,-283000,85000
2017/08/11,0,224305,-93000,131305
2017/08/14,0,108000,-64200,43800
2017/08/15,0,237001,-123594,113407
2017/08/16,0,318664,-362000,-43336
2017/08/17,0,1195142,-934000,261142
2017/08/18,0,228000,-240721,-12721
