Date,Open,Buy,Sell,Total
2016/05/31,0,75000,-825000,-750000
2016/06/01,0,3640,-219000,-215360
2016/06/02,0,79000,-522000,-443000
2016/06/03,0,113000,-294000,-181000
2016/06/06,0,355000,-173000,182000
2016/06/07,0,276000,-492000,-216000
2016/06/08,0,266000,-1755000,-1489000
2016/06/09,0,0,0,0
2016/06/10,0,0,0,0
2016/06/13,0,571000,-677000,-106000
2016/06/14,0,138000,-169000,-31000
2016/06/15,0,156000,-152000,4000
2016/06/16,0,116000,-272000,-156000
2016/06/17,0,180600,-79000,101600
2016/06/20,0,134000,-305000,-171000
2016/06/21,0,102000,-90000,12000
2016/06/22,0,77000,-378000,-301000
2016/06/23,0,56000,-305000,-249000
2016/06/24,0,108000,-365000,-257000
2016/06/27,0,34000,-1033000,-999000
2016/06/28,0,161000,-79000,82000
2016/06/29,0,46000,-192000,-146000
2016/06/30,0,199000,-225000,-26000
2016/07/01,0,83000,-128000,-45000
2016/07/04,0,210000,-58000,152000
2016/07/05,0,142000,-208000,-66000
2016/07/06,0,41000,-182000,-141000
2016/07/07,0,97000,-156000,-59000
2016/07/08,0,0,0,0
2016/07/11,0,135000,-114000,21000
2016/07/12,0,240000,-72000,168000
2016/07/13,0,172000,-123000,49000
2016/07/14,0,12000,-172000,-160000
2016/07/15,0,54000,-181000,-127000
2016/07/18,0,66000,-320000,-254000
2016/07/19,0,65000,-319000,-254000
2016/07/20,0,125000,-136000,-11000
2016/07/21,0,74000,-455000,-381000
2016/07/22,0,107000,-180000,-73000
2016/07/25,0,95000,-156000,-61000
2016/07/26,0,109000,-93000,16000
2016/07/27,0,34000,-110000,-76000
2016/07/28,0,107000,-38000,69000
2016/07/29,0,42000,-230000,-188000
2016/08/01,0,59000,-95000,-36000
2016/08/02,0,61000,-74000,-13000
2016/08/03,0,9000,-112000,-103000
2016/08/04,0,10000,-265000,-255000
2016/08/05,0,68000,-117000,-49000
2016/08/08,0,36000,-20000,16000
2016/08/09,0,96000,-295000,-199000
2016/08/10,0,218000,-309011,-91011
2016/08/11,0,652840,-308081,344759
2016/08/12,0,160000,-533999,-373999
2016/08/15,0,160000,-481000,-321000
2016/08/16,0,46000,-219000,-173000
2016/08/17,0,209696,-194000,15696
2016/08/18,0,7000,-104000,-97000
2016/08/19,0,201000,-312750,-111750
2016/08/22,0,77000,-232000,-155000
2016/08/23,0,45000,-226000,-181000
2016/08/24,0,66384,-103299,-36915
2016/08/25,0,99000,-154000,-55000
2016/08/26,0,20000,-210000,-190000
2016/08/29,0,66000,-115000,-49000
2016/08/30,0,3000,-223000,-220000
2016/08/31,0,114000,-351000,-237000
2016/09/01,0,55000,-292000,-237000
2016/09/02,0,32000,-136000,-104000
2016/09/05,0,132095,-416000,-283905
2016/09/06,0,134000,-93000,41000
2016/09/07,0,106480,-532000,-425520
2016/09/08,0,216600,-644000,-427400
2016/09/09,0,229000,-328000,-99000
2016/09/12,0,91000,-562000,-471000
2016/09/13,0,40000,-142000,-102000
2016/09/14,0,176000,-328041,-152041
2016/09/15,0,0,0,0
2016/09/16,0,0,0,0
2016/09/19,0,89600,-258320,-168720
2016/09/20,0,150608,-362960,-212352
2016/09/21,0,775840,-60000,715840
2016/09/22,0,398000,-132000,266000
2016/09/23,0,299320,-186160,113160
2016/09/26,0,148000,-386000,-238000
2016/09/27,0,0,0,0
2016/09/28,0,0,0,0
2016/09/29,0,590360,-90720,499640
2016/09/30,0,155350,-302280,-146930
2016/10/03,0,151188,-226000,-74812
2016/10/04,0,291520,-12776,278744
2016/10/05,0,60000,-76000,-16000
2016/10/06,0,127000,-37000,90000
2016/10/07,0,69000,-67000,2000
2016/10/10,0,0,0,0
2016/10/11,0,122588,-107000,15588
2016/10/12,0,73000,-242148,-169148
2016/10/13,0,108000,-117000,-9000
2016/10/14,0,34000,-332688,-298688
2016/10/17,0,24480,-175000,-150520
2016/10/18,0,68000,-260000,-192000
2016/10/19,0,48000,-211000,-163000
2016/10/20,0,215000,-320000,-105000
2016/10/21,0,40000,-318600,-278600
2016/10/24,0,27000,-105046,-78046
2016/10/25,0,23000,-54000,-31000
2016/10/26,0,54000,-111000,-57000
2016/10/27,0,19000,-106000,-87000
2016/10/28,0,27000,-63000,-36000
2016/10/31,0,45000,-45000,0
2016/11/01,0,151000,-73000,78000
2016/11/02,0,79000,-61000,18000
2016/11/03,0,99000,-46043,52957
2016/11/04,0,22000,-38000,-16000
2016/11/07,0,30000,-44000,-14000
2016/11/08,0,87000,-97000,-10000
2016/11/09,0,365000,-75331,289669
2016/11/10,0,65000,-44000,21000
2016/11/11,0,60000,-210000,-150000
2016/11/14,0,169000,-46500,122500
2016/11/15,0,107323,-213000,-105677
2016/11/16,0,114000,-52000,62000
2016/11/17,0,33000,-156000,-123000
2016/11/18,0,54000,-79000,-25000
2016/11/21,0,45000,-88000,-43000
2016/11/22,0,213000,-147000,66000
2016/11/23,0,235000,-67000,168000
2016/11/24,0,52303,-94000,-41697
2016/11/25,0,55000,-94000,-39000
2016/11/28,0,16000,-48275,-32275
2016/11/29,0,124000,-46000,78000
2016/11/30,0,208000,-204000,4000
2016/12/01,0,31000,-13000,18000
2016/12/02,0,30000,-73004,-43004
2016/12/05,0,34000,-37300,-3300
2016/12/06,0,31000,-58000,-27000
2016/12/07,0,29000,-52000,-23000
2016/12/08,0,103000,-4000,99000
2016/12/09,0,76700,-119000,-42300
2016/12/12,0,109800,-8000,101800
2016/12/13,0,132000,-206000,-74000
2016/12/14,0,260000,-223000,37000
2016/12/15,0,72000,-235000,-163000
2016/12/16,0,47000,-272000,-225000
2016/12/19,0,151695,-231000,-79305
2016/12/20,0,141001,-168000,-26999
2016/12/21,0,15000,-52000,-37000
2016/12/22,0,32000,-96328,-64328
2016/12/23,0,18000,-22332,-4332
2016/12/26,0,11000,-17000,-6000
2016/12/27,0,30000,-7000,23000
2016/12/28,0,33000,-34000,-1000
2016/12/29,0,54000,-9404,44596
2016/12/30,0,148000,-10000,138000
2017/01/02,0,0,0,0
2017/01/03,0,137840,-9000,128840
2017/01/04,0,164000,-27000,137000
2017/01/05,0,433000,-20000,413000
2017/01/06,0,140160,-42000,98160
2017/01/09,0,91000,-29000,62000
2017/01/10,0,185000,-14000,171000
2017/01/11,0,46100,-22000,24100
2017/01/12,0,143082,-78000,65082
2017/01/13,0,114360,-189000,-74640
2017/01/16,0,9000,-102000,-93000
2017/01/17,0,43000,-189100,-146100
2017/01/18,0,200000,-99453,100547
2017/01/19,0,23000,-59462,-36462
2017/01/20,0,55000,-62000,-7000
2017/01/23,0,72000,-46000,26000
2017/01/24,0,80200,-30800,49400
2017/01/25,0,0,0,0
2017/01/26,0,0,0,0
2017/01/27,0,0,0,0
2017/01/30,0,0,0,0
2017/01/31,0,0,0,0
2017/02/01,0,0,0,0
2017/02/02,0,235000,-50000,185000
2017/02/03,0,131000,-264000,-133000
2017/02/06,0,180000,-30220,149780
2017/02/07,0,128000,-91000,37000
2017/02/08,0,375000,-40300,334700
2017/02/09,0,110000,-29100,80900
2017/02/10,0,189000,-62000,127000
2017/02/13,0,119952,-165000,-45048
2017/02/14,0,42000,-88760,-46760
2017/02/15,0,269000,-34000,235000
2017/02/16,0,434000,-325000,109000
2017/02/17,0,181000,-114000,67000
2017/02/20,0,180000,-716000,-536000
2017/02/21,0,237000,-119000,118000
2017/02/22,0,141000,-381000,-240000
2017/02/23,0,304000,-50000,254000
2017/02/24,0,214000,-106000,108000
2017/02/27,0,0,0,0
2017/02/28,0,0,0,0
2017/03/01,0,662000,-91000,571000
2017/03/02,0,575000,-88000,487000
2017/03/03,0,413000,-52000,361000
2017/03/06,0,182000,-147000,35000
2017/03/07,0,167000,-50000,117000
2017/03/08,0,45000,-117000,-72000
2017/03/09,0,115000,-70000,45000
2017/03/10,0,233000,-63000,170000
2017/03/13,0,152000,-110631,41369
2017/03/14,0,319000,-48000,271000
2017/03/15,0,113000,-160000,-47000
2017/03/16,0,419000,-21000,398000
2017/03/17,0,356000,-98080,257920
2017/03/20,0,131000,-248000,-117000
2017/03/21,0,296000,-142000,154000
2017/03/22,0,260000,-104000,156000
2017/03/23,0,417000,-188000,229000
2017/03/24,0,268000,-105000,163000
2017/03/27,0,364000,-399000,-35000
2017/03/28,0,570000,-69945,500055
2017/03/29,0,426000,-30000,396000
2017/03/30,0,238000,-72000,166000
2017/03/31,0,214000,-105000,109000
2017/04/03,0,0,0,0
2017/04/04,0,0,0,0
2017/04/05,0,398532,-379000,19532
2017/04/06,0,423040,-47000,376040
2017/04/07,0,106000,-283000,-177000
2017/04/10,0,112000,-291655,-179655
2017/04/11,0,279681,-43000,236681
2017/04/12,0,183000,-82000,101000
2017/04/13,0,159000,-49000,110000
2017/04/14,0,74000,-154000,-80000
2017/04/17,0,195000,-51000,144000
2017/04/18,0,235480,-39000,196480
2017/04/19,0,215000,-131000,84000
