Date,Open,Buy,Sell,Total
2016/03/14,0,1430000,-823076,606924
2016/03/15,0,1396000,-4557000,-3161000
2016/03/16,0,1560000,-3768000,-2208000
2016/03/17,0,2123000,-2426876,-303876
2016/03/18,0,2459000,-2713800,-254800
2016/03/21,0,968000,-1144168,-176168
2016/03/22,0,1196000,-572400,623600
2016/03/23,0,643000,-547000,96000
2016/03/24,0,629000,-430000,199000
2016/03/25,0,178000,-502000,-324000
2016/03/28,0,406000,-423000,-17000
2016/03/29,0,759000,-344000,415000
2016/03/30,0,1563000,-743009,819991
2016/03/31,0,2252000,-1849340,402660
2016/04/01,0,790490,-1562360,-771870
2016/04/04,0,0,0,0
2016/04/05,0,0,0,0
2016/04/06,0,1629271,-2230580,-601309
2016/04/07,0,613000,-1103000,-490000
2016/04/08,0,1450000,-1219000,231000
2016/04/11,0,1101000,-909235,191765
2016/04/12,0,2735500,-331000,2404500
2016/04/13,0,2032500,-84000,1948500
2016/04/14,0,1490000,-1852414,-362414
2016/04/15,0,3118711,-3345500,-226789
2016/04/18,0,1867000,-1223000,644000
2016/04/19,0,1860000,-1578000,282000
2016/04/20,0,987000,-1672000,-685000
2016/04/21,0,866000,-476000,390000
2016/04/22,0,827000,-533000,294000
2016/04/25,0,1178000,-1527000,-349000
2016/04/26,0,3255517,-3951000,-695483
2016/04/27,0,1426077,-1093000,333077
2016/04/28,0,1111000,-1653000,-542000
2016/04/29,0,1054000,-2627000,-1573000
2016/05/02,0,0,0,0
2016/05/03,0,866179,-2008794,-1142615
2016/05/04,0,1280000,-4452256,-3172256
2016/05/05,0,857000,-2233080,-1376080
2016/05/06,0,688777,-4686083,-3997306
2016/05/09,0,352000,-2102080,-1750080
2016/05/10,0,998000,-3744000,-2746000
2016/05/11,0,731000,-3840344,-3109344
2016/05/12,0,1225960,-2072216,-846256
2016/05/13,0,1308000,-4482000,-3174000
2016/05/16,0,734000,-3543000,-2809000
2016/05/17,0,804000,-2391256,-1587256
2016/05/18,0,1530047,-2585000,-1054953
2016/05/19,0,954000,-3194097,-2240097
2016/05/20,0,762000,-1298770,-536770
2016/05/23,0,884935,-2666000,-1781065
2016/05/24,0,331000,-1353918,-1022918
2016/05/25,0,957000,-8380000,-7423000
2016/05/26,0,556000,-2902310,-2346310
2016/05/27,0,1422000,-3804109,-2382109
2016/05/30,0,1865000,-3255000,-1390000
2016/05/31,0,3235219,-5924878,-2689659
2016/06/01,0,2801842,-6732000,-3930158
2016/06/02,0,1616801,-2609000,-992199
2016/06/03,0,867000,-775622,91378
2016/06/06,0,1386000,-2807000,-1421000
2016/06/07,0,1507000,-1936000,-429000
2016/06/08,0,1862470,-1857000,5470
2016/06/09,0,0,0,0
2016/06/10,0,0,0,0
2016/06/13,0,1348000,-1992253,-644253
2016/06/14,0,1110000,-1684300,-574300
2016/06/15,0,442000,-1590569,-1148569
2016/06/16,0,189000,-1761120,-1572120
2016/06/17,0,1092256,-1344000,-251744
2016/06/20,0,993000,-2054843,-1061843
2016/06/21,0,1151886,-2015841,-863955
2016/06/22,0,1085660,-945000,140660
2016/06/23,0,860322,-1143000,-282678
2016/06/24,0,851000,-2038000,-1187000
2016/06/27,0,993109,-932256,60853
2016/06/28,0,1634000,-404000,1230000
2016/06/29,0,601000,-1540000,-939000
2016/06/30,0,1180000,-1061000,119000
2016/07/01,0,1560314,-778132,782182
2016/07/04,0,850000,-668000,182000
2016/07/05,0,812000,-503000,309000
2016/07/06,0,359000,-1235000,-876000
2016/07/07,0,393000,-695949,-302949
2016/07/08,0,0,0,0
2016/07/11,0,1857000,-1341795,515205
2016/07/12,0,1634000,-1187505,446495
2016/07/13,0,2324000,-1841448,482552
2016/07/14,0,4001000,-2101355,1899645
2016/07/15,0,3852322,-2906725,945597
2016/07/18,0,1592000,-1569600,22400
2016/07/19,0,2262000,-1141000,1121000
2016/07/20,0,1344000,-807496,536504
2016/07/21,0,1217000,-936418,280582
2016/07/22,0,991000,-1512000,-521000
2016/07/25,0,764920,-1554507,-789587
2016/07/26,0,3554000,-1751996,1802004
2016/07/27,0,2820000,-482000,2338000
2016/07/28,0,955000,-2122000,-1167000
2016/07/29,0,1246000,-828160,417840
2016/08/01,0,1422760,-408000,1014760
2016/08/02,0,707000,-2823584,-2116584
2016/08/03,0,546000,-2342617,-1796617
2016/08/04,0,941000,-380302,560698
2016/08/05,0,1285000,-598000,687000
2016/08/08,0,967881,-296000,671881
2016/08/09,0,681000,-2090000,-1409000
2016/08/10,0,1894000,-204381,1689619
2016/08/11,0,1220000,-822000,398000
2016/08/12,0,1738564,-127000,1611564
2016/08/15,0,1028000,-153100,874900
2016/08/16,0,1538000,-307000,1231000
2016/08/17,0,1331696,-222000,1109696
2016/08/18,0,1098000,-133000,965000
2016/08/19,0,284097,-847000,-562903
2016/08/22,0,590400,-390000,200400
2016/08/23,0,627400,-62000,565400
2016/08/24,0,427400,-237000,190400
2016/08/25,0,828400,-208000,620400
2016/08/26,0,1092969,-119000,973969
2016/08/29,0,601400,-544500,56900
2016/08/30,0,1030287,-233000,797287
2016/08/31,0,1259757,-1306000,-46243
2016/09/01,0,1366400,-1700869,-334469
2016/09/02,0,505948,-926583,-420635
2016/09/05,0,1073010,-72000,1001010
2016/09/06,0,1644709,-991000,653709
2016/09/07,0,1320000,-1979400,-659400
2016/09/08,0,1378737,-179000,1199737
2016/09/09,0,348000,-414000,-66000
2016/09/12,0,330000,-1122000,-792000
2016/09/13,0,379000,-1296000,-917000
2016/09/14,0,1343000,-2599000,-1256000
2016/09/15,0,0,0,0
2016/09/16,0,0,0,0
2016/09/19,0,1914000,-437000,1477000
2016/09/20,0,949000,-584965,364035
2016/09/21,0,976000,-295000,681000
2016/09/22,0,952935,-128000,824935
2016/09/23,0,2081000,-332507,1748493
2016/09/26,0,1106000,-346000,760000
2016/09/27,0,0,0,0
2016/09/28,0,0,0,0
2016/09/29,0,1679548,-1090000,589548
2016/09/30,0,949389,-1062944,-113555
2016/10/03,0,186000,-355000,-169000
2016/10/04,0,514000,-268039,245961
2016/10/05,0,282000,-159960,122040
2016/10/06,0,676768,-507000,169768
2016/10/07,0,734483,-506000,228483
2016/10/10,0,0,0,0
2016/10/11,0,691000,-386000,305000
2016/10/12,0,646157,-709874,-63717
2016/10/13,0,540000,-1594000,-1054000
2016/10/14,0,593000,-1050000,-457000
2016/10/17,0,805000,-603834,201166
2016/10/18,0,1062000,-275000,787000
2016/10/19,0,1037553,-328000,709553
2016/10/20,0,457000,-468711,-11711
2016/10/21,0,727000,-689000,38000
2016/10/24,0,590000,-368335,221665
2016/10/25,0,546000,-378720,167280
2016/10/26,0,974000,-540423,433577
2016/10/27,0,743546,-864000,-120454
2016/10/28,0,1188000,-1076572,111428
2016/10/31,0,543892,-955000,-411108
2016/11/01,0,407000,-685000,-278000
2016/11/02,0,446417,-730000,-283583
2016/11/03,0,334000,-598000,-264000
2016/11/04,0,274000,-647000,-373000
2016/11/07,0,304000,-391000,-87000
2016/11/08,0,569807,-427000,142807
2016/11/09,0,1054000,-2206800,-1152800
2016/11/10,0,855000,-1346000,-491000
2016/11/11,0,703000,-2445069,-1742069
2016/11/14,0,897000,-1830166,-933166
2016/11/15,0,441000,-1385120,-944120
2016/11/16,0,690000,-1130000,-440000
2016/11/17,0,372000,-1372000,-1000000
2016/11/18,0,1279000,-2279000,-1000000
2016/11/21,0,1054000,-1108921,-54921
2016/11/22,0,644000,-1040754,-396754
2016/11/23,0,1124000,-835451,288549
2016/11/24,0,856000,-1482000,-626000
2016/11/25,0,573000,-1619000,-1046000
2016/11/28,0,1295000,-1882240,-587240
2016/11/29,0,969000,-2018672,-1049672
2016/11/30,0,3097000,-2731010,365990
2016/12/01,0,1461537,-2979732,-1518195
2016/12/02,0,1688000,-2246900,-558900
2016/12/05,0,1022000,-1624054,-602054
2016/12/06,0,1185000,-739000,446000
2016/12/07,0,624000,-625920,-1920
2016/12/08,0,1583000,-1658000,-75000
2016/12/09,0,1215792,-372434,843358
2016/12/12,0,1483000,-830000,653000
2016/12/13,0,1811038,-900327,910711
2016/12/14,0,1978060,-764000,1214060
2016/12/15,0,1190000,-1195000,-5000
2016/12/16,0,1638445,-895000,743445
2016/12/19,0,238280,-299160,-60880
2016/12/20,0,645204,-1569391,-924187
2016/12/21,0,778000,-738000,40000
2016/12/22,0,632268,-681000,-48732
2016/12/23,0,843918,-1122000,-278082
2016/12/26,0,72000,-579000,-507000
2016/12/27,0,39000,-241000,-202000
2016/12/28,0,244000,-311000,-67000
2016/12/29,0,275494,-720472,-444978
2016/12/30,0,1112000,-167000,945000
2017/01/02,0,0,0,0
2017/01/03,0,506000,-153000,353000
2017/01/04,0,1361000,-717000,644000
2017/01/05,0,1319923,-691500,628423
2017/01/06,0,1015000,-383000,632000
2017/01/09,0,194000,-1286000,-1092000
2017/01/10,0,398000,-165000,233000
2017/01/11,0,803058,-102000,701058
2017/01/12,0,972000,-581000,391000
2017/01/13,0,1250151,-244000,1006151
2017/01/16,0,345000,-242000,103000
2017/01/17,0,526000,-666139,-140139
2017/01/18,0,535160,-733918,-198758
2017/01/19,0,587000,-1009409,-422409
2017/01/20,0,454614,-640741,-186127
2017/01/23,0,916000,-782000,134000
2017/01/24,0,1316000,-702091,613909
2017/01/25,0,0,0,0
2017/01/26,0,0,0,0
2017/01/27,0,0,0,0
2017/01/30,0,0,0,0
2017/01/31,0,0,0,0
2017/02/01,0,0,0,0
2017/02/02,0,1488756,-2218720,-729964
2017/02/03,0,574920,-1173131,-598211
2017/02/06,0,3356000,-1528079,1827921
2017/02/07,0,6775775,-1354330,5421445
2017/02/08,0,3228527,-1373224,1855303
2017/02/09,0,2037000,-927007,1109993
2017/02/10,0,1721000,-1431533,289467
2017/02/13,0,904834,-877420,27414
2017/02/14,0,1623000,-676650,946350
2017/02/15,0,2056000,-435218,1620782
2017/02/16,0,952000,-908000,44000
2017/02/17,0,1741000,-1251952,489048
2017/02/20,0,1134000,-531184,602816
2017/02/21,0,1993000,-805161,1187839
2017/02/22,0,6097666,-1139545,4958121
2017/02/23,0,2564000,-1022101,1541899
2017/02/24,0,1840000,-1013000,827000
2017/02/27,0,0,0,0
2017/02/28,0,0,0,0
2017/03/01,0,3142475,-1100012,2042463
2017/03/02,0,3760000,-1041726,2718274
2017/03/03,0,1910000,-1166180,743820
2017/03/06,0,749670,-601892,147778
2017/03/07,0,2196000,-1125788,1070212
2017/03/08,0,1968000,-3829813,-1861813
2017/03/09,0,3696000,-1863240,1832760
2017/03/10,0,2208000,-2329440,-121440
2017/03/13,0,1966946,-1580074,386872
2017/03/14,0,5205529,-2836342,2369187
2017/03/15,0,3771000,-1370973,2400027
2017/03/16,0,5070474,-820965,4249509
2017/03/17,0,4062000,-2072130,1989870
2017/03/20,0,2817000,-979000,1838000
2017/03/21,0,5702278,-2139000,3563278
2017/03/22,0,2331000,-2798255,-467255
2017/03/23,0,4330000,-675891,3654109
2017/03/24,0,2220239,-463695,1756544
2017/03/27,0,2231324,-1376480,854844
2017/03/28,0,2041000,-750352,1290648
2017/03/29,0,3405181,-665488,2739693
2017/03/30,0,4084000,-2363000,1721000
2017/03/31,0,4156000,-1971168,2184832
2017/04/03,0,0,0,0
2017/04/04,0,0,0,0
2017/04/05,0,4869700,-2882144,1987556
2017/04/06,0,5724582,-2835000,2889582
2017/04/07,0,2005807,-2643000,-637193
2017/04/10,0,1080000,-1124000,-44000
2017/04/11,0,3199000,-1153000,2046000
2017/04/12,0,2481135,-1267801,1213334
2017/04/13,0,3913000,-3325000,588000
2017/04/14,0,3141766,-2348000,793766
2017/04/17,0,2340000,-1592000,748000
2017/04/18,0,5978000,-4054189,1923811
2017/04/19,0,5366921,-3110539,2256382
2017/04/20,0,1889962,-1322000,567962
2017/04/21,0,1669006,-617415,1051591
2017/04/24,0,692000,-365000,327000
2017/04/25,0,3002175,-1137000,1865175
2017/04/26,0,6546218,-2448000,4098218
2017/04/27,0,4357000,-1783893,2573107
2017/04/28,0,1908496,-1628877,279619
2017/05/01,0,0,0,0
2017/05/02,0,3355615,-892360,2463255
2017/05/03,0,2365000,-829208,1535792
2017/05/04,0,1046000,-1366737,-320737
2017/05/05,0,2090838,-732000,1358838
2017/05/08,0,2240642,-1281452,959190
2017/05/09,0,3341307,-611183,2730124
2017/05/10,0,3643618,-1247000,2396618
2017/05/11,0,2667394,-780949,1886445
2017/05/12,0,2821560,-677049,2144511
2017/05/15,0,738753,-2049924,-1311171
2017/05/16,0,6030043,-1139994,4890049
2017/05/17,0,1118000,-2099673,-981673
2017/05/18,0,1025058,-861000,164058
2017/05/19,0,3804117,-779600,3024517
2017/05/22,0,4350865,-1469415,2881450
2017/05/23,0,6356780,-1110100,5246680
2017/05/24,0,6254666,-810000,5444666
2017/05/25,0,3807000,-1052551,2754449
2017/05/26,0,0,0,0
2017/05/29,0,0,0,0
2017/05/30,0,0,0,0
2017/05/31,0,5764276,-2156527,3607749
2017/06/01,0,2535116,-2478046,57070
2017/06/02,0,1901828,-1254000,647828
2017/06/05,0,1256866,-1631504,-374638
2017/06/06,0,1944252,-1212000,732252
2017/06/07,0,6432744,-2761949,3670795
2017/06/08,0,3009000,-1633620,1375380
2017/06/09,0,2379000,-1848000,531000
2017/06/12,0,1124000,-385000,739000
2017/06/13,0,2439330,-540000,1899330
2017/06/14,0,2495000,-1575313,919687
2017/06/15,0,4380000,-1546261,2833739
2017/06/16,0,4284490,-1565283,2719207
2017/06/19,0,2826834,-1664000,1162834
2017/06/20,0,4363108,-1507800,2855308
2017/06/21,0,6422967,-1575202,4847765
2017/06/22,0,1625834,-508000,1117834
2017/06/23,0,2304607,-658485,1646122
2017/06/26,0,2264000,-1078212,1185788
2017/06/27,0,3244000,-751000,2493000
2017/06/28,0,1357916,-1102000,255916
2017/06/29,0,1421598,-484473,937125
2017/06/30,0,1791000,-1246725,544275
2017/07/03,0,1724000,-656000,1068000
2017/07/04,0,1057000,-1641424,-584424
2017/07/05,0,1191000,-1110000,81000
2017/07/06,0,1529000,-1590000,-61000
2017/07/07,0,1525123,-1207932,317191
2017/07/10,0,1098650,-1371691,-273041
2017/07/11,0,2814261,-3109392,-295131
2017/07/12,0,2126515,-2161502,-34987
2017/07/13,0,929646,-2428552,-1498906
2017/07/14,0,1680000,-1463000,217000
2017/07/17,0,2348000,-2203768,144232
2017/07/18,0,1838386,-1630000,208386
2017/07/19,0,1351687,-1808801,-457114
2017/07/20,0,2136759,-1806000,330759
2017/07/21,0,1008913,-914000,94913
2017/07/24,0,920514,-745000,175514
2017/07/25,0,703000,-758614,-55614
2017/07/26,0,5498000,-1349000,4149000
2017/07/27,0,3632000,-2214000,1418000
2017/07/28,0,1624000,-949774,674226
2017/07/31,0,1473000,-1468000,5000
2017/08/01,0,1560584,-1519000,41584
2017/08/02,0,1018746,-175000,843746
2017/08/03,0,1362985,-1095652,267333
2017/08/04,0,1306000,-1101357,204643
2017/08/07,0,1519877,-1156793,363084
2017/08/08,0,440000,-1647017,-1207017
2017/08/09,0,460201,-2013436,-1553235
2017/08/10,0,6519199,-3614309,2904890
2017/08/11,0,4138000,-5706555,-1568555
2017/08/14,0,5340000,-1667000,3673000
2017/08/15,0,2194000,-1509371,684629
2017/08/16,0,2286000,-1129000,1157000
2017/08/17,0,2208000,-3694000,-1486000
2017/08/18,0,1211000,-1105200,105800
