Date,Open,Buy,Sell,Total
2016/12/13,0,169000,-193000,-24000
2016/12/14,0,458000,-409690,48310
2016/12/15,0,227000,-254000,-27000
2016/12/16,0,326000,-239410,86590
2016/12/19,0,168000,-179000,-11000
2016/12/20,0,89000,-98066,-9066
2016/12/21,0,143828,-161828,-18000
2016/12/22,0,64000,-115600,-51600
2016/12/23,0,128000,-110000,18000
2016/12/26,0,14000,-91000,-77000
2016/12/27,0,19000,-69000,-50000
2016/12/28,0,130000,-23000,107000
2016/12/29,0,19283,-13000,6283
2016/12/30,0,79335,-82000,-2665
2017/01/02,0,0,0,0
2017/01/03,0,107000,-129000,-22000
2017/01/04,0,90186,-140882,-50696
2017/01/05,0,63000,-28000,35000
2017/01/06,0,164775,-265000,-100225
2017/01/09,0,53000,-91000,-38000
2017/01/10,0,28000,-17000,11000
2017/01/11,0,39000,-51000,-12000
2017/01/12,0,77000,-103000,-26000
2017/01/13,0,34000,-100198,-66198
2017/01/16,0,73000,-135822,-62822
2017/01/17,0,44754,-29000,15754
2017/01/18,0,164635,-53991,110644
2017/01/19,0,86000,-73200,12800
2017/01/20,0,165000,-183687,-18687
2017/01/23,0,82000,-85000,-3000
2017/01/24,0,112358,-99000,13358
2017/01/25,0,0,0,0
2017/01/26,0,0,0,0
2017/01/27,0,0,0,0
2017/01/30,0,0,0,0
2017/01/31,0,0,0,0
2017/02/01,0,0,0,0
2017/02/02,0,409000,-310000,99000
2017/02/03,0,65000,-54000,11000
2017/02/06,0,53000,-77198,-24198
2017/02/07,0,160000,-211000,-51000
2017/02/08,0,258554,-277000,-18446
2017/02/09,0,8000,-110345,-102345
2017/02/10,0,62358,-126000,-63642
2017/02/13,0,84000,-125769,-41769
2017/02/14,0,47358,-100000,-52642
2017/02/15,0,37000,-54000,-17000
2017/02/16,0,485358,-279000,206358
2017/02/17,0,104000,-54426,49574
2017/02/20,0,84189,-28000,56189
2017/02/21,0,76000,-71300,4700
2017/02/22,0,53537,-23000,30537
2017/02/23,0,158000,-81269,76731
2017/02/24,0,89000,-31720,57280
2017/02/27,0,0,0,0
2017/02/28,0,0,0,0
2017/03/01,0,450036,-371343,78693
2017/03/02,0,529000,-438000,91000
2017/03/03,0,157000,-114000,43000
2017/03/06,0,268000,-168962,99038
2017/03/07,0,187000,-188856,-1856
2017/03/08,0,262000,-186000,76000
2017/03/09,0,32537,-77000,-44463
2017/03/10,0,142000,-252000,-110000
2017/03/13,0,109206,-239100,-129894
2017/03/14,0,67000,-119000,-52000
2017/03/15,0,351000,-456086,-105086
2017/03/16,0,552000,-167401,384599
2017/03/17,0,559727,-484000,75727
2017/03/20,0,207005,-42000,165005
2017/03/21,0,292537,-125724,166813
2017/03/22,0,214000,-133086,80914
2017/03/23,0,369000,-125060,243940
2017/03/24,0,298537,-136000,162537
2017/03/27,0,162000,-43000,119000
2017/03/28,0,174731,-57538,117193
2017/03/29,0,221000,-258500,-37500
2017/03/30,0,235000,-224000,11000
2017/03/31,0,233000,-86000,147000
2017/04/03,0,0,0,0
2017/04/04,0,0,0,0
2017/04/05,0,212836,-177200,35636
2017/04/06,0,309232,-195000,114232
2017/04/07,0,263000,-98000,165000
2017/04/10,0,321400,-225000,96400
2017/04/11,0,223172,-117000,106172
2017/04/12,0,139000,-106330,32670
2017/04/13,0,98000,-44000,54000
2017/04/14,0,64000,-31000,33000
2017/04/17,0,28000,-21000,7000
2017/04/18,0,183000,-93000,90000
2017/04/19,0,71000,-64000,7000
2017/04/20,0,237264,-105000,132264
2017/04/21,0,307382,-101000,206382
2017/04/24,0,184964,-99744,85220
2017/04/25,0,278440,-115100,163340
2017/04/26,0,134000,-56000,78000
2017/04/27,0,178000,-127000,51000
2017/04/28,0,160191,-23361,136830
2017/05/01,0,0,0,0
2017/05/02,0,421000,-285000,136000
2017/05/03,0,253000,-211000,42000
2017/05/04,0,113000,-46000,67000
2017/05/05,0,89000,-47022,41978
2017/05/08,0,181835,-64000,117835
2017/05/09,0,260275,-105000,155275
2017/05/10,0,104000,-55929,48071
2017/05/11,0,142000,-84000,58000
2017/05/12,0,187000,-160000,27000
2017/05/15,0,298000,-145000,153000
2017/05/16,0,177000,-318000,-141000
2017/05/17,0,251000,-244699,6301
2017/05/18,0,222000,-226000,-4000
2017/05/19,0,193000,-82000,111000
2017/05/22,0,145000,-46000,99000
2017/05/23,0,187000,-35890,151110
2017/05/24,0,249000,-73570,175430
2017/05/25,0,182000,-146000,36000
2017/05/26,0,0,0,0
2017/05/29,0,0,0,0
2017/05/30,0,0,0,0
2017/05/31,0,182552,-178303,4249
2017/06/01,0,90000,-100000,-10000
2017/06/02,0,87465,-82000,5465
2017/06/05,0,143000,-108000,35000
2017/06/06,0,100000,-92000,8000
2017/06/07,0,119620,-111000,8620
2017/06/08,0,86000,-84000,2000
2017/06/09,0,211000,-202000,9000
2017/06/12,0,189000,-219900,-30900
2017/06/13,0,184000,-147000,37000
2017/06/14,0,168000,-157000,11000
2017/06/15,0,194000,-198000,-4000
2017/06/16,0,242728,-202000,40728
2017/06/19,0,127000,-182732,-55732
2017/06/20,0,97000,-140000,-43000
2017/06/21,0,69000,-81356,-12356
2017/06/22,0,187660,-72000,115660
2017/06/23,0,44000,-50000,-6000
2017/06/26,0,120000,-74000,46000
2017/06/27,0,325846,-284000,41846
2017/06/28,0,155634,-125953,29681
2017/06/29,0,120000,-50035,69965
2017/06/30,0,257171,-207039,50132
2017/07/03,0,69101,-45000,24101
2017/07/04,0,259000,-135152,123848
2017/07/05,0,130027,-139000,-8973
2017/07/06,0,72000,-106000,-34000
2017/07/07,0,77000,-76000,1000
2017/07/10,0,65000,-67000,-2000
2017/07/11,0,229000,-267000,-38000
2017/07/12,0,475000,-551679,-76679
2017/07/13,0,170281,-207310,-37029
2017/07/14,0,70303,-89280,-18977
2017/07/17,0,113000,-85363,27637
2017/07/18,0,331000,-181000,150000
2017/07/19,0,60931,-102000,-41069
2017/07/20,0,158000,-177000,-19000
2017/07/21,0,209984,-207000,2984
2017/07/24,0,72000,-90000,-18000
2017/07/25,0,64000,-30172,33828
2017/07/26,0,140000,-81000,59000
2017/07/27,0,40300,-41000,-700
2017/07/28,0,90000,-98616,-8616
2017/07/31,0,63000,-52000,11000
2017/08/01,0,56164,-99000,-42836
2017/08/02,0,95000,-105000,-10000
2017/08/03,0,168000,-126146,41854
2017/08/04,0,61000,-42000,19000
2017/08/07,0,42000,-30000,12000
2017/08/08,0,119200,-41800,77400
2017/08/09,0,120000,-71000,49000
2017/08/10,0,147194,-42000,105194
2017/08/11,0,95000,-146000,-51000
2017/08/14,0,410000,-133574,276426
2017/08/15,0,294000,-108007,185993
2017/08/16,0,207000,-141293,65707
2017/08/17,0,94000,-37000,57000
2017/08/18,0,151000,-116000,35000
