Date,Open,Buy,Sell,Total
2016/08/29,0,528000,-1098000,-570000
2016/08/30,0,713800,-594000,119800
2016/08/31,0,1534698,-2160000,-625302
2016/09/01,0,30000,-1252879,-1222879
2016/09/02,0,1271200,-1393000,-121800
2016/09/05,0,876000,-89000,787000
2016/09/06,0,1791600,-85000,1706600
2016/09/07,0,1341000,-734000,607000
2016/09/08,0,1030000,-368000,662000
2016/09/09,0,111000,-1057000,-946000
2016/09/12,0,184000,-2048000,-1864000
2016/09/13,0,1014129,-1855000,-840871
2016/09/14,0,1669000,-2254000,-585000
2016/09/15,0,0,0,0
2016/09/16,0,0,0,0
2016/09/19,0,823000,-1450000,-627000
2016/09/20,0,503000,-1141000,-638000
2016/09/21,0,2189000,-846000,1343000
2016/09/22,0,1843000,-372000,1471000
2016/09/23,0,1151000,-523000,628000
2016/09/26,0,495000,-230000,265000
2016/09/27,0,0,0,0
2016/09/28,0,0,0,0
2016/09/29,0,2324200,-1124029,1200171
2016/09/30,0,1171200,-1110736,60464
2016/10/03,0,211000,-284000,-73000
2016/10/04,0,689000,-969209,-280209
2016/10/05,0,341513,-417000,-75487
2016/10/06,0,383528,-440000,-56472
2016/10/07,0,323200,-677000,-353800
2016/10/10,0,0,0,0
2016/10/11,0,761000,-604000,157000
2016/10/12,0,442000,-441406,594
2016/10/13,0,247000,-1638000,-1391000
2016/10/14,0,989000,-850000,139000
2016/10/17,0,450000,-737680,-287680
2016/10/18,0,877000,-548000,329000
2016/10/19,0,1271000,-399000,872000
2016/10/20,0,1213000,-511848,701152
2016/10/21,0,386000,-603000,-217000
2016/10/24,0,736000,-136000,600000
2016/10/25,0,234000,-113000,121000
2016/10/26,0,219000,-668000,-449000
2016/10/27,0,1381990,-1026000,355990
2016/10/28,0,969000,-469000,500000
2016/10/31,0,1202840,-1729000,-526160
2016/11/01,0,657000,-327000,330000
2016/11/02,0,128840,-655000,-526160
2016/11/03,0,542000,-823000,-281000
2016/11/04,0,405000,-613000,-208000
2016/11/07,0,441000,-574000,-133000
2016/11/08,0,803640,-39000,764640
2016/11/09,0,647000,-2205000,-1558000
2016/11/10,0,907000,-1499000,-592000
2016/11/11,0,145000,-3735347,-3590347
2016/11/14,0,120000,-2387000,-2267000
2016/11/15,0,647000,-1620000,-973000
2016/11/16,0,245000,-1238000,-993000
2016/11/17,0,722000,-839000,-117000
2016/11/18,0,902000,-1894000,-992000
2016/11/21,0,530000,-391270,138730
2016/11/22,0,1576927,-1661000,-84073
2016/11/23,0,972000,-1021769,-49769
2016/11/24,0,763000,-1722000,-959000
2016/11/25,0,616000,-71000,545000
2016/11/28,0,1279000,-417000,862000
2016/11/29,0,785000,-794080,-9080
2016/11/30,0,5464000,-4328518,1135482
2016/12/01,0,627310,-318000,309310
2016/12/02,0,1124000,-633112,490888
2016/12/05,0,2880000,-1331127,1548873
2016/12/06,0,2200000,-1961000,239000
2016/12/07,0,1237000,-391000,846000
2016/12/08,0,2151000,-1118000,1033000
2016/12/09,0,1773840,-341080,1432760
2016/12/12,0,611000,-313000,298000
2016/12/13,0,1847070,-744000,1103070
2016/12/14,0,886900,-472000,414900
2016/12/15,0,1826000,-182000,1644000
2016/12/16,0,1037000,-985000,52000
2016/12/19,0,260000,-331000,-71000
2016/12/20,0,898720,-1213000,-314280
2016/12/21,0,581000,-605000,-24000
2016/12/22,0,1391376,-1341000,50376
2016/12/23,0,392000,-1183000,-791000
2016/12/26,0,70000,-171000,-101000
2016/12/27,0,585000,-188000,397000
2016/12/28,0,808000,-509000,299000
2016/12/29,0,1490024,-1373559,116465
2016/12/30,0,2733000,-260000,2473000
2017/01/02,0,0,0,0
2017/01/03,0,1591000,-889000,702000
2017/01/04,0,1230000,-494000,736000
2017/01/05,0,880960,-893000,-12040
2017/01/06,0,1164000,-76000,1088000
2017/01/09,0,659000,-190000,469000
2017/01/10,0,265000,-162000,103000
2017/01/11,0,944160,-93000,851160
2017/01/12,0,2019000,-373000,1646000
2017/01/13,0,919520,-513000,406520
2017/01/16,0,407000,-719000,-312000
2017/01/17,0,621000,-1530000,-909000
2017/01/18,0,701000,-137509,563491
2017/01/19,0,262000,-1255143,-993143
2017/01/20,0,625280,-637880,-12600
2017/01/23,0,1317000,-782000,535000
2017/01/24,0,682000,-1335000,-653000
2017/01/25,0,0,0,0
2017/01/26,0,0,0,0
2017/01/27,0,0,0,0
2017/01/30,0,0,0,0
2017/01/31,0,0,0,0
2017/02/01,0,0,0,0
2017/02/02,0,1232104,-2371129,-1139025
2017/02/03,0,807000,-2640440,-1833440
2017/02/06,0,1156000,-1764000,-608000
2017/02/07,0,558091,-965000,-406909
2017/02/08,0,721364,-1013000,-291636
2017/02/09,0,1433590,-1418000,15590
2017/02/10,0,1399000,-724000,675000
2017/02/13,0,801680,-1434000,-632320
2017/02/14,0,1247000,-745000,502000
2017/02/15,0,3049000,-1330000,1719000
2017/02/16,0,1468000,-94000,1374000
2017/02/17,0,1436000,-1427000,9000
2017/02/20,0,308000,-246000,62000
2017/02/21,0,893000,-293000,600000
2017/02/22,0,697001,-1331000,-633999
2017/02/23,0,1042000,-5246000,-4204000
2017/02/24,0,1301000,-2081000,-780000
2017/02/27,0,0,0,0
2017/02/28,0,0,0,0
2017/03/01,0,2537000,-2551083,-14083
2017/03/02,0,1654118,-1190520,463598
2017/03/03,0,865000,-686697,178303
2017/03/06,0,271262,-1027840,-756578
2017/03/07,0,133000,-820760,-687760
2017/03/08,0,61000,-1197960,-1136960
2017/03/09,0,102000,-2759000,-2657000
2017/03/10,0,44000,-1593000,-1549000
2017/03/13,0,675921,-1374000,-698079
2017/03/14,0,877080,-2035120,-1158040
2017/03/15,0,373000,-539960,-166960
2017/03/16,0,2245600,-1836600,409000
2017/03/17,0,2811000,-1371360,1439640
2017/03/20,0,302000,-456000,-154000
2017/03/21,0,2162560,-980000,1182560
2017/03/22,0,1595000,-724600,870400
2017/03/23,0,554001,-501278,52723
2017/03/24,0,776376,-327400,448976
2017/03/27,0,1110000,-383000,727000
2017/03/28,0,1664000,-1356000,308000
2017/03/29,0,786241,-876000,-89759
2017/03/30,0,678000,-706000,-28000
2017/03/31,0,717000,-1375000,-658000
2017/04/03,0,0,0,0
2017/04/04,0,0,0,0
2017/04/05,0,2072000,-499000,1573000
2017/04/06,0,356000,-1143000,-787000
2017/04/07,0,512000,-1940000,-1428000
2017/04/10,0,802000,-395000,407000
2017/04/11,0,880000,-1052000,-172000
2017/04/12,0,981409,-432000,549409
2017/04/13,0,243000,-1033000,-790000
2017/04/14,0,40000,-525000,-485000
2017/04/17,0,704000,-1143000,-439000
2017/04/18,0,295000,-892200,-597200
2017/04/19,0,349000,-2008320,-1659320
2017/04/20,0,942000,-1556000,-614000
2017/04/21,0,185000,-1060745,-875745
2017/04/24,0,425000,-213000,212000
2017/04/25,0,1543000,-786000,757000
2017/04/26,0,1877000,-608000,1269000
2017/04/27,0,1320000,-1243000,77000
2017/04/28,0,859000,-1375000,-516000
2017/05/01,0,0,0,0
2017/05/02,0,1201000,-725000,476000
2017/05/03,0,606000,-268000,338000
2017/05/04,0,565000,-126000,439000
2017/05/05,0,205760,-57000,148760
2017/05/08,0,759800,-348000,411800
2017/05/09,0,649040,-1344000,-694960
2017/05/10,0,1846360,-794000,1052360
2017/05/11,0,2541880,-441000,2100880
2017/05/12,0,2290000,-451000,1839000
2017/05/15,0,1332560,-542000,790560
2017/05/16,0,1320000,-419000,901000
2017/05/17,0,1094000,-648735,445265
2017/05/18,0,277160,-452000,-174840
2017/05/19,0,351000,-188000,163000
2017/05/22,0,270800,-464000,-193200
2017/05/23,0,1032013,-647000,385013
2017/05/24,0,347000,-428000,-81000
2017/05/25,0,1571000,-3813920,-2242920
2017/05/26,0,0,0,0
2017/05/29,0,0,0,0
2017/05/30,0,0,0,0
2017/05/31,0,7555222,-3239390,4315832
2017/06/01,0,734000,-1043000,-309000
2017/06/02,0,1179000,-372000,807000
2017/06/05,0,2545000,-663000,1882000
2017/06/06,0,1059000,-616000,443000
2017/06/07,0,1089000,-369000,720000
2017/06/08,0,1683000,-317000,1366000
2017/06/09,0,1105000,-1934000,-829000
2017/06/12,0,127000,-1154000,-1027000
2017/06/13,0,265000,-332000,-67000
2017/06/14,0,435000,-349760,85240
2017/06/15,0,759000,-485000,274000
2017/06/16,0,1057000,-1162899,-105899
2017/06/19,0,828680,-1572000,-743320
2017/06/20,0,246000,-49000,197000
2017/06/21,0,1760000,-1274000,486000
2017/06/22,0,1031000,-973000,58000
2017/06/23,0,924000,-1147500,-223500
2017/06/26,0,2095000,-205500,1889500
2017/06/27,0,1717000,-1504000,213000
2017/06/28,0,906865,-1063511,-156646
2017/06/29,0,884000,-2238000,-1354000
2017/06/30,0,959000,-616000,343000
2017/07/03,0,1156000,-982094,173906
2017/07/04,0,955000,-726000,229000
2017/07/05,0,1392000,-994000,398000
2017/07/06,0,455000,-530000,-75000
2017/07/07,0,290385,-612000,-321615
2017/07/10,0,758000,-954000,-196000
2017/07/11,0,1816428,-842000,974428
2017/07/12,0,391000,-763112,-372112
2017/07/13,0,296000,-475000,-179000
2017/07/14,0,612000,-1007000,-395000
2017/07/17,0,1171000,-505000,666000
2017/07/18,0,828000,-668000,160000
2017/07/19,0,883000,-955489,-72489
2017/07/20,0,1022640,-473000,549640
2017/07/21,0,1335000,-581000,754000
2017/07/24,0,975000,-153000,822000
2017/07/25,0,1619000,-340280,1278720
2017/07/26,0,2048000,-1123000,925000
2017/07/27,0,1985000,-228000,1757000
2017/07/28,0,2761000,-419840,2341160
2017/07/31,0,2460000,-154000,2306000
2017/08/01,0,1359000,-507000,852000
2017/08/02,0,656000,-10000,646000
2017/08/03,0,1538000,-545720,992280
2017/08/04,0,999000,-327000,672000
2017/08/07,0,430000,-195000,235000
2017/08/08,0,1024000,-237000,787000
2017/08/09,0,278520,-126000,152520
2017/08/10,0,955360,-388000,567360
2017/08/11,0,1392000,-449000,943000
2017/08/14,0,1058000,-443000,615000
2017/08/15,0,992000,-195000,797000
2017/08/16,0,1924000,-1458000,466000
2017/08/17,0,1458000,-1477000,-19000
2017/08/18,0,968000,-2197000,-1229000
