Date,Open,Buy,Sell,Total
2016/01/21,0,2033985,-7275000,-5241015
2016/01/22,0,2097719,-3397900,-1300181
2016/01/25,0,4455000,-765000,3690000
2016/01/26,0,1576506,-3473200,-1896694
2016/01/27,0,5018000,-3274259,1743741
2016/01/28,0,4089000,-2705898,1383102
2016/01/29,0,13191186,-6480150,6711036
2016/02/01,0,4824505,-3043000,1781505
2016/02/02,0,4045101,-3405270,639831
2016/02/03,0,6359000,-5683167,675833
2016/02/04,0,0,0,0
2016/02/05,0,0,0,0
2016/02/08,0,0,0,0
2016/02/09,0,0,0,0
2016/02/10,0,0,0,0
2016/02/11,0,0,0,0
2016/02/12,0,0,0,0
2016/02/15,0,5579943,-4136666,1443277
2016/02/16,0,7748000,-1808000,5940000
2016/02/17,0,3990486,-2989839,1000647
2016/02/18,0,4667000,-2254541,2412459
2016/02/19,0,5319000,-1305065,4013935
2016/02/22,0,2695000,-2612000,83000
2016/02/23,0,2111656,-1550000,561656
2016/02/24,0,2422000,-1445436,976564
2016/02/25,0,4653524,-1091250,3562274
2016/02/26,0,12146000,-3339404,8806596
2016/02/29,0,0,0,0
2016/03/01,0,3868024,-5140300,-1272276
2016/03/02,0,4413231,-642000,3771231
2016/03/03,0,7777572,-1899000,5878572
2016/03/04,0,3708177,-2241000,1467177
2016/03/07,0,5881190,-1782118,4099072
2016/03/08,0,4467000,-2423000,2044000
2016/03/09,0,3633800,-2756352,877448
2016/03/10,0,7730000,-611087,7118913
2016/03/11,0,7172500,-700729,6471771
2016/03/14,0,5336000,-2144000,3192000
2016/03/15,0,4639000,-3188600,1450400
2016/03/16,0,4844650,-952000,3892650
2016/03/17,0,14234012,-2246800,11987212
2016/03/18,0,14387000,-5997134,8389866
2016/03/21,0,4531000,-3712000,819000
2016/03/22,0,6691532,-3717532,2974000
2016/03/23,0,5507700,-937000,4570700
2016/03/24,0,4016000,-2643000,1373000
2016/03/25,0,1042000,-1167000,-125000
2016/03/28,0,1969000,-1974000,-5000
2016/03/29,0,5663000,-2197100,3465900
2016/03/30,0,7440000,-1182938,6257062
2016/03/31,0,9399000,-6397594,3001406
2016/04/01,0,1694000,-4775000,-3081000
2016/04/04,0,0,0,0
2016/04/05,0,0,0,0
2016/04/06,0,6573840,-8073132,-1499292
2016/04/07,0,1621591,-8151007,-6529416
2016/04/08,0,5323000,-8027000,-2704000
2016/04/11,0,4790000,-2435520,2354480
2016/04/12,0,2699000,-1382000,1317000
2016/04/13,0,10839000,-637000,10202000
2016/04/14,0,4645800,-1208011,3437789
2016/04/15,0,5666615,-2968000,2698615
2016/04/18,0,3393000,-1148000,2245000
2016/04/19,0,3017000,-2425000,592000
2016/04/20,0,4955088,-5878000,-922912
2016/04/21,0,2815000,-3217000,-402000
2016/04/22,0,4454505,-2477000,1977505
2016/04/25,0,2520000,-525000,1995000
2016/04/26,0,3173427,-3477000,-303573
2016/04/27,0,5911950,-6247000,-335050
2016/04/28,0,3350912,-8059795,-4708883
2016/04/29,0,7864000,-7457000,407000
2016/05/02,0,0,0,0
2016/05/03,0,3569000,-6138000,-2569000
2016/05/04,0,7177000,-9666661,-2489661
2016/05/05,0,1720550,-8058000,-6337450
2016/05/06,0,1841010,-10101000,-8259990
2016/05/09,0,1663000,-5319000,-3656000
2016/05/10,0,2369505,-5457000,-3087495
2016/05/11,0,1996000,-7725000,-5729000
2016/05/12,0,2787000,-2757000,30000
2016/05/13,0,2322000,-11572000,-9250000
2016/05/16,0,1669000,-4897000,-3228000
2016/05/17,0,2602000,-4665746,-2063746
2016/05/18,0,7479870,-6123208,1356662
2016/05/19,0,2891164,-8907000,-6015836
2016/05/20,0,1671000,-3347000,-1676000
2016/05/23,0,5611795,-2664000,2947795
2016/05/24,0,1324392,-3190000,-1865608
2016/05/25,0,2639505,-3478000,-838495
2016/05/26,0,1602000,-2466000,-864000
2016/05/27,0,2050000,-2171000,-121000
2016/05/30,0,4351000,-1317040,3033960
2016/05/31,0,15127415,-12628934,2498481
2016/06/01,0,5415940,-4807890,608050
2016/06/02,0,6678280,-2047000,4631280
2016/06/03,0,5088000,-1178000,3910000
2016/06/06,0,3755000,-2268188,1486812
2016/06/07,0,14726000,-1074000,13652000
2016/06/08,0,8586000,-1637000,6949000
2016/06/09,0,0,0,0
2016/06/10,0,0,0,0
2016/06/13,0,3488000,-3486725,1275
2016/06/14,0,2592000,-618000,1974000
2016/06/15,0,4559000,-2479567,2079433
2016/06/16,0,1354000,-4321000,-2967000
2016/06/17,0,7735552,-941000,6794552
2016/06/20,0,2807000,-568000,2239000
2016/06/21,0,5046710,-1337000,3709710
2016/06/22,0,4952556,-672000,4280556
2016/06/23,0,2520900,-598000,1922900
2016/06/24,0,3336000,-8750003,-5414003
2016/06/27,0,1647000,-2265705,-618705
2016/06/28,0,485000,-770000,-285000
2016/06/29,0,2711000,-543000,2168000
2016/06/30,0,7223000,-7020000,203000
2016/07/01,0,5981000,-104000,5877000
2016/07/04,0,3927000,-598000,3329000
2016/07/05,0,1465000,-589000,876000
2016/07/06,0,1735017,-5385000,-3649983
2016/07/07,0,1416000,-1677110,-261110
2016/07/08,0,0,0,0
2016/07/11,0,7955570,-844058,7111512
2016/07/12,0,8712000,-1360333,7351667
2016/07/13,0,7870000,-3818000,4052000
2016/07/14,0,8649280,-437000,8212280
2016/07/15,0,9386906,-328000,9058906
2016/07/18,0,11492350,-545000,10947350
2016/07/19,0,12056835,-573000,11483835
2016/07/20,0,6951800,-1299000,5652800
2016/07/21,0,8784534,-555094,8229440
2016/07/22,0,4336000,-2141000,2195000
2016/07/25,0,4851000,-1732008,3118992
2016/07/26,0,4412000,-162000,4250000
2016/07/27,0,3313000,-244950,3068050
2016/07/28,0,6690000,-2151000,4539000
2016/07/29,0,4547000,-5503043,-956043
2016/08/01,0,6306416,-4656000,1650416
2016/08/02,0,2734103,-1228201,1505902
2016/08/03,0,2218108,-2130000,88108
2016/08/04,0,2974000,-2603110,370890
2016/08/05,0,8467076,-969000,7498076
2016/08/08,0,5185771,-628000,4557771
2016/08/09,0,9499250,-2865000,6634250
2016/08/10,0,9030070,-2934001,6096069
2016/08/11,0,7416000,-2211623,5204377
2016/08/12,0,7940280,-4162194,3778086
2016/08/15,0,4057000,-2677000,1380000
2016/08/16,0,4520000,-5973000,-1453000
2016/08/17,0,8179118,-4179000,4000118
2016/08/18,0,2594000,-1902847,691153
2016/08/19,0,2914556,-4174850,-1260294
2016/08/22,0,1520000,-4976000,-3456000
2016/08/23,0,4936000,-3027720,1908280
2016/08/24,0,1198473,-3055000,-1856527
2016/08/25,0,5747000,-1278098,4468902
2016/08/26,0,3118267,-840707,2277560
2016/08/29,0,3326000,-2361000,965000
2016/08/30,0,2510861,-2750000,-239139
2016/08/31,0,7809865,-12685000,-4875135
2016/09/01,0,1831000,-6264192,-4433192
2016/09/02,0,860994,-1436000,-575006
2016/09/05,0,5158000,-529000,4629000
2016/09/06,0,4995027,-534000,4461027
2016/09/07,0,4638988,-590623,4048365
2016/09/08,0,3470000,-1153000,2317000
2016/09/09,0,1549000,-3350360,-1801360
2016/09/12,0,392000,-7880518,-7488518
2016/09/13,0,2688000,-8183000,-5495000
2016/09/14,0,4652640,-9557190,-4904550
2016/09/15,0,0,0,0
2016/09/16,0,0,0,0
2016/09/19,0,2077750,-1231520,846230
2016/09/20,0,277604,-1410000,-1132396
2016/09/21,0,3617000,-1189989,2427011
2016/09/22,0,1909307,-3320000,-1410693
2016/09/23,0,5193000,-1980310,3212690
2016/09/26,0,1148000,-970000,178000
2016/09/27,0,0,0,0
2016/09/28,0,0,0,0
2016/09/29,0,10181687,-2800461,7381226
2016/09/30,0,2412440,-6977784,-4565344
2016/10/03,0,244000,-1393000,-1149000
2016/10/04,0,4008064,-1214851,2793213
2016/10/05,0,939357,-1210465,-271108
2016/10/06,0,1653920,-2413110,-759190
2016/10/07,0,1532749,-7451514,-5918765
2016/10/10,0,0,0,0
2016/10/11,0,5948870,-1687000,4261870
2016/10/12,0,2374202,-998014,1376188
2016/10/13,0,3930500,-8207810,-4277310
2016/10/14,0,381000,-2686980,-2305980
2016/10/17,0,4312000,-3229516,1082484
2016/10/18,0,2595318,-1111926,1483392
2016/10/19,0,5016149,-848000,4168149
2016/10/20,0,1480749,-1415204,65545
2016/10/21,0,2061000,-793813,1267187
2016/10/24,0,928000,-633096,294904
2016/10/25,0,3674874,-4601000,-926126
2016/10/26,0,3920000,-1642720,2277280
2016/10/27,0,4783277,-5894000,-1110723
2016/10/28,0,3402000,-2209000,1193000
2016/10/31,0,2516451,-4787000,-2270549
2016/11/01,0,809000,-1900410,-1091410
2016/11/02,0,674922,-2043119,-1368197
2016/11/03,0,2693740,-3555000,-861260
2016/11/04,0,1996000,-4176685,-2180685
2016/11/07,0,2383000,-3603787,-1220787
2016/11/08,0,4450662,-1041000,3409662
2016/11/09,0,2979000,-9215000,-6236000
2016/11/10,0,2781218,-3660000,-878782
2016/11/11,0,1049000,-12256261,-11207261
2016/11/14,0,2104000,-10898507,-8794507
2016/11/15,0,1961000,-6909306,-4948306
2016/11/16,0,2598000,-6071474,-3473474
2016/11/17,0,2022000,-4400940,-2378940
2016/11/18,0,1754000,-8373472,-6619472
2016/11/21,0,4225000,-2751699,1473301
2016/11/22,0,5270430,-4287101,983329
2016/11/23,0,5752000,-1068061,4683939
2016/11/24,0,2948000,-1756000,1192000
2016/11/25,0,592101,-911000,-318899
2016/11/28,0,4760000,-3550000,1210000
2016/11/29,0,5083000,-9881345,-4798345
2016/11/30,0,15644016,-14348014,1296002
2016/12/01,0,3897372,-2160459,1736913
2016/12/02,0,3160160,-3464004,-303844
2016/12/05,0,1122000,-5038869,-3916869
2016/12/06,0,5491000,-4111474,1379526
2016/12/07,0,3111000,-2086000,1025000
2016/12/08,0,13033000,-1798740,11234260
2016/12/09,0,4711709,-1853453,2858256
2016/12/12,0,2998000,-371059,2626941
2016/12/13,0,6267983,-2713009,3554974
2016/12/14,0,816320,-1370000,-553680
2016/12/15,0,3366000,-3561000,-195000
2016/12/16,0,3810000,-7209330,-3399330
2016/12/19,0,705072,-3454895,-2749823
2016/12/20,0,1054856,-2069254,-1014398
2016/12/21,0,4549000,-6963840,-2414840
2016/12/22,0,3994104,-6208780,-2214676
2016/12/23,0,2382000,-5598000,-3216000
2016/12/26,0,863000,-1517000,-654000
2016/12/27,0,899000,-1792000,-893000
2016/12/28,0,3581000,-1329000,2252000
2016/12/29,0,3410012,-4445109,-1035097
2016/12/30,0,4162000,-1681720,2480280
2017/01/02,0,0,0,0
2017/01/03,0,857000,-514000,343000
2017/01/04,0,2349000,-2884000,-535000
2017/01/05,0,7417461,-5723000,1694461
2017/01/06,0,2952000,-1161000,1791000
2017/01/09,0,1289264,-970000,319264
2017/01/10,0,4036681,-1102310,2934371
2017/01/11,0,4660428,-908200,3752228
2017/01/12,0,8823000,-476220,8346780
2017/01/13,0,4568166,-869000,3699166
2017/01/16,0,139000,-926000,-787000
2017/01/17,0,1888000,-3323000,-1435000
2017/01/18,0,2836000,-2751131,84869
2017/01/19,0,2191000,-4666135,-2475135
2017/01/20,0,5763248,-4761820,1001428
2017/01/23,0,10560401,-2222258,8338143
2017/01/24,0,9986204,-2934969,7051235
2017/01/25,0,0,0,0
2017/01/26,0,0,0,0
2017/01/27,0,0,0,0
2017/01/30,0,0,0,0
2017/01/31,0,0,0,0
2017/02/01,0,0,0,0
2017/02/02,0,10844132,-13186681,-2342549
2017/02/03,0,5008000,-5921379,-913379
2017/02/06,0,7437272,-3534014,3903258
2017/02/07,0,7052500,-807237,6245263
2017/02/08,0,3746298,-4333000,-586702
2017/02/09,0,6732470,-4108201,2624269
2017/02/10,0,9850000,-5160566,4689434
2017/02/13,0,3073838,-873000,2200838
2017/02/14,0,8299000,-3181000,5118000
2017/02/15,0,12589100,-1746000,10843100
2017/02/16,0,6447000,-2207000,4240000
2017/02/17,0,4768000,-1833506,2934494
2017/02/20,0,1198000,-2425438,-1227438
2017/02/21,0,3420000,-1579059,1840941
2017/02/22,0,3797000,-3670440,126560
2017/02/23,0,3504250,-2448000,1056250
2017/02/24,0,4602000,-6144189,-1542189
2017/02/27,0,0,0,0
2017/02/28,0,0,0,0
2017/03/01,0,5073350,-4480534,592816
2017/03/02,0,3553000,-3206539,346461
2017/03/03,0,4667000,-3410235,1256765
2017/03/06,0,1419202,-962272,456930
2017/03/07,0,758230,-853516,-95286
2017/03/08,0,2125000,-2552858,-427858
2017/03/09,0,2108000,-7159000,-5051000
2017/03/10,0,894932,-4406000,-3511068
2017/03/13,0,1213637,-810189,403448
2017/03/14,0,3224714,-1846246,1378468
2017/03/15,0,2958330,-3472818,-514488
2017/03/16,0,6962815,-2614815,4348000
2017/03/17,0,11433486,-9473781,1959705
2017/03/20,0,1002000,-1130000,-128000
2017/03/21,0,5752641,-2775000,2977641
2017/03/22,0,3301801,-2633150,668651
2017/03/23,0,2526001,-2771540,-245539
2017/03/24,0,2234967,-2132870,102097
2017/03/27,0,3800215,-2635000,1165215
2017/03/28,0,7217000,-3188425,4028575
2017/03/29,0,2913955,-3766000,-852045
2017/03/30,0,3624000,-6571000,-2947000
2017/03/31,0,2320000,-4664000,-2344000
2017/04/03,0,0,0,0
2017/04/04,0,0,0,0
2017/04/05,0,7934599,-2029307,5905292
2017/04/06,0,4404000,-1027000,3377000
2017/04/07,0,3659884,-2885000,774884
2017/04/10,0,1546000,-1774000,-228000
2017/04/11,0,4148312,-1115000,3033312
2017/04/12,0,6130662,-8118000,-1987338
2017/04/13,0,6045000,-2547680,3497320
2017/04/14,0,1739000,-1647000,92000
2017/04/17,0,2627000,-668000,1959000
2017/04/18,0,1765000,-682610,1082390
2017/04/19,0,1959544,-6872856,-4913312
2017/04/20,0,1638000,-4080350,-2442350
2017/04/21,0,3271120,-762210,2508910
2017/04/24,0,5354862,-710000,4644862
2017/04/25,0,6087000,-4269894,1817106
2017/04/26,0,11911000,-3120000,8791000
2017/04/27,0,1346540,-955000,391540
2017/04/28,0,2962040,-4037000,-1074960
2017/05/01,0,0,0,0
2017/05/02,0,9087836,-4898389,4189447
2017/05/03,0,2873000,-443000,2430000
2017/05/04,0,4137000,-748000,3389000
2017/05/05,0,2216908,-2159000,57908
2017/05/08,0,6930023,-1545483,5384540
2017/05/09,0,6805158,-1693244,5111914
2017/05/10,0,2757388,-2521000,236388
2017/05/11,0,8508739,-2415000,6093739
2017/05/12,0,2785834,-243000,2542834
2017/05/15,0,4563298,-754000,3809298
2017/05/16,0,8329016,-5155902,3173114
2017/05/17,0,6901000,-1309854,5591146
2017/05/18,0,442428,-401000,41428
2017/05/19,0,5256870,-2115000,3141870
2017/05/22,0,1654918,-1796000,-141082
2017/05/23,0,4322480,-3603000,719480
2017/05/24,0,2915898,-4286164,-1370266
2017/05/25,0,3833268,-1074000,2759268
2017/05/26,0,0,0,0
2017/05/29,0,0,0,0
2017/05/30,0,0,0,0
2017/05/31,0,14765762,-18462831,-3697069
2017/06/01,0,6599000,-2404226,4194774
2017/06/02,0,3227000,-2554790,672210
2017/06/05,0,5925720,-1465000,4460720
2017/06/06,0,5281000,-2083000,3198000
2017/06/07,0,5496000,-5854000,-358000
2017/06/08,0,5237000,-979380,4257620
2017/06/09,0,2812000,-2527000,285000
2017/06/12,0,4993870,-4843000,150870
2017/06/13,0,1853390,-338630,1514760
2017/06/14,0,3109000,-1843258,1265742
2017/06/15,0,2814000,-802000,2012000
2017/06/16,0,4755000,-3621076,1133924
2017/06/19,0,1568844,-1371035,197809
2017/06/20,0,2486438,-2699000,-212562
2017/06/21,0,8306027,-6113330,2192697
2017/06/22,0,3991598,-699000,3292598
2017/06/23,0,3262000,-1771392,1490608
2017/06/26,0,12667000,-783500,11883500
2017/06/27,0,6327000,-995000,5332000
2017/06/28,0,5940945,-2034066,3906879
2017/06/29,0,5598000,-1424000,4174000
2017/06/30,0,8466000,-4915000,3551000
2017/07/03,0,2552000,-2219000,333000
2017/07/04,0,5017000,-3627000,1390000
2017/07/05,0,4088000,-1224000,2864000
2017/07/06,0,1670000,-1041000,629000
2017/07/07,0,3193715,-1151440,2042275
2017/07/10,0,2465968,-2866000,-400032
2017/07/11,0,4566911,-3314707,1252204
2017/07/12,0,4678000,-3251307,1426693
2017/07/13,0,2541659,-4512507,-1970848
2017/07/14,0,2574362,-2985600,-411238
2017/07/17,0,4466000,-1052000,3414000
2017/07/18,0,1116678,-2011000,-894322
2017/07/19,0,1455000,-5630073,-4175073
2017/07/20,0,1739038,-3245274,-1506236
2017/07/21,0,2283312,-2527665,-244353
2017/07/24,0,4810004,-3059000,1751004
2017/07/25,0,2960669,-3832324,-871655
2017/07/26,0,1440000,-2889000,-1449000
2017/07/27,0,5706000,-541000,5165000
2017/07/28,0,1505000,-1769322,-264322
2017/07/31,0,4865259,-3039307,1825952
2017/08/01,0,1831000,-1472000,359000
2017/08/02,0,4427676,-901000,3526676
2017/08/03,0,2827000,-3585116,-758116
2017/08/04,0,3387000,-689870,2697130
2017/08/07,0,5756530,-485000,5271530
2017/08/08,0,3780000,-1506000,2274000
2017/08/09,0,1703766,-1213000,490766
2017/08/10,0,3509688,-3307000,202688
2017/08/11,0,2582000,-5147000,-2565000
2017/08/14,0,1683000,-6946000,-5263000
2017/08/15,0,2196000,-4769000,-2573000
2017/08/16,0,13298000,-7783920,5514080
2017/08/17,0,3028810,-1729000,1299810
2017/08/18,0,1717290,-3294000,-1576710
