Date,Open,Buy,Sell,Total
2016/07/22,0,0,-1000,-1000
2016/07/25,0,0,0,0
2016/07/26,0,0,0,0
2016/07/27,0,0,-8000,-8000
2016/07/28,0,0,-200000,-200000
2016/07/29,0,13679,-200000,-186321
2016/08/01,0,0,-10000,-10000
2016/08/02,0,100000,-278000,-178000
2016/08/03,0,170000,-20000,150000
2016/08/04,0,50000,0,50000
2016/08/05,0,30000,0,30000
2016/08/08,0,70000,-10000,60000
2016/08/09,0,0,-77000,-77000
2016/08/10,0,164000,-34000,130000
2016/08/11,0,63000,-13000,50000
2016/08/12,0,1021000,-149000,872000
2016/08/15,0,107000,-12000,95000
2016/08/16,0,184000,-40000,144000
2016/08/17,0,51000,-35000,16000
2016/08/18,0,0,-14000,-14000
2016/08/19,0,18000,-13000,5000
2016/08/22,0,74000,0,74000
2016/08/23,0,45000,0,45000
2016/08/24,0,96000,-10000,86000
2016/08/25,0,0,-10000,-10000
2016/08/26,0,20000,-9000,11000
2016/08/29,0,0,0,0
2016/08/30,0,0,-24000,-24000
2016/08/31,0,0,-20000,-20000
2016/09/01,0,0,-15000,-15000
2016/09/02,0,0,-5000,-5000
2016/09/05,0,0,0,0
2016/09/06,0,53000,-29000,24000
2016/09/07,0,560000,0,560000
2016/09/08,0,84000,-186000,-102000
2016/09/09,0,898000,-140000,758000
2016/09/12,0,206000,-40000,166000
2016/09/13,0,286000,-50000,236000
2016/09/14,0,994000,-192000,802000
2016/09/15,0,0,0,0
2016/09/16,0,0,0,0
2016/09/19,0,376000,-61000,315000
2016/09/20,0,444000,-275000,169000
2016/09/21,0,33000,-807000,-774000
2016/09/22,0,112000,0,112000
2016/09/23,0,97000,-269000,-172000
2016/09/26,0,40000,0,40000
2016/09/27,0,0,0,0
2016/09/28,0,0,0,0
2016/09/29,0,17000,-596000,-579000
2016/09/30,0,24000,-27113,-3113
2016/10/03,0,149000,-120000,29000
2016/10/04,0,0,0,0
2016/10/05,0,575000,-20000,555000
2016/10/06,0,178000,0,178000
2016/10/07,0,232000,-68000,164000
2016/10/10,0,0,0,0
2016/10/11,0,22000,-22000,0
2016/10/12,0,105000,-11000,94000
2016/10/13,0,118000,0,118000
2016/10/14,0,110000,-29000,81000
2016/10/17,0,96000,0,96000
2016/10/18,0,175000,0,175000
2016/10/19,0,0,0,0
2016/10/20,0,39000,-6000,33000
2016/10/21,0,127000,-208000,-81000
2016/10/24,0,52000,0,52000
2016/10/25,0,39000,-100000,-61000
2016/10/26,0,14000,-307000,-293000
2016/10/27,0,0,-309000,-309000
2016/10/28,0,20000,-70000,-50000
2016/10/31,0,0,-479000,-479000
2016/11/01,0,17000,-407000,-390000
2016/11/02,0,38018,-160000,-121982
2016/11/03,0,14000,-232000,-218000
2016/11/04,0,22000,-355000,-333000
2016/11/07,0,90000,-148000,-58000
2016/11/08,0,0,-896000,-896000
2016/11/09,0,0,-758000,-758000
2016/11/10,0,0,-136000,-136000
2016/11/11,0,101000,-185000,-84000
2016/11/14,0,48000,-100000,-52000
2016/11/15,0,300000,0,300000
2016/11/16,0,30000,-212000,-182000
2016/11/17,0,55000,-78000,-23000
2016/11/18,0,0,0,0
2016/11/21,0,0,-10000,-10000
2016/11/22,0,85000,-26000,59000
2016/11/23,0,36000,0,36000
2016/11/24,0,0,-269000,-269000
2016/11/25,0,20000,-15000,5000
2016/11/28,0,20000,-25000,-5000
2016/11/29,0,1000,-159000,-158000
2016/11/30,0,30000,-9000,21000
2016/12/01,0,0,-32000,-32000
2016/12/02,0,0,0,0
2016/12/05,0,0,0,0
2016/12/06,0,0,-9000,-9000
2016/12/07,0,0,-30000,-30000
2016/12/08,0,75000,-112000,-37000
2016/12/09,0,22000,0,22000
2016/12/12,0,0,-204000,-204000
2016/12/13,0,0,-100000,-100000
2016/12/14,0,0,-147000,-147000
2016/12/15,0,0,-110000,-110000
2016/12/16,0,320000,0,320000
2016/12/19,0,0,0,0
2016/12/20,0,0,-20000,-20000
2016/12/21,0,0,-100000,-100000
2016/12/22,0,0,0,0
2016/12/23,0,0,-73000,-73000
2016/12/26,0,0,-29000,-29000
2016/12/27,0,20000,-50000,-30000
2016/12/28,0,35000,-70000,-35000
2016/12/29,0,34000,0,34000
2016/12/30,0,221000,0,221000
2017/01/02,0,0,0,0
2017/01/03,0,0,-272000,-272000
2017/01/04,0,100000,0,100000
2017/01/05,0,0,-72000,-72000
2017/01/06,0,16000,-24000,-8000
2017/01/09,0,200000,-219000,-19000
2017/01/10,0,305000,-241000,64000
2017/01/11,0,100000,-102000,-2000
2017/01/12,0,400000,-55000,345000
2017/01/13,0,246000,-193000,53000
2017/01/16,0,118000,-51000,67000
2017/01/17,0,237000,-8000,229000
2017/01/18,0,129000,-333000,-204000
2017/01/19,0,539000,0,539000
2017/01/20,0,100000,-114000,-14000
2017/01/23,0,58082,-33000,25082
2017/01/24,0,179000,-40000,139000
2017/01/25,0,0,0,0
2017/01/26,0,0,0,0
2017/01/27,0,0,0,0
2017/01/30,0,0,0,0
2017/01/31,0,0,0,0
2017/02/01,0,0,0,0
2017/02/02,0,290000,-297000,-7000
2017/02/03,0,301000,-221000,80000
2017/02/06,0,66000,-294000,-228000
2017/02/07,0,19000,-90000,-71000
2017/02/08,0,0,-118000,-118000
2017/02/09,0,64000,0,64000
2017/02/10,0,0,-33000,-33000
2017/02/13,0,194000,-56000,138000
2017/02/14,0,223000,-65000,158000
2017/02/15,0,300000,-406000,-106000
2017/02/16,0,25000,-80000,-55000
2017/02/17,0,28000,-363000,-335000
2017/02/20,0,0,0,0
2017/02/21,0,10000,-91000,-81000
2017/02/22,0,86000,-74000,12000
2017/02/23,0,0,-50000,-50000
2017/02/24,0,0,0,0
2017/02/27,0,0,0,0
2017/02/28,0,0,0,0
2017/03/01,0,225000,-7000,218000
2017/03/02,0,175000,0,175000
2017/03/03,0,0,0,0
2017/03/06,0,60000,0,60000
2017/03/07,0,70000,-17000,53000
2017/03/08,0,75000,0,75000
2017/03/09,0,149000,0,149000
2017/03/10,0,287000,0,287000
2017/03/13,0,339000,-47000,292000
2017/03/14,0,100000,0,100000
2017/03/15,0,65000,-23000,42000
2017/03/16,0,631000,-82000,549000
2017/03/17,0,40000,-121000,-81000
2017/03/20,0,0,-84000,-84000
2017/03/21,0,23000,-9000,14000
2017/03/22,0,0,-67000,-67000
2017/03/23,0,50000,-20000,30000
2017/03/24,0,40000,0,40000
2017/03/27,0,0,-34000,-34000
2017/03/28,0,0,0,0
2017/03/29,0,0,0,0
2017/03/30,0,150000,-27000,123000
2017/03/31,0,50000,-10000,40000
2017/04/03,0,0,0,0
2017/04/04,0,0,0,0
2017/04/05,0,0,-60000,-60000
2017/04/06,0,0,-30000,-30000
2017/04/07,0,0,-30000,-30000
2017/04/10,0,30000,-116000,-86000
2017/04/11,0,0,-50000,-50000
2017/04/12,0,0,-90000,-90000
2017/04/13,0,40000,-452000,-412000
2017/04/14,0,0,-200000,-200000
2017/04/17,0,0,-135000,-135000
2017/04/18,0,70000,-53000,17000
2017/04/19,0,22000,-172000,-150000
