Date,Open,Buy,Sell,Total
2016/06/22,0,147508,-44000,103508
2016/06/23,0,227000,-145000,82000
2016/06/24,0,91000,-25000,66000
2016/06/27,0,74000,-89000,-15000
2016/06/28,0,39000,-24996,14004
2016/06/29,0,223000,-18000,205000
2016/06/30,0,376000,-398000,-22000
2016/07/01,0,96000,-29000,67000
2016/07/04,0,35000,-35000,0
2016/07/05,0,79350,-39000,40350
2016/07/06,0,110000,-115000,-5000
2016/07/07,0,76000,-115000,-39000
2016/07/08,0,0,0,0
2016/07/11,0,57300,-87000,-29700
2016/07/12,0,270000,-33000,237000
2016/07/13,0,81000,-53000,28000
2016/07/14,0,95000,-39000,56000
2016/07/15,0,17000,-70000,-53000
2016/07/18,0,9000,-31000,-22000
2016/07/19,0,391000,-196245,194755
2016/07/20,0,441900,-345299,96601
2016/07/21,0,455000,-400000,55000
2016/07/22,0,326700,-10000,316700
2016/07/25,0,197000,-193000,4000
2016/07/26,0,193000,-221000,-28000
2016/07/27,0,120000,-48000,72000
2016/07/28,0,140000,-53708,86292
2016/07/29,0,39000,-44000,-5000
2016/08/01,0,33000,-19000,14000
2016/08/02,0,161000,-185000,-24000
2016/08/03,0,151000,-150000,1000
2016/08/04,0,409000,-193126,215874
2016/08/05,0,187988,-101000,86988
2016/08/08,0,315000,-274000,41000
2016/08/09,0,351000,-449401,-98401
2016/08/10,0,260332,-237000,23332
2016/08/11,0,140636,-151800,-11164
2016/08/12,0,93000,-71000,22000
2016/08/15,0,73000,-62000,11000
2016/08/16,0,66348,-114000,-47652
2016/08/17,0,310279,-535296,-225017
2016/08/18,0,46000,-84000,-38000
2016/08/19,0,48000,-103627,-55627
2016/08/22,0,104000,-129000,-25000
2016/08/23,0,101000,-39000,62000
2016/08/24,0,94000,-45000,49000
2016/08/25,0,96000,-27000,69000
2016/08/26,0,34000,-67000,-33000
2016/08/29,0,37000,-89000,-52000
2016/08/30,0,66000,-96000,-30000
2016/08/31,0,109000,-408000,-299000
2016/09/01,0,29000,-62000,-33000
2016/09/02,0,32000,-52000,-20000
2016/09/05,0,23000,-88000,-65000
2016/09/06,0,74001,-47000,27001
2016/09/07,0,74000,-112000,-38000
2016/09/08,0,36000,-160000,-124000
2016/09/09,0,26000,-39000,-13000
2016/09/12,0,30000,-87000,-57000
2016/09/13,0,16000,-112000,-96000
2016/09/14,0,263900,-541599,-277699
2016/09/15,0,0,0,0
2016/09/16,0,0,0,0
2016/09/19,0,71000,-264027,-193027
2016/09/20,0,102000,-270000,-168000
2016/09/21,0,98000,-356000,-258000
2016/09/22,0,356000,-630397,-274397
2016/09/23,0,97000,-261636,-164636
2016/09/26,0,32000,-162000,-130000
2016/09/27,0,0,0,0
2016/09/28,0,0,0,0
2016/09/29,0,33000,-264000,-231000
2016/09/30,0,103000,-234347,-131347
2016/10/03,0,68000,-301000,-233000
2016/10/04,0,46000,-151000,-105000
2016/10/05,0,210000,-368240,-158240
2016/10/06,0,71586,-386695,-315109
2016/10/07,0,94000,-302000,-208000
2016/10/10,0,0,0,0
2016/10/11,0,201835,-191000,10835
2016/10/12,0,96000,-100000,-4000
2016/10/13,0,437245,-548445,-111200
2016/10/14,0,74801,-51000,23801
2016/10/17,0,75000,-81000,-6000
2016/10/18,0,327407,-412000,-84593
2016/10/19,0,30000,-91000,-61000
2016/10/20,0,66000,-58000,8000
2016/10/21,0,49000,-123000,-74000
2016/10/24,0,33000,-164000,-131000
2016/10/25,0,49000,-83000,-34000
2016/10/26,0,37000,-81000,-44000
2016/10/27,0,21000,-49000,-28000
2016/10/28,0,8398,-8000,398
2016/10/31,0,225000,-307000,-82000
2016/11/01,0,46000,-77000,-31000
2016/11/02,0,170000,-226000,-56000
2016/11/03,0,302000,-257000,45000
2016/11/04,0,118000,-153000,-35000
2016/11/07,0,220000,-130000,90000
2016/11/08,0,311000,-129000,182000
2016/11/09,0,173000,-276000,-103000
2016/11/10,0,313000,-163000,150000
2016/11/11,0,105000,-161000,-56000
2016/11/14,0,14000,-41000,-27000
2016/11/15,0,48000,-109000,-61000
2016/11/16,0,67000,-225000,-158000
2016/11/17,0,60000,-276000,-216000
2016/11/18,0,112000,-154973,-42973
2016/11/21,0,70000,-406364,-336364
2016/11/22,0,158000,-157187,813
2016/11/23,0,112701,-123278,-10577
2016/11/24,0,72000,-88000,-16000
2016/11/25,0,19000,-70502,-51502
2016/11/28,0,162000,-119000,43000
2016/11/29,0,34000,-282508,-248508
2016/11/30,0,38000,-348963,-310963
2016/12/01,0,7000,-8067,-1067
2016/12/02,0,19000,-24007,-5007
2016/12/05,0,35000,-22099,12901
2016/12/06,0,94000,-75115,18885
2016/12/07,0,80000,-429543,-349543
2016/12/08,0,28000,-118485,-90485
2016/12/09,0,37291,-75000,-37709
2016/12/12,0,32000,-112000,-80000
2016/12/13,0,73000,-349005,-276005
2016/12/14,0,188000,-59000,129000
2016/12/15,0,26000,-159000,-133000
2016/12/16,0,20199,-95196,-74997
2016/12/19,0,6000,-85000,-79000
2016/12/20,0,26000,-148301,-122301
2016/12/21,0,17000,-27000,-10000
2016/12/22,0,5000,-32000,-27000
2016/12/23,0,17000,-44000,-27000
2016/12/26,0,15000,-38000,-23000
2016/12/27,0,12000,-13000,-1000
2016/12/28,0,36000,-54000,-18000
2016/12/29,0,22235,-57000,-34765
2016/12/30,0,21000,-14001,6999
2017/01/02,0,0,0,0
2017/01/03,0,41000,-41000,0
2017/01/04,0,4000,-36000,-32000
2017/01/05,0,4000,-31000,-27000
2017/01/06,0,24000,-83000,-59000
2017/01/09,0,21000,-184648,-163648
2017/01/10,0,11000,-33000,-22000
2017/01/11,0,4000,-128280,-124280
2017/01/12,0,9000,-61695,-52695
2017/01/13,0,5200,-120385,-115185
2017/01/16,0,16200,-19000,-2800
2017/01/17,0,2000,-35000,-33000
2017/01/18,0,46000,-36117,9883
2017/01/19,0,8000,-49499,-41499
2017/01/20,0,31000,-66000,-35000
2017/01/23,0,21000,-15000,6000
2017/01/24,0,58000,-28000,30000
2017/01/25,0,0,0,0
2017/01/26,0,0,0,0
2017/01/27,0,0,0,0
2017/01/30,0,0,0,0
2017/01/31,0,0,0,0
2017/02/01,0,0,0,0
2017/02/02,0,40000,-99000,-59000
2017/02/03,0,92000,-235984,-143984
2017/02/06,0,37000,-91714,-54714
2017/02/07,0,45000,-67562,-22562
2017/02/08,0,50000,-40000,10000
2017/02/09,0,41000,-126002,-85002
2017/02/10,0,295000,-241996,53004
2017/02/13,0,74000,-116000,-42000
2017/02/14,0,38000,-95786,-57786
2017/02/15,0,99000,-12000,87000
2017/02/16,0,14000,-105479,-91479
2017/02/17,0,19000,-13000,6000
2017/02/20,0,3000,-17000,-14000
2017/02/21,0,24000,-108000,-84000
2017/02/22,0,14000,-169842,-155842
2017/02/23,0,19000,-239000,-220000
2017/02/24,0,15000,-24000,-9000
2017/02/27,0,0,0,0
2017/02/28,0,0,0,0
2017/03/01,0,20000,-20000,0
2017/03/02,0,2000,-26784,-24784
2017/03/03,0,41727,-12000,29727
2017/03/06,0,41846,-30000,11846
2017/03/07,0,46000,-33110,12890
2017/03/08,0,18000,-57000,-39000
2017/03/09,0,5125,-87000,-81875
2017/03/10,0,13000,-328000,-315000
2017/03/13,0,5000,-58593,-53593
2017/03/14,0,51000,-132000,-81000
2017/03/15,0,4000,-104000,-100000
2017/03/16,0,25000,-145000,-120000
2017/03/17,0,137000,-252409,-115409
2017/03/20,0,127000,-12000,115000
2017/03/21,0,100000,-45000,55000
2017/03/22,0,98000,-30000,68000
2017/03/23,0,133000,-21000,112000
2017/03/24,0,59000,-72000,-13000
2017/03/27,0,43000,-8000,35000
2017/03/28,0,43000,-14000,29000
2017/03/29,0,10000,-7000,3000
2017/03/30,0,26000,-9000,17000
2017/03/31,0,30000,-60000,-30000
2017/04/03,0,0,0,0
2017/04/04,0,0,0,0
2017/04/05,0,108000,-41099,66901
2017/04/06,0,18000,-109942,-91942
2017/04/07,0,10000,-42000,-32000
2017/04/10,0,32045,-36000,-3955
2017/04/11,0,3000,-21000,-18000
2017/04/12,0,12000,-15000,-3000
2017/04/13,0,17000,-30000,-13000
2017/04/14,0,0,-27000,-27000
2017/04/17,0,103000,-44000,59000
2017/04/18,0,175000,-227000,-52000
2017/04/19,0,216000,-337495,-121495
