Date,Open,Buy,Sell,Total
2017/03/31,0,452000,-951000,-499000
2017/04/03,0,0,0,0
2017/04/04,0,0,0,0
2017/04/05,0,922000,-838911,83089
2017/04/06,0,981000,-687313,293687
2017/04/07,0,688000,-1228600,-540600
2017/04/10,0,1100402,-1258924,-158522
2017/04/11,0,1396000,-721773,674227
2017/04/12,0,1044183,-1117040,-72857
2017/04/13,0,1264000,-1506000,-242000
2017/04/14,0,571000,-817000,-246000
2017/04/17,0,1677000,-855000,822000
2017/04/18,0,445000,-947700,-502700
2017/04/19,0,1011392,-1158262,-146870
2017/04/20,0,2758000,-1705000,1053000
2017/04/21,0,3743330,-1523270,2220060
2017/04/24,0,2102000,-716475,1385525
2017/04/25,0,3979000,-1480000,2499000
2017/04/26,0,2270000,-2019000,251000
2017/04/27,0,692000,-784694,-92694
2017/04/28,0,517000,-489912,27088
2017/05/01,0,0,0,0
2017/05/02,0,604000,-385164,218836
2017/05/03,0,948800,-935000,13800
2017/05/04,0,815000,-701700,113300
2017/05/05,0,623000,-215738,407262
2017/05/08,0,528000,-640000,-112000
2017/05/09,0,4332330,-2969616,1362714
2017/05/10,0,619900,-2714000,-2094100
2017/05/11,0,918500,-729071,189429
2017/05/12,0,1217000,-837542,379458
2017/05/15,0,911000,-1119653,-208653
2017/05/16,0,721581,-1684260,-962679
2017/05/17,0,901000,-2202526,-1301526
2017/05/18,0,951000,-2882935,-1931935
2017/05/19,0,89000,-607349,-518349
2017/05/22,0,455000,-479483,-24483
2017/05/23,0,972000,-701573,270427
2017/05/24,0,2279000,-809689,1469311
2017/05/25,0,409000,-1613000,-1204000
2017/05/26,0,0,0,0
2017/05/29,0,0,0,0
2017/05/30,0,0,0,0
2017/05/31,0,425157,-1880400,-1455243
2017/06/01,0,306000,-645311,-339311
2017/06/02,0,144598,-540243,-395645
2017/06/05,0,277000,-734324,-457324
2017/06/06,0,345000,-1145000,-800000
2017/06/07,0,820464,-2004627,-1184163
2017/06/08,0,238000,-728375,-490375
2017/06/09,0,106000,-404551,-298551
2017/06/12,0,733000,-1088858,-355858
2017/06/13,0,1276000,-881594,394406
2017/06/14,0,2040000,-1252000,788000
2017/06/15,0,2077000,-894000,1183000
2017/06/16,0,2779431,-952978,1826453
2017/06/19,0,1844000,-1382056,461944
2017/06/20,0,757000,-1404352,-647352
2017/06/21,0,1123000,-1546883,-423883
2017/06/22,0,1759000,-3366577,-1607577
2017/06/23,0,1346300,-3857835,-2511535
2017/06/26,0,890000,-1703000,-813000
2017/06/27,0,1321261,-2344000,-1022739
2017/06/28,0,478623,-2002049,-1523426
2017/06/29,0,506000,-2155443,-1649443
2017/06/30,0,697000,-1367700,-670700
2017/07/03,0,1211000,-733000,478000
2017/07/04,0,393000,-746098,-353098
2017/07/05,0,487000,-3635164,-3148164
2017/07/06,0,3797000,-1728277,2068723
2017/07/07,0,4013000,-7024103,-3011103
2017/07/10,0,1395000,-2721295,-1326295
2017/07/11,0,793000,-1616956,-823956
2017/07/12,0,3433000,-2260036,1172964
2017/07/13,0,597085,-2294185,-1697100
2017/07/14,0,2794000,-2352027,441973
2017/07/17,0,1560000,-1621022,-61022
2017/07/18,0,568000,-768446,-200446
2017/07/19,0,859156,-1473057,-613901
2017/07/20,0,1360000,-592150,767850
2017/07/21,0,230035,-1193704,-963669
2017/07/24,0,343010,-222179,120831
2017/07/25,0,1688000,-1164336,523664
2017/07/26,0,578000,-3754000,-3176000
2017/07/27,0,532000,-569617,-37617
2017/07/28,0,251000,-1622666,-1371666
2017/07/31,0,570000,-802800,-232800
2017/08/01,0,256000,-1311000,-1055000
2017/08/02,0,808000,-848300,-40300
2017/08/03,0,699000,-898000,-199000
2017/08/04,0,583000,-1393000,-810000
2017/08/07,0,520000,-2698000,-2178000
2017/08/08,0,1613000,-1924610,-311610
2017/08/09,0,1396000,-1650609,-254609
2017/08/10,0,3035239,-1022179,2013060
2017/08/11,0,4301000,-4246844,54156
2017/08/14,0,1603158,-1442600,160558
2017/08/15,0,447000,-967000,-520000
2017/08/16,0,1120000,-493000,627000
2017/08/17,0,1421000,-835000,586000
2017/08/18,0,402000,-616000,-214000
