"106年07月20日 自營商買賣超彙總表"
,,"自營商(自行買賣)",,,"自營商(避險)",,,"自營商",,,
="04099P","臺股指元大6C售16","0","0","0","100,000","307,000","-207,000","100,000","307,000","-207,000",
="060255","明泰群益6B購02  ","0","0","0","7,000","214,000","-207,000","7,000","214,000","-207,000",
="03590P","上銀兆豐71售02  ","0","0","0","83,000","289,000","-206,000","83,000","289,000","-206,000",
="03619P","可成統一71售01  ","0","0","0","20,000","226,000","-206,000","20,000","226,000","-206,000",
="059569","華邦電統一6A購05","0","0","0","32,000","238,000","-206,000","32,000","238,000","-206,000",
="063200","南亞科國泰71購01","0","0","0","9,000","215,000","-206,000","9,000","215,000","-206,000",
="058129","麗豐凱基69購01  ","0","0","0","35,000","240,000","-205,000","35,000","240,000","-205,000",
="059172","群創元大6A購01  ","0","0","0","320,000","525,000","-205,000","320,000","525,000","-205,000",
="060410","堤維西群益6B購01","0","0","0","0","205,000","-205,000","0","205,000","-205,000",
="061889","中砂群益71購01  ","0","0","0","0","205,000","-205,000","0","205,000","-205,000",
="062027","友達兆豐71購02  ","0","0","0","5,000","210,000","-205,000","5,000","210,000","-205,000",
="061974","鴻海富邦72購02  ","0","0","0","348,000","552,000","-204,000","348,000","552,000","-204,000",
="063054","京鼎元大71購04  ","0","0","0","140,000","344,000","-204,000","140,000","344,000","-204,000",
="063066","景碩國泰71購01  ","0","0","0","499,000","703,000","-204,000","499,000","703,000","-204,000",
="063154","台積電國泰71購02","0","0","0","129,000","333,000","-204,000","129,000","333,000","-204,000",
="03488P","王品康和6B售02  ","0","0","0","0","203,000","-203,000","0","203,000","-203,000",
="058652","正隆元大6A購02  ","0","0","0","50,000","253,000","-203,000","50,000","253,000","-203,000",
="059168","中石化元大6C購01","0","0","0","138,000","341,000","-203,000","138,000","341,000","-203,000",
="061793","上銀中信72購01  ","0","0","0","20,000","223,000","-203,000","20,000","223,000","-203,000",
="061909","力達元大71購01  ","0","0","0","0","203,000","-203,000","0","203,000","-203,000",
="063332","宏達電中信71購02","0","0","0","13,000","216,000","-203,000","13,000","216,000","-203,000",
="03758P","TPK群益71售06   ","0","0","0","0","202,000","-202,000","0","202,000","-202,000",
="057183","敦泰統一69購01  ","0","0","0","572,000","774,000","-202,000","572,000","774,000","-202,000",
="058452","中壽群益6A購01  ","0","0","0","42,000","244,000","-202,000","42,000","244,000","-202,000",
="059279","友達永昌6B購01  ","0","0","0","113,000","315,000","-202,000","113,000","315,000","-202,000",
="059723","宏全群益6C購01  ","0","0","0","0","202,000","-202,000","0","202,000","-202,000",
="08980P","群創日盛6A售01  ","0","0","0","422,000","624,000","-202,000","422,000","624,000","-202,000",
="03782P","台灣50國泰6C售02","0","0","0","0","201,000","-201,000","0","201,000","-201,000",
="058568","富邦金兆豐6A購01","0","0","0","10,000","211,000","-201,000","10,000","211,000","-201,000",
="063021","潤泰全凱基71購01","0","0","0","35,000","236,000","-201,000","35,000","236,000","-201,000",
="03555P","訊芯元富71售02  ","0","0","0","0","200,000","-200,000","0","200,000","-200,000",
="03692P","美律玉山72售01  ","0","0","0","0","200,000","-200,000","0","200,000","-200,000",
="03798P","FB上証群益71售02","0","0","0","0","200,000","-200,000","0","200,000","-200,000",
="057068","葡萄王元大6A購01","0","0","0","0","200,000","-200,000","0","200,000","-200,000",
="057666","友達日盛69購03  ","0","0","0","0","200,000","-200,000","0","200,000","-200,000",
="059196","東陽富邦6A購01  ","0","0","0","0","200,000","-200,000","0","200,000","-200,000",
="059211","友達群益6A購03  ","0","0","0","0","200,000","-200,000","0","200,000","-200,000",
="059576","啟碁群益6B購01  ","0","0","0","260,000","460,000","-200,000","260,000","460,000","-200,000",
="059651","友達玉山6A購01  ","0","0","0","0","200,000","-200,000","0","200,000","-200,000",
="059861","友達國泰6C購01  ","0","0","0","70,000","270,000","-200,000","70,000","270,000","-200,000",
="061112","T50反1中信76購01","0","0","0","0","200,000","-200,000","0","200,000","-200,000",
="062004","友達凱基6C購02  ","0","0","0","235,000","435,000","-200,000","235,000","435,000","-200,000",
="062035","彩晶合庫6C購01  ","0","0","0","1,000","201,000","-200,000","1,000","201,000","-200,000",
="062649","鴻海兆豐75購01  ","0","0","0","220,000","420,000","-200,000","220,000","420,000","-200,000",
="062792","健策元大71購01  ","0","0","0","0","200,000","-200,000","0","200,000","-200,000",
="062833","晶技富邦71購01  ","0","0","0","0","200,000","-200,000","0","200,000","-200,000",
="063056","群創元大72購02  ","0","0","0","0","200,000","-200,000","0","200,000","-200,000",
="063078","啟碁日盛71購01  ","0","0","0","2,000","202,000","-200,000","2,000","202,000","-200,000",
="063261","滬深2X國泰71購02","0","0","0","0","200,000","-200,000","0","200,000","-200,000",
="08719P","聯詠元富6A售02  ","0","0","0","0","200,000","-200,000","0","200,000","-200,000",
="08730P","聯發科統一6B售03","0","0","0","0","200,000","-200,000","0","200,000","-200,000",
="08979P","超眾凱基6A售03  ","0","0","0","0","200,000","-200,000","0","200,000","-200,000",
="03197P","中石化群益6B售02","0","0","0","0","199,000","-199,000","0","199,000","-199,000",
="03337P","英業達元富6C售01","0","0","0","0","199,000","-199,000","0","199,000","-199,000",
="057769","宏全兆豐69購01  ","0","0","0","0","199,000","-199,000","0","199,000","-199,000",
="058759","正隆永豐6A購01  ","0","0","0","229,000","428,000","-199,000","229,000","428,000","-199,000",
="060969","京鼎永豐6C購01  ","0","0","0","226,000","425,000","-199,000","226,000","425,000","-199,000",
="08033P","智易群益69售01  ","0","0","0","100,000","299,000","-199,000","100,000","299,000","-199,000",
="08392P","中華電國泰69售02","0","0","0","0","199,000","-199,000","0","199,000","-199,000",
="08835P","台苯群益6B售01  ","0","0","0","0","199,000","-199,000","0","199,000","-199,000",
="056278","微星群益69購01  ","0","0","0","159,000","357,000","-198,000","159,000","357,000","-198,000",
="060675","明泰群益6B購04  ","0","0","0","3,000","201,000","-198,000","3,000","201,000","-198,000",
="04088P","鴻海統一71售05  ","0","0","0","108,000","305,000","-197,000","108,000","305,000","-197,000",
="063251","中鋼兆豐71購01  ","0","0","0","43,000","240,000","-197,000","43,000","240,000","-197,000",
="060098","台郡凱基6B購01  ","0","0","0","1,019,000","1,215,000","-196,000","1,019,000","1,215,000","-196,000",
="03234P","大立光群益6B售09","0","0","0","0","195,000","-195,000","0","195,000","-195,000",
="059934","儒鴻群益6B購02  ","0","0","0","175,000","370,000","-195,000","175,000","370,000","-195,000",
="063064","義隆國泰71購01  ","0","0","0","50,000","245,000","-195,000","50,000","245,000","-195,000",
="03207P","京鼎凱基6B售02  ","0","0","0","0","194,000","-194,000","0","194,000","-194,000",
="056378","A50正2群益69購02","0","0","0","172,000","366,000","-194,000","172,000","366,000","-194,000",
="057103","聯鈞凱基68購01  ","0","0","0","771,000","965,000","-194,000","771,000","965,000","-194,000",
="059801","可成元大6B購03  ","0","0","0","916,000","1,110,000","-194,000","916,000","1,110,000","-194,000",
="062891","裕融凱基74購01  ","0","0","0","0","194,000","-194,000","0","194,000","-194,000",
="063170","儒鴻元大71購02  ","0","0","0","324,000","518,000","-194,000","324,000","518,000","-194,000",
="063339","鴻海凱基71購03  ","0","0","0","30,000","224,000","-194,000","30,000","224,000","-194,000",
="058156","緯創元大69購02  ","0","0","0","143,000","336,000","-193,000","143,000","336,000","-193,000",
="059516","永冠凱基6A購02  ","0","0","0","30,000","223,000","-193,000","30,000","223,000","-193,000",
="03218P","台積電永昌6C售01","0","0","0","0","192,000","-192,000","0","192,000","-192,000",
="04177P","亞德客群益71售03","0","0","0","25,000","217,000","-192,000","25,000","217,000","-192,000",
="056141","友達元富68購01  ","0","0","0","28,000","220,000","-192,000","28,000","220,000","-192,000",
="056428","康舒元大68購01  ","0","0","0","8,000","200,000","-192,000","8,000","200,000","-192,000",
="061395","樺漢統一6C購02  ","0","0","0","214,000","406,000","-192,000","214,000","406,000","-192,000",
="062726","京鼎統一71購01  ","0","0","0","24,000","216,000","-192,000","24,000","216,000","-192,000",
="04333P","鎧勝凱基71售03  ","0","0","0","0","191,000","-191,000","0","191,000","-191,000",
="03112P","臺股指日盛6B售02","0","0","0","0","190,000","-190,000","0","190,000","-190,000",
="04365P","GIS永豐71售03   ","0","0","0","0","190,000","-190,000","0","190,000","-190,000",
="057025","華夏永豐68購01  ","0","0","0","0","190,000","-190,000","0","190,000","-190,000",
="057326","京元電玉山68購01","0","0","0","10,000","200,000","-190,000","10,000","200,000","-190,000",
="059082","億光國泰6A購01  ","0","0","0","260,000","450,000","-190,000","260,000","450,000","-190,000",
="061592","明泰玉山72購01  ","0","0","0","10,000","200,000","-190,000","10,000","200,000","-190,000",
="061694","中砂永豐6C購01  ","0","0","0","15,000","205,000","-190,000","15,000","205,000","-190,000",
="061940","鴻海富邦6C購09  ","0","0","0","1,020,000","1,210,000","-190,000","1,020,000","1,210,000","-190,000",
="062136","可成元富71購04  ","0","0","0","0","190,000","-190,000","0","190,000","-190,000",
="060216","可成元富6C購02  ","0","0","0","14,000","203,000","-189,000","14,000","203,000","-189,000",
="03225P","大立光日盛6B售01","0","0","0","75,000","263,000","-188,000","75,000","263,000","-188,000",
="057570","友達元富69購01  ","0","0","0","0","188,000","-188,000","0","188,000","-188,000",
="060976","滬深2X群益71購02","0","0","0","158,000","346,000","-188,000","158,000","346,000","-188,000",
="062599","奇力新群益72購01","0","0","0","145,000","333,000","-188,000","145,000","333,000","-188,000",
="063141","兆豐金群益71購01","0","0","0","10,000","198,000","-188,000","10,000","198,000","-188,000",
="055426","皇翔元大6A購01  ","0","0","0","0","187,000","-187,000","0","187,000","-187,000",
="060597","GIS凱基6B購04   ","0","0","0","130,000","317,000","-187,000","130,000","317,000","-187,000",
="062506","敦泰群益72購01  ","0","0","0","159,000","346,000","-187,000","159,000","346,000","-187,000",
="062934","臻鼎永豐71購01  ","0","0","0","0","187,000","-187,000","0","187,000","-187,000",
="08050P","大立光中信68售05","0","0","0","87,000","274,000","-187,000","87,000","274,000","-187,000",
="058477","大成元大71購01  ","0","0","0","259,000","445,000","-186,000","259,000","445,000","-186,000",
="062017","友達永豐6C購02  ","0","0","0","24,000","210,000","-186,000","24,000","210,000","-186,000",
"2201  ","裕隆            ","0","186,000","-186,000","0","0","0","0","186,000","-186,000",
="059520","富邦金凱基6A購05","0","0","0","137,000","322,000","-185,000","137,000","322,000","-185,000",
="062529","致茂元大74購02  ","0","0","0","128,000","313,000","-185,000","128,000","313,000","-185,000",
="063334","美律台新72購01  ","0","0","0","31,000","216,000","-185,000","31,000","216,000","-185,000",
="055438","寶成元大6A購02  ","0","0","0","27,000","211,000","-184,000","27,000","211,000","-184,000",
="059786","可成永昌6B購01  ","0","0","0","367,000","551,000","-184,000","367,000","551,000","-184,000",
="059986","A50正2群益6C購01","0","0","0","21,000","205,000","-184,000","21,000","205,000","-184,000",
="060628","鎧勝元大6C購01  ","0","0","0","0","184,000","-184,000","0","184,000","-184,000",
="061035","新唐永豐6C購01  ","0","0","0","247,000","430,000","-183,000","247,000","430,000","-183,000",
="056387","中石化兆豐68購01","0","0","0","0","182,000","-182,000","0","182,000","-182,000",
="062233","上証2X元大6C購06","0","0","0","56,000","238,000","-182,000","56,000","238,000","-182,000",
="08592P","葡萄王群益6A售01","0","0","0","0","182,000","-182,000","0","182,000","-182,000",
="061555","友訊凱基6C購01  ","0","0","0","54,000","235,000","-181,000","54,000","235,000","-181,000",
="062570","友達統一72購01  ","0","0","0","37,000","218,000","-181,000","37,000","218,000","-181,000",
="062860","晶豪科群益71購01","0","0","0","46,000","227,000","-181,000","46,000","227,000","-181,000",
="03526P","TPK永豐6B售02   ","0","0","0","197,000","377,000","-180,000","197,000","377,000","-180,000",
="03780P","景碩群益71售01  ","0","0","0","103,000","283,000","-180,000","103,000","283,000","-180,000",
="04043P","大立光兆豐74售02","0","0","0","0","180,000","-180,000","0","180,000","-180,000",
="059664","可成日盛6A購02  ","0","0","0","0","180,000","-180,000","0","180,000","-180,000",
="060202","台郡元大71購02  ","0","0","0","486,000","666,000","-180,000","486,000","666,000","-180,000",
="060761","光寶科永豐6B購01","0","0","0","5,000","185,000","-180,000","5,000","185,000","-180,000",
="061188","宏全群益71購01  ","0","0","0","30,000","210,000","-180,000","30,000","210,000","-180,000",
="08532P","友達兆豐69售02  ","0","0","0","120,000","300,000","-180,000","120,000","300,000","-180,000",
="08632P","微星凱基69售02  ","0","0","0","0","180,000","-180,000","0","180,000","-180,000",
="08864P","群創元富6B售01  ","0","0","0","20,000","200,000","-180,000","20,000","200,000","-180,000",
="03493P","T50正2群益6C售01","0","0","0","70,000","249,000","-179,000","70,000","249,000","-179,000",
="056350","中石化永豐69購01","0","0","0","40,000","219,000","-179,000","40,000","219,000","-179,000",
="057387","亞光凱基69購02  ","0","0","0","524,000","703,000","-179,000","524,000","703,000","-179,000",
="057554","麗豐中信6C購01  ","0","0","0","0","179,000","-179,000","0","179,000","-179,000",
="060108","明泰群益6B購01  ","0","0","0","8,000","187,000","-179,000","8,000","187,000","-179,000",
="061576","上証2X元大6C購03","0","0","0","67,000","246,000","-179,000","67,000","246,000","-179,000",
="062787","智原元大71購02  ","0","0","0","88,000","266,000","-178,000","88,000","266,000","-178,000",
="03585P","永冠群益6C售01  ","0","0","0","0","177,000","-177,000","0","177,000","-177,000",
="059459","聯茂群益6A購02  ","0","0","0","40,000","217,000","-177,000","40,000","217,000","-177,000",
="060958","卜蜂中信6C購01  ","0","0","0","18,000","195,000","-177,000","18,000","195,000","-177,000",
="061927","華邦電日盛71購01","0","0","0","19,000","196,000","-177,000","19,000","196,000","-177,000",
="063040","聯發科兆豐72購01","0","0","0","64,000","241,000","-177,000","64,000","241,000","-177,000",
="03419P","聚陽永豐6B售01  ","0","0","0","284,000","460,000","-176,000","284,000","460,000","-176,000",
="04214P","鴻海元大71售08  ","0","0","0","124,000","300,000","-176,000","124,000","300,000","-176,000",
="057563","宏達電元大6A購01","0","0","0","312,000","488,000","-176,000","312,000","488,000","-176,000",
="057862","宏達電中信69購01","0","0","0","101,000","277,000","-176,000","101,000","277,000","-176,000",
="058309","中砂國泰6A購01  ","0","0","0","4,000","180,000","-176,000","4,000","180,000","-176,000",
="062314","矽力凱基71購01  ","0","0","0","73,000","249,000","-176,000","73,000","249,000","-176,000",
="058224","兆豐金凱基69購01","0","0","0","155,000","330,000","-175,000","155,000","330,000","-175,000",
="08536P","長榮航元大69售01","0","0","0","125,000","300,000","-175,000","125,000","300,000","-175,000",
="04228P","至上群益71售02  ","0","0","0","0","174,000","-174,000","0","174,000","-174,000",
="059512","葡萄王日盛6A購01","0","0","0","104,000","278,000","-174,000","104,000","278,000","-174,000",
="059669","光寶科群益6B購01","0","0","0","0","174,000","-174,000","0","174,000","-174,000",
="059843","明泰永豐6B購01  ","0","0","0","178,000","352,000","-174,000","178,000","352,000","-174,000",
="060192","GIS永豐6C購02   ","0","0","0","254,000","428,000","-174,000","254,000","428,000","-174,000",
="060328","潤泰全台新6B購01","0","0","0","0","174,000","-174,000","0","174,000","-174,000",
="061468","南茂元大6C購02  ","0","0","0","132,000","306,000","-174,000","132,000","306,000","-174,000",
="061565","中石化永昌6C購01","0","0","0","719,000","893,000","-174,000","719,000","893,000","-174,000",
="062775","宏碁元大71購02  ","0","0","0","2,000","176,000","-174,000","2,000","176,000","-174,000",
="08635P","兆赫群益69售03  ","0","0","0","0","174,000","-174,000","0","174,000","-174,000",
="060179","義隆群益6C購02  ","0","0","0","10,000","183,000","-173,000","10,000","183,000","-173,000",
="061435","聯鈞永豐6C購01  ","0","0","0","465,000","638,000","-173,000","465,000","638,000","-173,000",
="03139P","國巨元大6B售02  ","0","0","0","0","172,000","-172,000","0","172,000","-172,000",
="03229P","大立光凱基6B售01","0","0","0","77,000","249,000","-172,000","77,000","249,000","-172,000",
="058407","樺漢日盛6A購01  ","0","0","0","80,000","252,000","-172,000","80,000","252,000","-172,000",
="060659","儒鴻元大6B購02  ","0","0","0","242,000","414,000","-172,000","242,000","414,000","-172,000",
="060965","滬深2X永豐6C購01","0","0","0","165,000","337,000","-172,000","165,000","337,000","-172,000",
="062835","順德中信71購01  ","0","0","0","50,000","222,000","-172,000","50,000","222,000","-172,000",
="063037","中石化兆豐71購01","0","0","0","221,000","392,000","-171,000","221,000","392,000","-171,000",
="03041P","台積電元大6A售07","0","0","0","0","170,000","-170,000","0","170,000","-170,000",
="03280P","國巨元大6B售03  ","0","0","0","4,000","174,000","-170,000","4,000","174,000","-170,000",
="03540P","聯電富邦6B售01  ","0","0","0","0","170,000","-170,000","0","170,000","-170,000",
="03554P","大立光元富6B售04","0","0","0","100,000","270,000","-170,000","100,000","270,000","-170,000",
="03708P","創意元富6C售02  ","0","0","0","50,000","220,000","-170,000","50,000","220,000","-170,000",
="04369P","智邦元大71售02  ","0","0","0","0","170,000","-170,000","0","170,000","-170,000",
="054958","微星永豐67購01  ","0","0","0","30,000","200,000","-170,000","30,000","200,000","-170,000",
="060454","中租中信6B購01  ","0","0","0","14,000","184,000","-170,000","14,000","184,000","-170,000",
="061912","矽創元大6C購02  ","0","0","0","282,000","452,000","-170,000","282,000","452,000","-170,000",
="08051P","大立光中信69售03","0","0","0","20,000","190,000","-170,000","20,000","190,000","-170,000",
="03502P","TPK日盛6B售02   ","0","0","0","100,000","269,000","-169,000","100,000","269,000","-169,000",
="060822","GIS凱基6B購06   ","0","0","0","826,000","995,000","-169,000","826,000","995,000","-169,000",
="062603","群創群益71購03  ","0","0","0","373,000","542,000","-169,000","373,000","542,000","-169,000",
="063028","鴻海統一72購05  ","0","0","0","157,000","326,000","-169,000","157,000","326,000","-169,000",
="03442P","GIS兆豐6C售04   ","0","0","0","0","168,000","-168,000","0","168,000","-168,000",
="03522P","TPK凱基6B售04   ","0","0","0","665,000","833,000","-168,000","665,000","833,000","-168,000",
="057897","可成統一6B購01  ","0","0","0","0","168,000","-168,000","0","168,000","-168,000",
="059217","長華群益6A購01  ","0","0","0","62,000","230,000","-168,000","62,000","230,000","-168,000",
="063387","智伸科凱基71購01","0","0","0","0","168,000","-168,000","0","168,000","-168,000",
"3545  ","敦泰            ","352,000","40,000","312,000","266,000","746,000","-480,000","618,000","786,000","-168,000",
="058843","智原元富6B購01  ","0","0","0","0","167,000","-167,000","0","167,000","-167,000",
="059421","仁寶群益6A購03  ","0","0","0","145,000","312,000","-167,000","145,000","312,000","-167,000",
="060211","義隆元大6B購02  ","0","0","0","156,000","323,000","-167,000","156,000","323,000","-167,000",
"2890  ","永豐金          ","27,000","100,000","-73,000","0","94,000","-94,000","27,000","194,000","-167,000",
="056665","葡萄王日盛69購01","0","0","0","30,000","196,000","-166,000","30,000","196,000","-166,000",
="060544","兆赫凱基6B購01  ","0","0","0","585,000","751,000","-166,000","585,000","751,000","-166,000",
="062765","山林水永豐71購01","0","0","0","0","166,000","-166,000","0","166,000","-166,000",
="08515P","臺股指群益69售12","0","0","0","1,000","167,000","-166,000","1,000","167,000","-166,000",
="03945P","新日興元大6C售04","0","0","0","0","165,000","-165,000","0","165,000","-165,000",
="058927","矽創國票6B購01  ","0","0","0","65,000","230,000","-165,000","65,000","230,000","-165,000",
="061495","宏達電群益6C購03","0","0","0","105,000","270,000","-165,000","105,000","270,000","-165,000",
="062229","FB上証元大71購01","0","0","0","10,000","175,000","-165,000","10,000","175,000","-165,000",
="062776","宏碁元大71購03  ","0","0","0","0","165,000","-165,000","0","165,000","-165,000",
"4906  ","正文            ","0","165,000","-165,000","0","0","0","0","165,000","-165,000",
="00662 ","富邦NASDAQ      ","0","0","0","7,000","171,000","-164,000","7,000","171,000","-164,000",
="061930","智邦統一72購01  ","0","0","0","619,000","783,000","-164,000","619,000","783,000","-164,000",
="08847P","美律統一6B售03  ","0","0","0","0","164,000","-164,000","0","164,000","-164,000",
="04307P","全新群益73售01  ","0","0","0","59,000","222,000","-163,000","59,000","222,000","-163,000",
="057248","葡萄王富邦6A購01","0","0","0","0","163,000","-163,000","0","163,000","-163,000",
="061003","和碩兆豐6C購01  ","0","0","0","474,000","637,000","-163,000","474,000","637,000","-163,000",
="061587","上銀兆豐71購04  ","0","0","0","271,000","434,000","-163,000","271,000","434,000","-163,000",
="062063","智邦元大6C購03  ","0","0","0","55,000","218,000","-163,000","55,000","218,000","-163,000",
"2823  ","中壽            ","205,000","0","205,000","51,000","419,000","-368,000","256,000","419,000","-163,000",
"8105  ","凌巨            ","20,000","0","20,000","0","183,000","-183,000","20,000","183,000","-163,000",
="03104P","美律國泰71售01  ","0","0","0","92,000","254,000","-162,000","92,000","254,000","-162,000",
="03319P","綠悅群益6B售04  ","0","0","0","113,000","275,000","-162,000","113,000","275,000","-162,000",
="061631","矽創永豐6C購01  ","0","0","0","443,000","605,000","-162,000","443,000","605,000","-162,000",
="061998","廣達元大6C購02  ","0","0","0","68,000","230,000","-162,000","68,000","230,000","-162,000",
="062044","鴻海群益72購05  ","0","0","0","200,000","362,000","-162,000","200,000","362,000","-162,000",
="063149","百和興康和71購02","0","0","0","100,000","262,000","-162,000","100,000","262,000","-162,000",
="04374P","創意凱基71售01  ","0","0","0","85,000","246,000","-161,000","85,000","246,000","-161,000",
="058938","聯發科第一74購01","0","0","0","0","161,000","-161,000","0","161,000","-161,000",
="063002","友達永昌74購01  ","0","0","0","0","161,000","-161,000","0","161,000","-161,000",
="03152P","GIS群益6B售02   ","0","0","0","0","160,000","-160,000","0","160,000","-160,000",
="03261P","台苯群益6B售02  ","0","0","0","0","160,000","-160,000","0","160,000","-160,000",
="03378P","臺股指中信6B售05","0","0","0","0","160,000","-160,000","0","160,000","-160,000",
="03857P","臺股指群益6C售12","0","0","0","20,000","180,000","-160,000","20,000","180,000","-160,000",
="055923","儒鴻中信69購01  ","0","0","0","24,000","184,000","-160,000","24,000","184,000","-160,000",
="059001","義隆永豐6A購01  ","0","0","0","50,000","210,000","-160,000","50,000","210,000","-160,000",
="059300","中鋼元大6A購01  ","0","0","0","0","160,000","-160,000","0","160,000","-160,000",
="059390","鴻海富邦6C購04  ","0","0","0","7,000","167,000","-160,000","7,000","167,000","-160,000",
="059879","京元電群益6B購01","0","0","0","203,000","363,000","-160,000","203,000","363,000","-160,000",
="060667","GIS元大6B購07   ","0","0","0","15,000","175,000","-160,000","15,000","175,000","-160,000",
="061472","奇力新台新6C購01","0","0","0","0","160,000","-160,000","0","160,000","-160,000",
="062434","潤泰全日盛71購01","0","0","0","0","160,000","-160,000","0","160,000","-160,000",
="062896","燁輝元富71購01  ","0","0","0","140,000","300,000","-160,000","140,000","300,000","-160,000",
="063057","嘉澤元大71購06  ","0","0","0","365,000","525,000","-160,000","365,000","525,000","-160,000",
="063242","創意群益72購02  ","0","0","0","132,000","292,000","-160,000","132,000","292,000","-160,000",
="08100P","大立光凱基68售12","0","0","0","40,000","200,000","-160,000","40,000","200,000","-160,000",
="04259P","GIS國泰72售03   ","0","0","0","0","159,000","-159,000","0","159,000","-159,000",
="058350","華邦電統一6A購02","0","0","0","145,000","304,000","-159,000","145,000","304,000","-159,000",
="061515","明泰日盛6C購01  ","0","0","0","0","159,000","-159,000","0","159,000","-159,000",
="059915","上銀國票6C購01  ","0","0","0","254,000","412,000","-158,000","254,000","412,000","-158,000",
="060330","美律永豐6B購02  ","0","0","0","73,000","231,000","-158,000","73,000","231,000","-158,000",
="062124","緯創兆豐71購02  ","0","0","0","42,000","200,000","-158,000","42,000","200,000","-158,000",
="061280","聯茂永豐6C購01  ","0","0","0","380,000","537,000","-157,000","380,000","537,000","-157,000",
="062714","百和興康和71購01","0","0","0","330,000","487,000","-157,000","330,000","487,000","-157,000",
"2455  ","全新            ","2,000","102,000","-100,000","29,000","86,000","-57,000","31,000","188,000","-157,000",
="061399","可成元富71購01  ","0","0","0","1,000","157,000","-156,000","1,000","157,000","-156,000",
"4426  ","利勤            ","0","0","0","22,000","178,000","-156,000","22,000","178,000","-156,000",
="03050X","元展47          ","0","0","0","0","155,000","-155,000","0","155,000","-155,000",
="03561P","英業達群益6B售02","0","0","0","100,000","255,000","-155,000","100,000","255,000","-155,000",
="04050P","大立光元大75售11","0","0","0","661,000","816,000","-155,000","661,000","816,000","-155,000",
="058841","晶豪科元富6A購01","0","0","0","0","155,000","-155,000","0","155,000","-155,000",
="062842","京鼎台新71購01  ","0","0","0","54,000","209,000","-155,000","54,000","209,000","-155,000",
="059927","可成群益6B購03  ","0","0","0","811,000","965,000","-154,000","811,000","965,000","-154,000",
="062888","京鼎凱基71購01  ","0","0","0","143,000","297,000","-154,000","143,000","297,000","-154,000",
="03562P","群創群益6B售06  ","0","0","0","120,000","273,000","-153,000","120,000","273,000","-153,000",
="03679P","GIS永豐6C售03   ","0","0","0","0","153,000","-153,000","0","153,000","-153,000",
="03832P","聯發科兆豐71售05","0","0","0","5,000","158,000","-153,000","5,000","158,000","-153,000",
="04037P","創意台新6C售03  ","0","0","0","40,000","193,000","-153,000","40,000","193,000","-153,000",
="050660","群創第一68購01  ","0","0","0","0","153,000","-153,000","0","153,000","-153,000",
="061120","晶豪科永豐6C購01","0","0","0","0","153,000","-153,000","0","153,000","-153,000",
="062460","正隆群益72購01  ","0","0","0","67,000","220,000","-153,000","67,000","220,000","-153,000",
="062829","亞德客富邦71購01","0","0","0","106,000","259,000","-153,000","106,000","259,000","-153,000",
="063095","鎧勝國票72購01  ","0","0","0","318,000","471,000","-153,000","318,000","471,000","-153,000",
="063373","京鼎元大74購01  ","0","0","0","117,000","270,000","-153,000","117,000","270,000","-153,000",
="00665L","富邦H股正2      ","0","0","0","210,000","362,000","-152,000","210,000","362,000","-152,000",
="03298B","臺股指元大74熊01","0","0","0","30,000","182,000","-152,000","30,000","182,000","-152,000",
="058917","致茂元富6A購01  ","0","0","0","10,000","162,000","-152,000","10,000","162,000","-152,000",
="061236","華邦電國票71購01","0","0","0","1,000","153,000","-152,000","1,000","153,000","-152,000",
="061884","TPK永豐6C購04   ","0","0","0","21,000","173,000","-152,000","21,000","173,000","-152,000",
="063213","微星凱基71購02  ","0","0","0","198,000","350,000","-152,000","198,000","350,000","-152,000",
="04204P","鴻海國泰71售01  ","0","0","0","715,000","866,000","-151,000","715,000","866,000","-151,000",
="058064","宏達電凱基69購01","0","0","0","80,000","231,000","-151,000","80,000","231,000","-151,000",
="061249","上証2X凱基6C購03","0","0","0","70,000","221,000","-151,000","70,000","221,000","-151,000",
="062198","光寶科日盛71購01","0","0","0","223,000","374,000","-151,000","223,000","374,000","-151,000",
="03420P","鎧勝永豐6B售01  ","0","0","0","150,000","300,000","-150,000","150,000","300,000","-150,000",
="04081P","利勤凱基6C售02  ","0","0","0","10,000","160,000","-150,000","10,000","160,000","-150,000",
="04308P","嘉澤群益73售01  ","0","0","0","32,000","182,000","-150,000","32,000","182,000","-150,000",
="055945","中鋼群益69購01  ","0","0","0","0","150,000","-150,000","0","150,000","-150,000",
="056008","大同群益69購02  ","0","0","0","0","150,000","-150,000","0","150,000","-150,000",
="056842","敦泰元富68購01  ","0","0","0","0","150,000","-150,000","0","150,000","-150,000",
="057716","廣宇群益69購05  ","0","0","0","0","150,000","-150,000","0","150,000","-150,000",
="057727","日友群益69購03  ","0","0","0","0","150,000","-150,000","0","150,000","-150,000",
="057832","宏達電群益69購02","0","0","0","150,000","300,000","-150,000","150,000","300,000","-150,000",
="059049","富邦金群益6A購01","0","0","0","0","150,000","-150,000","0","150,000","-150,000",
="059570","華邦電統一6A購06","0","0","0","21,000","171,000","-150,000","21,000","171,000","-150,000",
="059980","上証2X永豐6B購01","0","0","0","11,000","161,000","-150,000","11,000","161,000","-150,000",
="060350","日友群益6B購01  ","0","0","0","0","150,000","-150,000","0","150,000","-150,000",
="060834","訊芯永豐6B購01  ","0","0","0","10,000","160,000","-150,000","10,000","160,000","-150,000",
