"106年07月13日 自營商買賣超彙總表"
,,"自營商(自行買賣)",,,"自營商(避險)",,,"自營商",,,
="059669","光寶科群益6B購01","0","0","0","0","172,000","-172,000","0","172,000","-172,000",
="062326","中租元大6C購02  ","0","0","0","15,000","187,000","-172,000","15,000","187,000","-172,000",
="03531P","TPK康和6B售03   ","0","0","0","0","171,000","-171,000","0","171,000","-171,000",
="03656P","台積電元大6C售04","0","0","0","385,000","556,000","-171,000","385,000","556,000","-171,000",
="03756P","智邦群益6C售05  ","0","0","0","25,000","195,000","-170,000","25,000","195,000","-170,000",
="059383","上銀國泰6A購02  ","0","0","0","30,000","200,000","-170,000","30,000","200,000","-170,000",
="059412","麗豐永豐6A購03  ","0","0","0","10,000","180,000","-170,000","10,000","180,000","-170,000",
="062178","儒鴻凱基6C購01  ","0","0","0","116,000","286,000","-170,000","116,000","286,000","-170,000",
="062832","全新富邦71購01  ","0","0","0","7,000","177,000","-170,000","7,000","177,000","-170,000",
="063059","中磊元大71購01  ","0","0","0","0","170,000","-170,000","0","170,000","-170,000",
="063095","鎧勝國票72購01  ","0","0","0","151,000","321,000","-170,000","151,000","321,000","-170,000",
="08993P","鴻海兆豐6B售05  ","0","0","0","0","170,000","-170,000","0","170,000","-170,000",
="03117P","為升元大6B售03  ","0","0","0","50,000","219,000","-169,000","50,000","219,000","-169,000",
="03365P","和大群益6B售04  ","0","0","0","799,000","968,000","-169,000","799,000","968,000","-169,000",
="059441","為升凱基6A購03  ","0","0","0","180,000","349,000","-169,000","180,000","349,000","-169,000",
="060310","樺漢富邦6C購02  ","0","0","0","12,000","181,000","-169,000","12,000","181,000","-169,000",
="061164","台積電元富71購02","0","0","0","30,000","199,000","-169,000","30,000","199,000","-169,000",
="061627","長榮航永豐6C購01","0","0","0","220,000","389,000","-169,000","220,000","389,000","-169,000",
="062516","台泥元大74購01  ","0","0","0","6,000","175,000","-169,000","6,000","175,000","-169,000",
="08860P","華新科群益6B售02","0","0","0","0","169,000","-169,000","0","169,000","-169,000",
="058993","瑞儀群益6B購01  ","0","0","0","72,000","240,000","-168,000","72,000","240,000","-168,000",
="059433","晶豪科國泰6C購01","0","0","0","72,000","240,000","-168,000","72,000","240,000","-168,000",
"2031  ","新光鋼          ","76,000","244,000","-168,000","0","0","0","76,000","244,000","-168,000",
="056473","友達統一69購02  ","0","0","0","160,000","327,000","-167,000","160,000","327,000","-167,000",
="057825","長榮元大69購01  ","0","0","0","320,000","487,000","-167,000","320,000","487,000","-167,000",
="08654P","大立光元大69售13","0","0","0","84,000","251,000","-167,000","84,000","251,000","-167,000",
="057371","微星合庫68購01  ","0","0","0","101,000","267,000","-166,000","101,000","267,000","-166,000",
="058389","華邦電元富69購01","0","0","0","19,000","185,000","-166,000","19,000","185,000","-166,000",
="059174","群創元大6A購03  ","0","0","0","234,000","400,000","-166,000","234,000","400,000","-166,000",
="062939","為升國票72購01  ","0","0","0","40,000","206,000","-166,000","40,000","206,000","-166,000",
"5880  ","合庫金          ","0","3,000","-3,000","1,000","164,000","-163,000","1,000","167,000","-166,000",
="057330","上銀元大69購02  ","0","0","0","55,000","220,000","-165,000","55,000","220,000","-165,000",
="058165","緯創群益69購02  ","0","0","0","0","165,000","-165,000","0","165,000","-165,000",
="060227","中信金富邦6B購01","0","0","0","42,000","207,000","-165,000","42,000","207,000","-165,000",
="057288","彩晶富邦6A購01  ","0","0","0","24,000","188,000","-164,000","24,000","188,000","-164,000",
="062153","富邦金元大6C購04","0","0","0","570,000","734,000","-164,000","570,000","734,000","-164,000",
="062592","中工日盛72購01  ","0","0","0","0","164,000","-164,000","0","164,000","-164,000",
="03045P","大立光群益6C售10","0","0","0","102,000","265,000","-163,000","102,000","265,000","-163,000",
="03828P","GIS國泰6C售07   ","0","0","0","1,389,000","1,552,000","-163,000","1,389,000","1,552,000","-163,000",
="054818","晶豪科元大69購01","0","0","0","3,000","166,000","-163,000","3,000","166,000","-163,000",
="055655","元黃金統一69購02","0","0","0","26,000","189,000","-163,000","26,000","189,000","-163,000",
="059246","光寶科元大6A購03","0","0","0","0","163,000","-163,000","0","163,000","-163,000",
="061936","中磊元富6C購01  ","0","0","0","10,000","173,000","-163,000","10,000","173,000","-163,000",
"3419  ","譁裕            ","77,000","239,000","-162,000","0","0","0","77,000","239,000","-162,000",
="060647","瑞儀台新6C購01  ","0","0","0","192,000","353,000","-161,000","192,000","353,000","-161,000",
="062023","長虹永豐71購01  ","0","0","0","352,000","513,000","-161,000","352,000","513,000","-161,000",
="062466","樺漢群益71購04  ","0","0","0","1,000","162,000","-161,000","1,000","162,000","-161,000",
="062473","矽力國泰71購01  ","0","0","0","132,000","293,000","-161,000","132,000","293,000","-161,000",
="03367P","明泰群益6B售03  ","0","0","0","70,000","230,000","-160,000","70,000","230,000","-160,000",
="03815P","創意群益71售02  ","0","0","0","0","160,000","-160,000","0","160,000","-160,000",
="056464","T50反1日盛6A購01","0","0","0","0","160,000","-160,000","0","160,000","-160,000",
="058392","台苯玉山69購01  ","0","0","0","0","160,000","-160,000","0","160,000","-160,000",
="059303","永冠元大6B購01  ","0","0","0","0","160,000","-160,000","0","160,000","-160,000",
="060785","華邦電群益6B購01","0","0","0","116,000","276,000","-160,000","116,000","276,000","-160,000",
="060869","華邦電元大6B購03","0","0","0","212,000","372,000","-160,000","212,000","372,000","-160,000",
="061031","宏達電永豐6C購02","0","0","0","10,000","170,000","-160,000","10,000","170,000","-160,000",
="061665","聯發科凱基6C購03","0","0","0","254,000","414,000","-160,000","254,000","414,000","-160,000",
="062089","兆赫群益73購02  ","0","0","0","71,000","231,000","-160,000","71,000","231,000","-160,000",
="062968","大聯大凱基71購01","0","0","0","47,000","207,000","-160,000","47,000","207,000","-160,000",
="056471","大立光統一69購05","0","0","0","304,000","463,000","-159,000","304,000","463,000","-159,000",
="057636","友達國泰69購01  ","0","0","0","20,000","179,000","-159,000","20,000","179,000","-159,000",
="059062","富邦金台新71購01","0","0","0","0","159,000","-159,000","0","159,000","-159,000",
="059884","矽創永豐6B購01  ","0","0","0","12,000","171,000","-159,000","12,000","171,000","-159,000",
="060164","T50反1群益6B購04","200,000","450,000","-250,000","454,000","363,000","91,000","654,000","813,000","-159,000",
="060490","S&P反1統一72購01","0","0","0","1,000","160,000","-159,000","1,000","160,000","-159,000",
="060781","東聯群益6C購01  ","0","0","0","71,000","230,000","-159,000","71,000","230,000","-159,000",
="061063","統一國票71購01  ","0","0","0","220,000","379,000","-159,000","220,000","379,000","-159,000",
="061387","景碩日盛71購01  ","0","0","0","311,000","470,000","-159,000","311,000","470,000","-159,000",
="062056","和碩國泰6C購02  ","0","0","0","0","159,000","-159,000","0","159,000","-159,000",
="056142","啟碁元富68購01  ","0","0","0","156,000","314,000","-158,000","156,000","314,000","-158,000",
="059755","台橡元大6C購01  ","0","0","0","10,000","168,000","-158,000","10,000","168,000","-158,000",
="060707","智邦群益6C購04  ","0","0","0","341,000","499,000","-158,000","341,000","499,000","-158,000",
="055648","聯鈞富邦6A購01  ","0","0","0","183,000","340,000","-157,000","183,000","340,000","-157,000",
="058141","瑞儀台新69購01  ","0","0","0","335,000","492,000","-157,000","335,000","492,000","-157,000",
="059420","敦泰日盛6C購01  ","0","0","0","320,000","477,000","-157,000","320,000","477,000","-157,000",
="061050","瑞智群益6C購01  ","0","0","0","381,000","538,000","-157,000","381,000","538,000","-157,000",
="062603","群創群益71購03  ","0","0","0","49,000","206,000","-157,000","49,000","206,000","-157,000",
"2637  ","慧洋-KY         ","29,000","186,000","-157,000","0","0","0","29,000","186,000","-157,000",
="03187P","智邦國泰6B售03  ","0","0","0","61,000","217,000","-156,000","61,000","217,000","-156,000",
="058154","華新科元大69購03","0","0","0","307,000","463,000","-156,000","307,000","463,000","-156,000",
="058594","宏碁富邦6A購01  ","0","0","0","100,000","256,000","-156,000","100,000","256,000","-156,000",
="059192","中鋼國泰6A購01  ","0","0","0","70,000","226,000","-156,000","70,000","226,000","-156,000",
="060608","T50反1永昌75購02","0","0","0","0","156,000","-156,000","0","156,000","-156,000",
="03452P","台灣50統一71售01","0","0","0","50,000","205,000","-155,000","50,000","205,000","-155,000",
="03544P","TPK富邦6B售02   ","0","0","0","74,000","229,000","-155,000","74,000","229,000","-155,000",
="061342","上銀元富6C購01  ","0","0","0","0","155,000","-155,000","0","155,000","-155,000",
="062209","大立光永豐71購01","0","0","0","10,000","165,000","-155,000","10,000","165,000","-155,000",
="059716","綠悅日盛6B購01  ","0","0","0","0","154,000","-154,000","0","154,000","-154,000",
="060269","力達凱基6B購02  ","0","0","0","0","154,000","-154,000","0","154,000","-154,000",
="03398P","鎧勝元富6C售01  ","0","0","0","200,000","353,000","-153,000","200,000","353,000","-153,000",
="059327","華新群益6A購04  ","0","0","0","197,000","350,000","-153,000","197,000","350,000","-153,000",
="059452","台玻群益6A購01  ","0","0","0","0","153,000","-153,000","0","153,000","-153,000",
="059498","為升國泰6A購01  ","0","0","0","12,000","165,000","-153,000","12,000","165,000","-153,000",
="060278","微星凱基6B購01  ","0","0","0","305,000","458,000","-153,000","305,000","458,000","-153,000",
="056844","群創元富6C購01  ","0","0","0","20,000","172,000","-152,000","20,000","172,000","-152,000",
="059815","美律永豐6C購01  ","0","0","0","29,000","181,000","-152,000","29,000","181,000","-152,000",
="059822","鴻海元富6C購02  ","0","0","0","58,000","210,000","-152,000","58,000","210,000","-152,000",
="060940","滬深2X元大6C購01","0","0","0","5,000","157,000","-152,000","5,000","157,000","-152,000",
="061659","鎧勝富邦6C購02  ","0","0","0","18,000","170,000","-152,000","18,000","170,000","-152,000",
="061688","鎧勝群益6C購01  ","0","0","0","680,000","832,000","-152,000","680,000","832,000","-152,000",
="062645","鎧勝兆豐71購01  ","0","0","0","0","152,000","-152,000","0","152,000","-152,000",
="057252","聯電日盛68購01  ","0","0","0","22,000","173,000","-151,000","22,000","173,000","-151,000",
="057823","台耀元大69購01  ","0","0","0","0","151,000","-151,000","0","151,000","-151,000",
="058529","華邦電凱基6A購03","0","0","0","1,538,000","1,689,000","-151,000","1,538,000","1,689,000","-151,000",
="061525","緯創元富71購01  ","0","0","0","10,000","161,000","-151,000","10,000","161,000","-151,000",
="061621","大同元富71購03  ","0","0","0","0","151,000","-151,000","0","151,000","-151,000",
="062754","聯詠永豐71購01  ","0","0","0","149,000","300,000","-151,000","149,000","300,000","-151,000",
="063114","台塑國泰71購01  ","0","0","0","39,000","190,000","-151,000","39,000","190,000","-151,000",
="03149P","鴻海凱基6B售02  ","0","0","0","0","150,000","-150,000","0","150,000","-150,000",
="03485P","臺股指中信6B售06","0","0","0","0","150,000","-150,000","0","150,000","-150,000",
="055910","東陽群益68購02  ","0","0","0","50,000","200,000","-150,000","50,000","200,000","-150,000",
="056212","東聯台新67購01  ","0","0","0","0","150,000","-150,000","0","150,000","-150,000",
="057497","新光金群益69購01","0","0","0","0","150,000","-150,000","0","150,000","-150,000",
="057662","瑞昱元大69購03  ","0","0","0","0","150,000","-150,000","0","150,000","-150,000",
="057793","彩晶中信6B購01  ","0","0","0","0","150,000","-150,000","0","150,000","-150,000",
="058540","中工元大71購01  ","0","0","0","0","150,000","-150,000","0","150,000","-150,000",
="058901","大立光群益6C購03","0","0","0","10,000","160,000","-150,000","10,000","160,000","-150,000",
="059049","富邦金群益6A購01","0","0","0","0","150,000","-150,000","0","150,000","-150,000",
="059376","智易元大6B購01  ","0","0","0","14,000","164,000","-150,000","14,000","164,000","-150,000",
="059470","智易永豐6A購03  ","0","0","0","26,000","176,000","-150,000","26,000","176,000","-150,000",
="059491","富邦金玉山6A購01","0","0","0","0","150,000","-150,000","0","150,000","-150,000",
="060963","大立光台新71購01","0","0","0","10,000","160,000","-150,000","10,000","160,000","-150,000",
="061064","綠悅國票71購01  ","0","0","0","0","150,000","-150,000","0","150,000","-150,000",
="061293","得力元富71購01  ","0","0","0","10,000","160,000","-150,000","10,000","160,000","-150,000",
="061784","滬深2X永昌6C購03","0","0","0","0","150,000","-150,000","0","150,000","-150,000",
="061967","樺漢永豐6C購01  ","0","0","0","0","150,000","-150,000","0","150,000","-150,000",
="062451","新興元大74購02  ","0","0","0","7,000","157,000","-150,000","7,000","157,000","-150,000",
"1210  ","大成            ","32,000","13,000","19,000","78,000","247,000","-169,000","110,000","260,000","-150,000",
="03434P","友達兆豐6C售02  ","0","0","0","32,000","181,000","-149,000","32,000","181,000","-149,000",
="04212P","聯電日盛71售01  ","0","0","0","0","149,000","-149,000","0","149,000","-149,000",
="058325","智邦永豐6A購02  ","0","0","0","269,000","418,000","-149,000","269,000","418,000","-149,000",
="060764","華新科永豐6B購01","0","0","0","647,000","796,000","-149,000","647,000","796,000","-149,000",
="061515","明泰日盛6C購01  ","0","0","0","100,000","249,000","-149,000","100,000","249,000","-149,000",
="062345","智邦元富6C購03  ","0","0","0","2,000","151,000","-149,000","2,000","151,000","-149,000",
="062921","彩晶富邦71購01  ","0","0","0","50,000","199,000","-149,000","50,000","199,000","-149,000",
="055055","樺漢統一68購01  ","0","0","0","356,000","504,000","-148,000","356,000","504,000","-148,000",
="060247","貿聯永豐6B購01  ","0","0","0","320,000","468,000","-148,000","320,000","468,000","-148,000",
="061062","華通富邦71購01  ","0","0","0","11,000","159,000","-148,000","11,000","159,000","-148,000",
="061194","高鐵國泰6C購01  ","0","0","0","116,000","264,000","-148,000","116,000","264,000","-148,000",
="08903P","台積電凱基6A售07","0","0","0","138,000","286,000","-148,000","138,000","286,000","-148,000",
="03421P","貿聯國泰6B售04  ","0","0","0","15,000","162,000","-147,000","15,000","162,000","-147,000",
="03782P","台灣50國泰6C售02","0","0","0","0","147,000","-147,000","0","147,000","-147,000",
="061549","廣達台新6C購01  ","0","0","0","79,000","226,000","-147,000","79,000","226,000","-147,000",
="03512P","大同元大6B售03  ","0","0","0","0","146,000","-146,000","0","146,000","-146,000",
="054807","南亞科群益68購01","0","0","0","16,000","162,000","-146,000","16,000","162,000","-146,000",
="056136","聯電富邦69購01  ","0","0","0","70,000","216,000","-146,000","70,000","216,000","-146,000",
="058532","群創凱基6A購02  ","0","0","0","0","146,000","-146,000","0","146,000","-146,000",
="03086P","國巨元富6C售02  ","0","0","0","151,000","296,000","-145,000","151,000","296,000","-145,000",
="059790","華邦電日盛6C購01","0","0","0","50,000","195,000","-145,000","50,000","195,000","-145,000",
="060370","聚陽元富6B購01  ","0","0","0","70,000","215,000","-145,000","70,000","215,000","-145,000",
="060759","中壽台新6C購01  ","0","0","0","30,000","175,000","-145,000","30,000","175,000","-145,000",
="061027","得力永豐6C購01  ","0","0","0","0","145,000","-145,000","0","145,000","-145,000",
="061581","義隆元大73購01  ","0","0","0","385,000","530,000","-145,000","385,000","530,000","-145,000",
="03871P","臺股指兆豐6C售05","0","0","0","33,000","177,000","-144,000","33,000","177,000","-144,000",
="061322","全新元大71購01  ","0","0","0","258,000","402,000","-144,000","258,000","402,000","-144,000",
="061577","滬深2X元大6C購06","0","0","0","70,000","214,000","-144,000","70,000","214,000","-144,000",
="061999","廣達元大71購01  ","0","0","0","336,000","480,000","-144,000","336,000","480,000","-144,000",
="062570","友達統一72購01  ","0","0","0","217,000","361,000","-144,000","217,000","361,000","-144,000",
="062819","建準國泰71購01  ","0","0","0","763,000","907,000","-144,000","763,000","907,000","-144,000",
="056668","景碩統一6A購01  ","0","0","0","266,000","408,000","-142,000","266,000","408,000","-142,000",
="060905","上証2X群益71購01","0","0","0","200,000","342,000","-142,000","200,000","342,000","-142,000",
="062062","FH滬深元大6C購01","0","0","0","0","142,000","-142,000","0","142,000","-142,000",
="08287P","康友元富69售01  ","0","0","0","2,000","144,000","-142,000","2,000","144,000","-142,000",
="057304","宏達電台新68購02","0","0","0","0","141,000","-141,000","0","141,000","-141,000",
="060596","新光金富邦72購01","0","0","0","115,000","256,000","-141,000","115,000","256,000","-141,000",
="062815","宏碁國泰71購01  ","0","0","0","79,000","220,000","-141,000","79,000","220,000","-141,000",
="03013P","可成統一6A售07  ","0","0","0","0","140,000","-140,000","0","140,000","-140,000",
="03225P","大立光日盛6B售01","0","0","0","20,000","160,000","-140,000","20,000","160,000","-140,000",
="04264P","卜蜂群益71售01  ","0","0","0","1,000","141,000","-140,000","1,000","141,000","-140,000",
="056913","聯詠元大68購01  ","0","0","0","20,000","160,000","-140,000","20,000","160,000","-140,000",
="058538","力達元大6B購01  ","0","0","0","0","140,000","-140,000","0","140,000","-140,000",
="059262","景碩元富6A購01  ","0","0","0","170,000","310,000","-140,000","170,000","310,000","-140,000",
="059525","超眾永豐6A購02  ","0","0","0","60,000","200,000","-140,000","60,000","200,000","-140,000",
="060311","和大日盛6B購01  ","0","0","0","1,085,000","1,225,000","-140,000","1,085,000","1,225,000","-140,000",
="060733","元油2X國泰6C購01","0","0","0","0","140,000","-140,000","0","140,000","-140,000",
="061137","上銀兆豐71購03  ","0","0","0","120,000","260,000","-140,000","120,000","260,000","-140,000",
="061408","台勝科國泰6C購03","0","0","0","160,000","300,000","-140,000","160,000","300,000","-140,000",
="08516P","臺股指群益69售13","0","0","0","10,000","150,000","-140,000","10,000","150,000","-140,000",
="08610P","聯發科群益69售07","0","0","0","0","140,000","-140,000","0","140,000","-140,000",
="03252P","奇力新國泰6B售02","0","0","0","204,000","343,000","-139,000","204,000","343,000","-139,000",
="03655P","台積電元大6C售03","0","0","0","134,000","273,000","-139,000","134,000","273,000","-139,000",
="058685","明泰群益6A購01  ","0","0","0","145,000","284,000","-139,000","145,000","284,000","-139,000",
="060552","中砂群益6B購01  ","0","0","0","5,000","144,000","-139,000","5,000","144,000","-139,000",
="059072","景碩永豐6A購02  ","0","0","0","194,000","332,000","-138,000","194,000","332,000","-138,000",
="060290","微星元大6B購02  ","0","0","0","129,000","267,000","-138,000","129,000","267,000","-138,000",
="060439","新光金永昌71購01","0","0","0","228,000","366,000","-138,000","228,000","366,000","-138,000",
="061173","台新金元大71購01","0","0","0","0","138,000","-138,000","0","138,000","-138,000",
"2313  ","華通            ","52,000","721,000","-669,000","1,222,000","690,000","532,000","1,274,000","1,411,000","-137,000",
="04017P","可成凱基6C售08  ","0","0","0","0","136,000","-136,000","0","136,000","-136,000",
="058322","信邦台新69購01  ","0","0","0","0","136,000","-136,000","0","136,000","-136,000",
="060424","義隆富邦6B購01  ","0","0","0","40,000","176,000","-136,000","40,000","176,000","-136,000",
="060644","臻鼎兆豐6C購01  ","0","0","0","14,000","150,000","-136,000","14,000","150,000","-136,000",
="061388","台勝科日盛6C購01","0","0","0","325,000","461,000","-136,000","325,000","461,000","-136,000",
="061398","華通元富71購01  ","0","0","0","150,000","286,000","-136,000","150,000","286,000","-136,000",
="062650","台積電兆豐75購01","0","0","0","14,000","150,000","-136,000","14,000","150,000","-136,000",
="057596","矽力中信69購01  ","0","0","0","35,000","170,000","-135,000","35,000","170,000","-135,000",
="059617","大立光元富6A購05","0","0","0","135,000","270,000","-135,000","135,000","270,000","-135,000",
="060664","智易元大72購01  ","0","0","0","0","135,000","-135,000","0","135,000","-135,000",
="060975","滬深2X群益71購01","0","0","0","55,000","190,000","-135,000","55,000","190,000","-135,000",
="062236","深100元大72購02 ","0","0","0","0","135,000","-135,000","0","135,000","-135,000",
="062897","台積電元富72購02","0","0","0","162,000","297,000","-135,000","162,000","297,000","-135,000",
="03523P","台灣50台新71售01","0","0","0","10,000","144,000","-134,000","10,000","144,000","-134,000",
="060101","樺漢兆豐6C購01  ","0","0","0","48,000","182,000","-134,000","48,000","182,000","-134,000",
="03990P","鴻海中信6C售05  ","0","0","0","42,000","175,000","-133,000","42,000","175,000","-133,000",
="058558","新唐元大71購01  ","0","0","0","598,000","731,000","-133,000","598,000","731,000","-133,000",
="060919","群創群益71購01  ","0","0","0","0","133,000","-133,000","0","133,000","-133,000",
="061543","為升中信6C購01  ","0","0","0","52,000","185,000","-133,000","52,000","185,000","-133,000",
="00640L","富邦日本正2     ","0","0","0","712,000","844,000","-132,000","712,000","844,000","-132,000",
="056615","台積電元富6C購02","0","0","0","86,000","218,000","-132,000","86,000","218,000","-132,000",
="056938","TPK元大69購02   ","0","0","0","278,000","410,000","-132,000","278,000","410,000","-132,000",
="057458","微星兆豐6A購01  ","0","0","0","193,000","325,000","-132,000","193,000","325,000","-132,000",
="058378","元石油元大69購01","0","0","0","20,000","152,000","-132,000","20,000","152,000","-132,000",
="059800","中租元大6B購01  ","0","0","0","88,000","220,000","-132,000","88,000","220,000","-132,000",
="059802","永冠元大71購01  ","0","0","0","0","132,000","-132,000","0","132,000","-132,000",
="061036","上証2X群益71購04","0","0","0","0","132,000","-132,000","0","132,000","-132,000",
="057682","聚陽統一71購01  ","0","0","0","234,000","365,000","-131,000","234,000","365,000","-131,000",
="059786","可成永昌6B購01  ","0","0","0","355,000","486,000","-131,000","355,000","486,000","-131,000",
="060279","瑞智凱基6B購01  ","0","0","0","321,000","452,000","-131,000","321,000","452,000","-131,000",
="060802","上銀兆豐71購01  ","0","0","0","195,000","326,000","-131,000","195,000","326,000","-131,000",
="062270","大立光統一73購01","0","0","0","280,000","411,000","-131,000","280,000","411,000","-131,000",
="062279","滬深2X康和6C購03","0","0","0","5,000","136,000","-131,000","5,000","136,000","-131,000",
="062786","智原元大71購01  ","0","0","0","0","131,000","-131,000","0","131,000","-131,000",
="08641P","台積電元大6A售04","0","0","0","9,000","140,000","-131,000","9,000","140,000","-131,000",
="03982P","台灣50群益71售04","0","0","0","0","130,000","-130,000","0","130,000","-130,000",
="04115P","聯電台新72售03  ","0","0","0","0","130,000","-130,000","0","130,000","-130,000",
="057115","宏達電群益68購06","0","0","0","0","130,000","-130,000","0","130,000","-130,000",
="057593","FB臺反富邦73購01","0","0","0","0","130,000","-130,000","0","130,000","-130,000",
="060195","台積電永豐6C購02","0","0","0","364,000","494,000","-130,000","364,000","494,000","-130,000",
="060276","智原凱基6B購01  ","0","0","0","6,000","136,000","-130,000","6,000","136,000","-130,000",
="061528","國巨元大6C購01  ","0","0","0","0","130,000","-130,000","0","130,000","-130,000",
="061804","富邦金凱基6C購01","0","0","0","481,000","610,000","-129,000","481,000","610,000","-129,000",
="057362","長虹凱基68購02  ","0","0","0","136,000","264,000","-128,000","136,000","264,000","-128,000",
="059450","華新科元大6A購02","0","0","0","344,000","472,000","-128,000","344,000","472,000","-128,000",
="061092","樺漢群益71購02  ","0","0","0","24,000","152,000","-128,000","24,000","152,000","-128,000",
="03091P","康友群益6B售02  ","0","0","0","56,000","183,000","-127,000","56,000","183,000","-127,000",
="057495","和大群益69購02  ","0","0","0","367,000","494,000","-127,000","367,000","494,000","-127,000",
="058329","東陽群益69購02  ","0","0","0","333,000","460,000","-127,000","333,000","460,000","-127,000",
="058448","華邦電永豐6A購04","0","0","0","88,000","215,000","-127,000","88,000","215,000","-127,000",
="061767","統一富邦6C購01  ","0","0","0","14,000","141,000","-127,000","14,000","141,000","-127,000",
="058036","上証2X群益6A購02","0","0","0","24,000","150,000","-126,000","24,000","150,000","-126,000",
="059060","全新台新6A購01  ","0","0","0","18,000","144,000","-126,000","18,000","144,000","-126,000",
="059816","貿聯永豐6C購01  ","0","0","0","88,000","214,000","-126,000","88,000","214,000","-126,000",
="060549","中信金統一6B購03","0","0","0","337,000","463,000","-126,000","337,000","463,000","-126,000",
="062541","滬深2X永昌72購01","0","0","0","0","126,000","-126,000","0","126,000","-126,000",
="08802P","奇力新永豐6A售02","0","0","0","0","126,000","-126,000","0","126,000","-126,000",
"1305  ","華夏            ","214,000","7,000","207,000","22,000","355,000","-333,000","236,000","362,000","-126,000",
="059541","國巨元大6A購03  ","0","0","0","0","125,000","-125,000","0","125,000","-125,000",
="059694","宏達電元大6B購05","0","0","0","80,000","205,000","-125,000","80,000","205,000","-125,000",
="060292","聚陽元大6B購01  ","0","0","0","13,000","138,000","-125,000","13,000","138,000","-125,000",
="061405","聯發科國泰6C購03","0","0","0","10,000","135,000","-125,000","10,000","135,000","-125,000",
="061776","聯發科兆豐6C購04","0","0","0","209,000","334,000","-125,000","209,000","334,000","-125,000",
="062164","可成富邦6C購05  ","0","0","0","216,000","341,000","-125,000","216,000","341,000","-125,000",
="062680","富邦金兆豐72購01","0","0","0","12,000","137,000","-125,000","12,000","137,000","-125,000",
="062835","順德中信71購01  ","0","0","0","175,000","300,000","-125,000","175,000","300,000","-125,000",
="04184P","百和興統一71售01","0","0","0","110,000","234,000","-124,000","110,000","234,000","-124,000",
="053616","台灣50元大6A購01","0","0","0","42,000","166,000","-124,000","42,000","166,000","-124,000",
="055941","儒鴻元富69購01  ","0","0","0","126,000","250,000","-124,000","126,000","250,000","-124,000",
="059319","富邦金永豐6B購01","0","0","0","56,000","180,000","-124,000","56,000","180,000","-124,000",
="059653","東陽國泰6A購01  ","0","0","0","42,000","165,000","-123,000","42,000","165,000","-123,000",
="060773","和碩元富6B購01  ","0","0","0","0","123,000","-123,000","0","123,000","-123,000",
="055993","聯鈞永豐68購01  ","0","0","0","155,000","277,000","-122,000","155,000","277,000","-122,000",
="056973","TPK國泰68購02   ","0","0","0","8,000","130,000","-122,000","8,000","130,000","-122,000",
="059040","友達群益6A購01  ","0","0","0","255,000","377,000","-122,000","255,000","377,000","-122,000",
="059562","國巨日盛6A購01  ","0","0","0","0","122,000","-122,000","0","122,000","-122,000",
="060288","元油2X元大6B購01","0","0","0","40,000","162,000","-122,000","40,000","162,000","-122,000",
="060414","美律元富6B購01  ","0","0","0","44,000","166,000","-122,000","44,000","166,000","-122,000",
="062734","元大金永昌77購01","0","0","0","273,000","395,000","-122,000","273,000","395,000","-122,000",
="061183","緯創群益6C購02  ","0","0","0","41,000","162,000","-121,000","41,000","162,000","-121,000",
="061282","中砂群益6C購02  ","0","0","0","50,000","171,000","-121,000","50,000","171,000","-121,000",
="063049","元黃金元大77購01","0","0","0","0","121,000","-121,000","0","121,000","-121,000",
="03614P","致伸元大6C售01  ","0","0","0","892,000","1,012,000","-120,000","892,000","1,012,000","-120,000",
="03633P","卜蜂元大6C售03  ","0","0","0","0","120,000","-120,000","0","120,000","-120,000",
="054294","聯鈞群益68購01  ","0","0","0","0","120,000","-120,000","0","120,000","-120,000",
="055087","英利元大69購01  ","0","0","0","40,000","160,000","-120,000","40,000","160,000","-120,000",
="056649","中砂國泰69購02  ","0","0","0","20,000","140,000","-120,000","20,000","140,000","-120,000",
="058180","緯創日盛69購01  ","0","0","0","0","120,000","-120,000","0","120,000","-120,000",
="059449","智易元大6A購02  ","0","0","0","20,000","140,000","-120,000","20,000","140,000","-120,000",
="059836","義隆群益6B購01  ","0","0","0","17,000","137,000","-120,000","17,000","137,000","-120,000",
="062666","材料凱基71購01  ","0","0","0","0","120,000","-120,000","0","120,000","-120,000",
="062807","山林水元大71購01","0","0","0","0","120,000","-120,000","0","120,000","-120,000",
="04038P","大立光永豐72售01","0","0","0","0","119,000","-119,000","0","119,000","-119,000",
="058708","樺漢中信6A購01  ","0","0","0","2,000","121,000","-119,000","2,000","121,000","-119,000",
="060437","興勤凱基6B購01  ","0","0","0","106,000","225,000","-119,000","106,000","225,000","-119,000",
="060937","滬深2X康和6C購01","0","0","0","100,000","219,000","-119,000","100,000","219,000","-119,000",
="03426P","台光電元大6B售02","0","0","0","330,000","448,000","-118,000","330,000","448,000","-118,000",
="060585","和碩國泰6C購01  ","0","0","0","5,000","123,000","-118,000","5,000","123,000","-118,000",
="061449","大立光凱基6C購01","0","0","0","104,000","222,000","-118,000","104,000","222,000","-118,000",
="061698","台積電統一74購02","0","0","0","1,669,000","1,787,000","-118,000","1,669,000","1,787,000","-118,000",
="062715","裕融康和71購01  ","0","0","0","0","118,000","-118,000","0","118,000","-118,000",
="062764","百和興永豐71購01","0","0","0","133,000","251,000","-118,000","133,000","251,000","-118,000",
