"106年08月18日 自營商買賣超彙總表"
,,"自營商(自行買賣)",,,"自營商(避險)",,,"自營商",,,
="060213","鴻海元大71購02  ","0","0","0","547,000","865,000","-318,000","547,000","865,000","-318,000",
="060526","佳世達凱基6B購01","0","0","0","436,000","754,000","-318,000","436,000","754,000","-318,000",
="063704","第一金統一71購01","0","0","0","308,000","626,000","-318,000","308,000","626,000","-318,000",
"1215  ","卜蜂            ","10,000","0","10,000","31,000","359,000","-328,000","41,000","359,000","-318,000",
="063957","大同兆豐75購01  ","0","0","0","415,000","732,000","-317,000","415,000","732,000","-317,000",
="062147","A50正2元大73購01","0","0","0","41,000","357,000","-316,000","41,000","357,000","-316,000",
="064433","TPK永豐72購04   ","0","0","0","500,000","815,000","-315,000","500,000","815,000","-315,000",
="059362","康舒永豐6A購01  ","0","0","0","155,000","468,000","-313,000","155,000","468,000","-313,000",
="061402","創意康和6C購01  ","0","0","0","5,000","318,000","-313,000","5,000","318,000","-313,000",
="062379","貿聯元大6C購03  ","0","0","0","216,000","529,000","-313,000","216,000","529,000","-313,000",
="062423","景碩凱基71購01  ","0","0","0","89,000","400,000","-311,000","89,000","400,000","-311,000",
="060277","貿聯凱基6B購02  ","0","0","0","540,000","850,000","-310,000","540,000","850,000","-310,000",
="061755","台積電統一73購04","0","0","0","460,000","770,000","-310,000","460,000","770,000","-310,000",
="062303","台積電凱基6C購13","0","0","0","200,000","510,000","-310,000","200,000","510,000","-310,000",
="062948","力成國票72購01  ","0","0","0","40,000","350,000","-310,000","40,000","350,000","-310,000",
="064395","可成凱基75購03  ","0","0","0","599,000","909,000","-310,000","599,000","909,000","-310,000",
="03259P","嘉澤永豐6B售02  ","0","0","0","0","309,000","-309,000","0","309,000","-309,000",
="060177","富邦金群益6B購04","0","0","0","0","309,000","-309,000","0","309,000","-309,000",
="03708P","創意元富6C售02  ","0","0","0","300,000","608,000","-308,000","300,000","608,000","-308,000",
="061627","長榮航永豐6C購01","0","0","0","235,000","542,000","-307,000","235,000","542,000","-307,000",
="061425","富邦金永昌6C購01","0","0","0","60,000","365,000","-305,000","60,000","365,000","-305,000",
="064485","京鼎日盛72購01  ","0","0","0","0","305,000","-305,000","0","305,000","-305,000",
"8112  ","至上            ","0","7,000","-7,000","91,000","389,000","-298,000","91,000","396,000","-305,000",
="063118","巨騰國泰71購01  ","0","0","0","258,000","562,000","-304,000","258,000","562,000","-304,000",
="063197","台勝科統一72購01","0","0","0","185,000","489,000","-304,000","185,000","489,000","-304,000",
="03951P","鴻海統一6C售04  ","0","0","0","5,000","308,000","-303,000","5,000","308,000","-303,000",
="03721P","為升群益6C售02  ","0","0","0","41,000","343,000","-302,000","41,000","343,000","-302,000",
"1319  ","東陽            ","0","33,000","-33,000","36,000","305,000","-269,000","36,000","338,000","-302,000",
="060625","臺股指元大6B購09","0","0","0","5,000","306,000","-301,000","5,000","306,000","-301,000",
="064598","鴻海元富72購07  ","0","0","0","0","301,000","-301,000","0","301,000","-301,000",
="057267","元油反統一6A購01","0","0","0","0","300,000","-300,000","0","300,000","-300,000",
="058034","國喬元大69購01  ","0","0","0","0","300,000","-300,000","0","300,000","-300,000",
="061920","台積電凱基6C購02","0","0","0","127,000","427,000","-300,000","127,000","427,000","-300,000",
="061922","台積電凱基6C購04","0","0","0","0","300,000","-300,000","0","300,000","-300,000",
="08534P","友達元大69售01  ","0","0","0","0","300,000","-300,000","0","300,000","-300,000",
="08879P","友達元大6A售03  ","0","0","0","0","300,000","-300,000","0","300,000","-300,000",
="03456P","美律凱基6B售03  ","0","0","0","0","299,000","-299,000","0","299,000","-299,000",
="055531","力達第一71購01  ","0","0","0","0","299,000","-299,000","0","299,000","-299,000",
="063921","聯發科元大72購01","0","0","0","84,000","383,000","-299,000","84,000","383,000","-299,000",
="064336","國喬群益72購01  ","0","0","0","44,000","343,000","-299,000","44,000","343,000","-299,000",
="04592P","聯發科兆豐72售02","0","0","0","1,000","299,000","-298,000","1,000","299,000","-298,000",
="060189","台光電台新6C購01","0","0","0","288,000","585,000","-297,000","288,000","585,000","-297,000",
="03738P","可成兆豐71售03  ","0","0","0","20,000","316,000","-296,000","20,000","316,000","-296,000",
="058613","元油2X統一6C購01","0","0","0","27,000","323,000","-296,000","27,000","323,000","-296,000",
="064257","聯發科元大72購08","0","0","0","5,000","301,000","-296,000","5,000","301,000","-296,000",
="060787","華邦電群益6C購02","0","0","0","297,000","591,000","-294,000","297,000","591,000","-294,000",
="064031","台積電日盛72購01","0","0","0","16,000","310,000","-294,000","16,000","310,000","-294,000",
"2492  ","華新科          ","18,000","0","18,000","64,000","376,000","-312,000","82,000","376,000","-294,000",
="04107P","緯創凱基6C售02  ","0","0","0","20,000","313,000","-293,000","20,000","313,000","-293,000",
="063776","康控統一71購02  ","0","0","0","196,000","489,000","-293,000","196,000","489,000","-293,000",
="062454","臺股指元大71購03","0","0","0","31,000","323,000","-292,000","31,000","323,000","-292,000",
="063561","臺股指永豐71購02","0","0","0","0","291,000","-291,000","0","291,000","-291,000",
="064386","新光金群益73購01","0","0","0","10,000","299,000","-289,000","10,000","299,000","-289,000",
="00692 ","富邦公司治理    ","0","0","0","548,000","836,000","-288,000","548,000","836,000","-288,000",
="04540P","聯發科元大72售04","0","0","0","156,000","444,000","-288,000","156,000","444,000","-288,000",
="061557","台積電日盛6C購01","0","0","0","274,000","562,000","-288,000","274,000","562,000","-288,000",
"3665  ","貿聯-KY         ","18,000","50,000","-32,000","78,000","334,000","-256,000","96,000","384,000","-288,000",
="03360P","鴻海兆豐71售04  ","0","0","0","0","286,000","-286,000","0","286,000","-286,000",
="04409P","群創元大71售06  ","0","0","0","0","286,000","-286,000","0","286,000","-286,000",
="04693P","上銀元大72售05  ","0","0","0","0","285,000","-285,000","0","285,000","-285,000",
="062772","光磊元大71購01  ","0","0","0","33,000","318,000","-285,000","33,000","318,000","-285,000",
="059144","隆達國泰6C購01  ","0","0","0","0","284,000","-284,000","0","284,000","-284,000",
="061044","華邦電群益6C購04","0","0","0","292,000","575,000","-283,000","292,000","575,000","-283,000",
="063970","嘉澤兆豐72購01  ","0","0","0","80,000","363,000","-283,000","80,000","363,000","-283,000",
="08880P","欣興元大6A售03  ","0","0","0","225,000","508,000","-283,000","225,000","508,000","-283,000",
="061902","微星元大71購01  ","0","0","0","209,000","491,000","-282,000","209,000","491,000","-282,000",
="063188","利勤群益72購01  ","0","0","0","1,118,000","1,400,000","-282,000","1,118,000","1,400,000","-282,000",
="00663L","國泰臺灣加權正2 ","0","0","0","26,000","307,000","-281,000","26,000","307,000","-281,000",
="04144P","鴻海永昌77售03  ","0","0","0","1,099,000","1,380,000","-281,000","1,099,000","1,380,000","-281,000",
="060216","可成元富6C購02  ","0","0","0","826,000","1,107,000","-281,000","826,000","1,107,000","-281,000",
"3006  ","晶豪科          ","0","20,000","-20,000","730,000","991,000","-261,000","730,000","1,011,000","-281,000",
="060381","友達凱基6B購04  ","0","0","0","420,000","700,000","-280,000","420,000","700,000","-280,000",
="08856P","宏達電群益6A售05","0","0","0","286,000","566,000","-280,000","286,000","566,000","-280,000",
"2887  ","台新金          ","0","161,000","-161,000","0","119,000","-119,000","0","280,000","-280,000",
="058466","亞翔國泰71購01  ","0","0","0","30,000","309,000","-279,000","30,000","309,000","-279,000",
="063487","新唐永豐71購02  ","0","0","0","339,000","618,000","-279,000","339,000","618,000","-279,000",
="064343","群創富邦73購02  ","0","0","0","15,000","294,000","-279,000","15,000","294,000","-279,000",
="059192","中鋼國泰6A購01  ","0","0","0","4,000","282,000","-278,000","4,000","282,000","-278,000",
="063214","聯發科凱基71購01","0","0","0","1,513,000","1,791,000","-278,000","1,513,000","1,791,000","-278,000",
="04256P","儒鴻國泰71售02  ","0","0","0","0","277,000","-277,000","0","277,000","-277,000",
="063124","可成元大72購01  ","0","0","0","1,193,000","1,469,000","-276,000","1,193,000","1,469,000","-276,000",
="064529","為升群益72購01  ","0","0","0","0","275,000","-275,000","0","275,000","-275,000",
="064004","華邦電日盛72購01","0","0","0","345,000","619,000","-274,000","345,000","619,000","-274,000",
="04315P","友達兆豐73售01  ","0","0","0","0","273,000","-273,000","0","273,000","-273,000",
="061214","欣興群益6C購06  ","0","0","0","228,000","501,000","-273,000","228,000","501,000","-273,000",
="063464","鴻海統一74購01  ","0","0","0","0","273,000","-273,000","0","273,000","-273,000",
="058997","晶豪科永豐6A購03","0","0","0","23,000","294,000","-271,000","23,000","294,000","-271,000",
="059315","國喬台新6B購01  ","0","0","0","220,000","491,000","-271,000","220,000","491,000","-271,000",
="060826","為升永豐6B購02  ","0","0","0","90,000","361,000","-271,000","90,000","361,000","-271,000",
="062336","GIS中信71購01   ","0","0","0","10,000","281,000","-271,000","10,000","281,000","-271,000",
="064122","友達群益72購03  ","0","0","0","186,000","457,000","-271,000","186,000","457,000","-271,000",
="03632P","元油2X元大6C售01","0","0","0","30,000","300,000","-270,000","30,000","300,000","-270,000",
="061176","華邦電群益6C購06","0","0","0","63,000","333,000","-270,000","63,000","333,000","-270,000",
="063627","正文永豐71購01  ","0","0","0","10,000","280,000","-270,000","10,000","280,000","-270,000",
"2881  ","富邦金          ","40,000","114,000","-74,000","20,000","216,000","-196,000","60,000","330,000","-270,000",
="059677","正隆中信6A購01  ","0","0","0","32,000","301,000","-269,000","32,000","301,000","-269,000",
="03264P","上銀日盛6C售01  ","0","0","0","31,000","299,000","-268,000","31,000","299,000","-268,000",
="060958","卜蜂中信6C購01  ","0","0","0","53,000","321,000","-268,000","53,000","321,000","-268,000",
="062747","順德永豐71購01  ","0","0","0","0","268,000","-268,000","0","268,000","-268,000",
="062650","台積電兆豐75購01","0","0","0","0","266,000","-266,000","0","266,000","-266,000",
="064247","創意統一72購01  ","0","0","0","438,000","704,000","-266,000","438,000","704,000","-266,000",
="08694P","葡萄王群益6B售01","0","0","0","100,000","365,000","-265,000","100,000","365,000","-265,000",
="03673P","宏全群益71售02  ","0","0","0","0","263,000","-263,000","0","263,000","-263,000",
="00653L","富邦印度正2     ","0","0","0","240,000","502,000","-262,000","240,000","502,000","-262,000",
="04394P","京鼎凱基71售02  ","0","0","0","107,000","369,000","-262,000","107,000","369,000","-262,000",
="062603","群創群益71購03  ","0","0","0","10,000","271,000","-261,000","10,000","271,000","-261,000",
="064016","聯發科富邦74購02","0","0","0","0","261,000","-261,000","0","261,000","-261,000",
="04075P","鴻海台新71售03  ","0","0","0","0","260,000","-260,000","0","260,000","-260,000",
="061388","台勝科日盛6C購01","0","0","0","0","259,000","-259,000","0","259,000","-259,000",
="03289P","可成富邦6B售01  ","0","0","0","250,000","508,000","-258,000","250,000","508,000","-258,000",
="060040","貿聯元大71購01  ","0","0","0","1,164,000","1,421,000","-257,000","1,164,000","1,421,000","-257,000",
="060838","TPK元富71購02   ","0","0","0","300,000","557,000","-257,000","300,000","557,000","-257,000",
="063040","聯發科兆豐72購01","0","0","0","196,000","453,000","-257,000","196,000","453,000","-257,000",
="03482P","卜蜂元大6B售02  ","0","0","0","0","256,000","-256,000","0","256,000","-256,000",
="03724P","大立光凱基6C售05","0","0","0","60,000","316,000","-256,000","60,000","316,000","-256,000",
="061466","貿聯元大6C購01  ","0","0","0","534,000","790,000","-256,000","534,000","790,000","-256,000",
="061409","台勝科國泰71購01","0","0","0","61,000","316,000","-255,000","61,000","316,000","-255,000",
="061961","台積電台新72購01","0","0","0","0","255,000","-255,000","0","255,000","-255,000",
="062987","巨騰元大74購01  ","0","0","0","224,000","479,000","-255,000","224,000","479,000","-255,000",
="04307P","全新群益73售01  ","0","0","0","0","254,000","-254,000","0","254,000","-254,000",
="060184","鴻海群益73購01  ","0","0","0","140,000","394,000","-254,000","140,000","394,000","-254,000",
="061505","深100凱基6C購01 ","0","0","0","16,000","270,000","-254,000","16,000","270,000","-254,000",
="063938","國喬元富72購01  ","0","0","0","248,000","502,000","-254,000","248,000","502,000","-254,000",
="03151P","葡萄王兆豐6C售01","0","0","0","55,000","308,000","-253,000","55,000","308,000","-253,000",
="057825","長榮元大69購01  ","0","0","0","63,000","314,000","-251,000","63,000","314,000","-251,000",
="058086","可成凱基69購03  ","0","0","0","193,000","444,000","-251,000","193,000","444,000","-251,000",
="062563","彩晶國泰72購01  ","0","0","0","76,000","327,000","-251,000","76,000","327,000","-251,000",
"2448  ","晶電            ","49,000","300,000","-251,000","0","0","0","49,000","300,000","-251,000",
="03700P","長華元大6C售01  ","0","0","0","0","250,000","-250,000","0","250,000","-250,000",
="057902","矽力群益6A購02  ","0","0","0","158,000","408,000","-250,000","158,000","408,000","-250,000",
="058243","新光金台新6C購01","0","0","0","0","250,000","-250,000","0","250,000","-250,000",
="058246","T50反1玉山6C購02","0","0","0","0","250,000","-250,000","0","250,000","-250,000",
="061284","台積電群益72購01","0","0","0","8,000","258,000","-250,000","8,000","258,000","-250,000",
="062311","隆達凱基6C購01  ","0","0","0","0","250,000","-250,000","0","250,000","-250,000",
="063086","綠悅群益71購02  ","0","0","0","0","250,000","-250,000","0","250,000","-250,000",
="063740","康控永豐71購05  ","0","0","0","0","250,000","-250,000","0","250,000","-250,000",
="03371P","台積電富邦6C售04","0","0","0","451,000","700,000","-249,000","451,000","700,000","-249,000",
="060426","GIS元大6B購06   ","0","0","0","831,000","1,080,000","-249,000","831,000","1,080,000","-249,000",
="061264","聯發科元大6C購02","0","0","0","4,000","253,000","-249,000","4,000","253,000","-249,000",
"2345  ","智邦            ","5,000","124,000","-119,000","65,000","194,000","-129,000","70,000","318,000","-248,000",
="064495","華邦電元大72購03","0","0","0","1,165,000","1,410,000","-245,000","1,165,000","1,410,000","-245,000",
"1905  ","華紙            ","0","0","0","31,000","276,000","-245,000","31,000","276,000","-245,000",
="04518P","台積電兆豐74售03","0","0","0","0","243,000","-243,000","0","243,000","-243,000",
="060741","台積電統一75購01","0","0","0","327,000","570,000","-243,000","327,000","570,000","-243,000",
"2408  ","南亞科          ","180,000","50,000","130,000","77,000","450,000","-373,000","257,000","500,000","-243,000",
="062818","凌陽國泰71購01  ","0","0","0","88,000","329,000","-241,000","88,000","329,000","-241,000",
="064063","亞光元富73購02  ","113,000","0","113,000","21,000","375,000","-354,000","134,000","375,000","-241,000",
="04461P","群創元富71售02  ","0","0","0","0","240,000","-240,000","0","240,000","-240,000",
="059671","宏達電群益6A購09","0","0","0","120,000","360,000","-240,000","120,000","360,000","-240,000",
="063359","利勤兆豐71購01  ","0","0","0","91,000","331,000","-240,000","91,000","331,000","-240,000",
="063419","康控元大71購02  ","0","0","0","186,000","426,000","-240,000","186,000","426,000","-240,000",
="064006","敦南元富72購01  ","0","0","0","100,000","338,000","-238,000","100,000","338,000","-238,000",
="03944P","廣達元大6C售01  ","0","0","0","17,000","254,000","-237,000","17,000","254,000","-237,000",
="04169P","葡萄王台新72售01","0","0","0","0","237,000","-237,000","0","237,000","-237,000",
="063551","臻鼎合庫71購01  ","0","0","0","160,000","397,000","-237,000","160,000","397,000","-237,000",
="00671R","富邦NASDAQ反1   ","0","0","0","844,000","1,080,000","-236,000","844,000","1,080,000","-236,000",
="064045","榮成元大72購03  ","0","0","0","367,000","603,000","-236,000","367,000","603,000","-236,000",
="04507P","聯發科群益72售03","0","0","0","110,000","344,000","-234,000","110,000","344,000","-234,000",
="060534","嘉澤凱基6B購03  ","0","0","0","891,000","1,124,000","-233,000","891,000","1,124,000","-233,000",
="060883","新興永豐6B購01  ","0","0","0","476,000","709,000","-233,000","476,000","709,000","-233,000",
="03373P","可成元大6B售07  ","0","0","0","105,000","337,000","-232,000","105,000","337,000","-232,000",
="04554P","聯發科富邦73售06","0","0","0","70,000","302,000","-232,000","70,000","302,000","-232,000",
="062473","矽力國泰71購01  ","0","0","0","340,000","572,000","-232,000","340,000","572,000","-232,000",
="064455","國喬兆豐73購01  ","0","0","0","0","232,000","-232,000","0","232,000","-232,000",
"2801  ","彰銀            ","0","112,000","-112,000","0","119,000","-119,000","0","231,000","-231,000",
="03186P","GIS凱基6B售02   ","0","0","0","0","230,000","-230,000","0","230,000","-230,000",
="057858","長榮航群益6B購01","0","0","0","6,000","236,000","-230,000","6,000","236,000","-230,000",
="04582P","群創兆豐72售02  ","0","0","0","15,000","244,000","-229,000","15,000","244,000","-229,000",
="060154","利勤凱基6B購01  ","0","0","0","546,000","775,000","-229,000","546,000","775,000","-229,000",
="057995","臺股指群益69購05","0","0","0","37,000","265,000","-228,000","37,000","265,000","-228,000",
"9939  ","宏全            ","28,000","30,000","-2,000","49,000","275,000","-226,000","77,000","305,000","-228,000",
="059173","群創元大6A購02  ","0","0","0","530,000","757,000","-227,000","530,000","757,000","-227,000",
="061464","可成元大6C購04  ","0","0","0","839,000","1,066,000","-227,000","839,000","1,066,000","-227,000",
="062328","台積電國泰6C購02","0","0","0","0","225,000","-225,000","0","225,000","-225,000",
="063117","康控國泰72購01  ","0","0","0","23,000","248,000","-225,000","23,000","248,000","-225,000",
="063338","GIS永豐71購04   ","0","0","0","284,000","509,000","-225,000","284,000","509,000","-225,000",
="062497","和大群益72購01  ","0","0","0","27,000","251,000","-224,000","27,000","251,000","-224,000",
="063850","台勝科元富73購01","0","0","0","13,000","237,000","-224,000","13,000","237,000","-224,000",
="08737P","欣興凱基6A售02  ","0","0","0","0","224,000","-224,000","0","224,000","-224,000",
="04663P","啟碁元大72售01  ","0","0","0","670,000","893,000","-223,000","670,000","893,000","-223,000",
="060869","華邦電元大6B購03","0","0","0","1,435,000","1,658,000","-223,000","1,435,000","1,658,000","-223,000",
="061268","佳世達中信73購01","0","0","0","0","223,000","-223,000","0","223,000","-223,000",
="057474","景碩富邦6B購01  ","0","0","0","28,000","250,000","-222,000","28,000","250,000","-222,000",
="04510P","國喬元富72售02  ","0","0","0","249,000","470,000","-221,000","249,000","470,000","-221,000",
="062172","可成凱基6C購07  ","0","0","0","512,000","733,000","-221,000","512,000","733,000","-221,000",
="03124P","元大金凱基6B售02","0","0","0","0","220,000","-220,000","0","220,000","-220,000",
="062517","台泥元大74購02  ","0","0","0","2,000","222,000","-220,000","2,000","222,000","-220,000",
="08994P","為升國泰6B售01  ","0","0","0","10,000","230,000","-220,000","10,000","230,000","-220,000",
="08863P","智原元富6A售01  ","0","0","0","295,000","514,000","-219,000","295,000","514,000","-219,000",
"3022  ","威強電          ","10,000","245,000","-235,000","16,000","0","16,000","26,000","245,000","-219,000",
="060489","長榮航日盛6B購01","0","0","0","536,000","754,000","-218,000","536,000","754,000","-218,000",
="062164","可成富邦6C購05  ","0","0","0","53,000","271,000","-218,000","53,000","271,000","-218,000",
="062705","利勤群益71購01  ","0","0","0","727,000","945,000","-218,000","727,000","945,000","-218,000",
"1210  ","大成            ","0","2,000","-2,000","4,000","220,000","-216,000","4,000","222,000","-218,000",
="03045P","大立光群益6C售10","0","0","0","20,000","237,000","-217,000","20,000","237,000","-217,000",
="04214P","鴻海元大71售08  ","0","0","0","0","217,000","-217,000","0","217,000","-217,000",
="058226","康舒凱基69購01  ","0","0","0","43,000","260,000","-217,000","43,000","260,000","-217,000",
="061764","麗清國泰6C購02  ","0","0","0","262,000","477,000","-215,000","262,000","477,000","-215,000",
="059730","神達凱基6B購02  ","0","0","0","349,000","563,000","-214,000","349,000","563,000","-214,000",
="061408","台勝科國泰6C購03","0","0","0","402,000","616,000","-214,000","402,000","616,000","-214,000",
"2383  ","台光電          ","35,000","85,000","-50,000","297,000","461,000","-164,000","332,000","546,000","-214,000",
="058843","智原元富6B購01  ","0","0","0","209,000","422,000","-213,000","209,000","422,000","-213,000",
="063743","統一元大71購01  ","0","0","0","21,000","233,000","-212,000","21,000","233,000","-212,000",
="064208","TPK群益74購01   ","0","0","0","686,000","898,000","-212,000","686,000","898,000","-212,000",
="058481","文曄元大71購01  ","0","0","0","732,000","943,000","-211,000","732,000","943,000","-211,000",
="058529","華邦電凱基6A購03","0","0","0","2,815,000","3,026,000","-211,000","2,815,000","3,026,000","-211,000",
="059236","友達中信6C購01  ","0","0","0","1,098,000","1,309,000","-211,000","1,098,000","1,309,000","-211,000",
"1463  ","強盛            ","1,000","212,000","-211,000","0","0","0","1,000","212,000","-211,000",
="03760P","GIS群益6C售04   ","0","0","0","0","210,000","-210,000","0","210,000","-210,000",
="04695P","鴻海元富72售08  ","0","0","0","0","210,000","-210,000","0","210,000","-210,000",
="056722","大立光富邦6C購03","0","0","0","4,000","214,000","-210,000","4,000","214,000","-210,000",
="056861","臻鼎統一6A購01  ","0","0","0","0","210,000","-210,000","0","210,000","-210,000",
="061612","深中小日盛6C購01","0","0","0","0","210,000","-210,000","0","210,000","-210,000",
="062794","隆達元大71購01  ","0","0","0","3,000","213,000","-210,000","3,000","213,000","-210,000",
="063904","景碩凱基72購01  ","0","0","0","78,000","288,000","-210,000","78,000","288,000","-210,000",
="063946","儒鴻富邦73購01  ","0","0","0","83,000","293,000","-210,000","83,000","293,000","-210,000",
="064369","宏達電元大72購05","0","0","0","10,000","220,000","-210,000","10,000","220,000","-210,000",
="04383P","敦泰元大71售02  ","0","0","0","0","209,000","-209,000","0","209,000","-209,000",
="059902","友達永昌71購01  ","0","0","0","606,000","815,000","-209,000","606,000","815,000","-209,000",
="03755P","聯發科日盛6C售02","0","0","0","22,000","230,000","-208,000","22,000","230,000","-208,000",
="059137","可成兆豐6B購03  ","0","0","0","273,000","481,000","-208,000","273,000","481,000","-208,000",
="059751","鴻海中信71購01  ","0","0","0","1,000","209,000","-208,000","1,000","209,000","-208,000",
="060965","滬深2X永豐6C購01","0","0","0","12,000","220,000","-208,000","12,000","220,000","-208,000",
="061900","仁寶元大6C購01  ","0","0","0","322,000","530,000","-208,000","322,000","530,000","-208,000",
="060912","大同群益71購02  ","0","0","0","72,000","279,000","-207,000","72,000","279,000","-207,000",
="062851","彩晶永豐71購01  ","0","0","0","196,000","403,000","-207,000","196,000","403,000","-207,000",
="062980","隆達元大71購02  ","0","0","0","15,000","222,000","-207,000","15,000","222,000","-207,000",
="063290","鎧勝凱基71購01  ","0","0","0","23,000","230,000","-207,000","23,000","230,000","-207,000",
="063954","華邦電兆豐72購01","0","0","0","303,000","510,000","-207,000","303,000","510,000","-207,000",
="03748P","可成元大71售01  ","0","0","0","200,000","406,000","-206,000","200,000","406,000","-206,000",
="058432","榮化台新71購01  ","0","0","0","0","205,000","-205,000","0","205,000","-205,000",
="08741P","億光凱基6A售02  ","0","0","0","60,000","265,000","-205,000","60,000","265,000","-205,000",
="04237P","可成兆豐72售02  ","0","0","0","0","204,000","-204,000","0","204,000","-204,000",
="060751","台積電元大6B購07","0","0","0","1,758,000","1,962,000","-204,000","1,758,000","1,962,000","-204,000",
"2030  ","彰源            ","0","204,000","-204,000","0","0","0","0","204,000","-204,000",
="03291P","仁寶元大6B售01  ","0","0","0","0","203,000","-203,000","0","203,000","-203,000",
="059788","中租日盛6B購01  ","0","0","0","0","203,000","-203,000","0","203,000","-203,000",
="064517","TPK元富72購02   ","0","0","0","1,182,000","1,385,000","-203,000","1,182,000","1,385,000","-203,000",
="00670L","富邦NASDAQ正2   ","0","0","0","405,000","607,000","-202,000","405,000","607,000","-202,000",
="060844","TPK中信73購01   ","0","0","0","377,000","579,000","-202,000","377,000","579,000","-202,000",
="060975","滬深2X群益71購01","0","0","0","110,000","312,000","-202,000","110,000","312,000","-202,000",
="064356","臻鼎永豐72購01  ","0","0","0","0","202,000","-202,000","0","202,000","-202,000",
="060784","鴻海群益73購02  ","0","0","0","164,000","365,000","-201,000","164,000","365,000","-201,000",
="061459","日月光元大71購01","0","0","0","139,000","340,000","-201,000","139,000","340,000","-201,000",
="062945","長榮航國票72購01","0","0","0","515,000","716,000","-201,000","515,000","716,000","-201,000",
="08740P","遠東新凱基6A售02","0","0","0","0","201,000","-201,000","0","201,000","-201,000",
="03042P","華通元大71售01  ","0","0","0","0","200,000","-200,000","0","200,000","-200,000",
="03398P","鎧勝元富6C售01  ","0","0","0","0","200,000","-200,000","0","200,000","-200,000",
="03408P","大立光元大6B售11","0","0","0","0","200,000","-200,000","0","200,000","-200,000",
="03910P","東陽元富6C售02  ","0","0","0","0","200,000","-200,000","0","200,000","-200,000",
="04020P","儒鴻凱基6C售02  ","0","0","0","0","200,000","-200,000","0","200,000","-200,000",
="04517P","鴻海兆豐74售05  ","0","0","0","401,000","601,000","-200,000","401,000","601,000","-200,000",
="056772","T50反1元大6C購01","0","0","0","0","200,000","-200,000","0","200,000","-200,000",
="057568","FB臺反日盛73購02","0","0","0","0","200,000","-200,000","0","200,000","-200,000",
="057750","瑞昱凱基69購01  ","0","0","0","0","200,000","-200,000","0","200,000","-200,000",
="058946","富邦金元大6B購01","0","0","0","0","200,000","-200,000","0","200,000","-200,000",
="060574","宏達電中信71購01","0","0","0","0","200,000","-200,000","0","200,000","-200,000",
="060951","台泥凱基6C購01  ","0","0","0","98,000","298,000","-200,000","98,000","298,000","-200,000",
="061260","FB臺反元大74購01","0","0","0","0","200,000","-200,000","0","200,000","-200,000",
="061563","力達群益6C購01  ","0","0","0","0","200,000","-200,000","0","200,000","-200,000",
="063906","T50反1中信74購02","0","0","0","10,000","210,000","-200,000","10,000","210,000","-200,000",
="063979","可成永豐72購01  ","0","0","0","1,265,000","1,465,000","-200,000","1,265,000","1,465,000","-200,000",
="064226","聯發科元大72購07","0","0","0","0","200,000","-200,000","0","200,000","-200,000",
="08636P","東陽群益69售03  ","0","0","0","0","200,000","-200,000","0","200,000","-200,000",
="00651R","FH香港反1       ","0","0","0","49,000","248,000","-199,000","49,000","248,000","-199,000",
="03918P","敦泰群益6C售03  ","0","0","0","10,000","209,000","-199,000","10,000","209,000","-199,000",
="04131P","兆赫群益73售03  ","0","0","0","0","199,000","-199,000","0","199,000","-199,000",
="04573P","鴻海富邦73售04  ","0","0","0","1,000","200,000","-199,000","1,000","200,000","-199,000",
="056953","鴻海凱基6A購02  ","0","0","0","396,000","595,000","-199,000","396,000","595,000","-199,000",
="059117","康友群益6A購05  ","0","0","0","0","199,000","-199,000","0","199,000","-199,000",
="063022","聚陽國票72購01  ","0","0","0","175,000","374,000","-199,000","175,000","374,000","-199,000",
="058967","晶豪科凱基6A購02","0","0","0","12,000","210,000","-198,000","12,000","210,000","-198,000",
="059396","台積電元大6A購05","0","0","0","660,000","858,000","-198,000","660,000","858,000","-198,000",
="062656","神達兆豐72購01  ","0","0","0","0","198,000","-198,000","0","198,000","-198,000",
="062740","鴻準中信73購01  ","0","0","0","82,000","280,000","-198,000","82,000","280,000","-198,000",
="062882","TPK元大72購02   ","0","0","0","50,000","248,000","-198,000","50,000","248,000","-198,000",
="064314","綠悅永豐72購02  ","0","0","0","636,000","834,000","-198,000","636,000","834,000","-198,000",
="07821P","台灣50中信6C售01","0","0","0","0","198,000","-198,000","0","198,000","-198,000",
="057764","彩晶元富69購01  ","0","0","0","10,000","207,000","-197,000","10,000","207,000","-197,000",
="061813","台苯日盛6C購01  ","0","0","0","40,000","237,000","-197,000","40,000","237,000","-197,000",
="08536P","長榮航元大69售01","0","0","0","110,000","307,000","-197,000","110,000","307,000","-197,000",
="04458P","美律元富71售02  ","0","0","0","5,000","201,000","-196,000","5,000","201,000","-196,000",
="059270","臺股指富邦71購02","0","0","0","220,000","416,000","-196,000","220,000","416,000","-196,000",
="061959","東陽中信6C購01  ","0","0","0","0","195,000","-195,000","0","195,000","-195,000",
="064239","聯發科富邦74購04","0","0","0","20,000","215,000","-195,000","20,000","215,000","-195,000",
="064520","T50反1國泰78購01","0","0","0","6,000","201,000","-195,000","6,000","201,000","-195,000",
="04105P","國泰金凱基6C售03","0","0","0","0","194,000","-194,000","0","194,000","-194,000",
="04590P","南亞科富邦73售02","0","0","0","0","194,000","-194,000","0","194,000","-194,000",
="062134","聯發科元富6C購06","0","0","0","103,000","296,000","-193,000","103,000","296,000","-193,000",
